ND,Giffler,FIFO,Perles
1176,1808,1881,3639
1163,1781,1979,3336
1203,1486,1915,3734
1269,1660,1687,4529
1246,1630,1729,3991
1277,1397,1654,3194
1313,1487,1729,4009
1254,1514,2099,3345
1311,1758,1824,2785
1237,1597,1599,3741
1283,1928,1676,3511
1213,1847,1991,3197
1235,1738,2165,3306
1292,1587,1742,3058
1305,1649,1926,3914
1350,1541,1846,3702
1355,1866,1881,3260
1210,1756,1782,2829
1179,1528,1987,3206
1288,1581,1582,3708
1291,1606,2010,4467
1213,1641,1801,3157
1182,1680,1734,3041
1341,1749,2146,3451
1248,1669,1825,3474
1215,1667,2103,3458
1285,1473,1732,2935
1279,1811,1843,4091
1272,1819,1947,3253
1206,1688,1604,3708
1335,1548,1858,3373
1193,1864,1909,3566
1239,1637,2184,3596
1274,1791,1962,3667
1212,1870,1738,3817
1290,1550,2044,3233
1287,1624,1558,3348
1302,1651,1921,3681
1280,1529,1818,3398
1209,1915,1898,3126
1175,1512,2061,3176
1227,1552,1892,2760
1269,1392,1911,3482
1206,1768,1946,3343
1270,1639,1793,3359
1229,1659,1629,3321
1215,1852,1860,3937
1228,1813,1795,4078
1303,1776,1751,3105
1275,1740,1744,2880
1283,1708,1759,3556
1240,2031,2048,3468
1313,1374,1604,3142
1281,1941,2143,3378
1285,1727,1837,3434
1166,1564,1844,4204
1269,1496,1786,3354
1366,1613,1779,4055
1187,1512,1982,3018
1178,1661,1812,3514
1243,1571,1739,3327
1289,1627,1726,3654
1276,1559,1726,4250
1270,1527,1706,3613
1289,1675,1903,3721
1255,1841,1811,4383
1229,1623,1880,3300
1303,1660,1790,3809
1258,1478,1731,3090
1294,1613,1771,3700
1271,1837,1875,3485
1219,1467,1909,3733
1177,1745,1712,3569
1364,1594,1761,3118
1241,1604,1723,3640
1241,1684,1797,3490
1242,1466,1732,3200
1264,1720,1792,3271
1306,1511,1668,3084
1342,1870,1971,2882
1249,1576,1955,2938
1241,1633,2035,2971
1221,1785,1795,3749
1213,1663,1856,3313
1231,1720,1663,2548
1192,1773,2118,3428
1298,1742,1910,3072
1269,1595,1669,2834
1295,1741,1749,3543
1308,1521,1896,3948
1309,1531,1864,4341
1187,1638,1782,3248
1421,1772,1933,4137
1200,1826,2079,3633
1208,1615,1720,3162
1223,1878,2000,3202
1324,1724,1770,3975
1248,1786,1975,3637
1192,1699,1747,3586
1230,1389,1690,3250
1246,2016,2111,3505
1309,1815,1661,3976
1247,1527,1724,2804
1281,1429,1752,3130
1178,1591,1637,3458
1155,1481,1875,4266
1347,1616,1685,3250
1247,1659,1783,3690
1295,1540,2070,4026
1238,1575,1888,3286
1258,1552,1913,2959
1163,1780,1721,3846
1223,1611,1832,3356
1245,1402,1597,3914
1321,1584,1726,3362
1261,1478,1816,3574
1273,1849,1703,2617
1250,1459,1861,3538
1266,1537,1697,3620
1324,1759,1645,3429
1257,1450,1858,2753
1395,1587,1988,3514
1238,1460,1972,3554
1272,1690,1678,3841
1251,1646,1922,3864
1230,1623,1782,2660
1231,1679,1843,3635
1168,1713,1681,2767
1288,1598,2187,3446
1255,1706,2108,3659
1274,1630,1876,3252
1255,1643,1952,3631
1308,1710,2093,3590
1314,1624,1840,3684
1304,1723,1904,3622
1350,1647,1885,2903
1239,1760,2061,3011
1323,1508,1992,3310
1253,1478,1960,4196
1393,1703,1693,4228
1422,1775,1883,4455
1218,1595,1807,3395
1312,1597,1662,3598
1315,1744,1748,3526
1304,1511,1752,3511
1312,1546,1806,3157
1353,1867,1633,3723
1300,1535,1791,3895
1373,1497,1891,3704
1282,1592,2029,3483
1311,1578,2158,3364
1187,1516,1868,2493
1247,1435,1806,2850
1254,1729,1746,2961
1346,1583,1604,3542
1298,1489,1795,3999
1345,1588,1795,4212
1352,1736,2075,3714
1245,1536,1822,3731
1327,1787,1779,3300
1240,1971,1758,4047
1285,1615,1687,3661
1265,1434,2186,3170
1284,1427,1828,3787
1325,1937,2099,3376
1311,1336,1671,3600
1212,1420,1905,4276
1206,1780,1855,4197
1276,1598,1913,3575
1344,1577,1517,3547
1249,1553,1632,3104
1217,1660,1795,3281
1240,1671,1635,3951
1325,1522,1860,3651
1294,1532,1680,3167
1293,1641,2049,4410
1239,1723,2021,4074
1198,1772,1873,3730
1314,1525,2342,3485
1257,1872,1540,3723
1256,1489,1809,3081
1278,1589,1760,3213
1285,1494,1614,3956
1257,1830,1756,3098
1233,1660,2001,3556
1242,1625,1894,3876
1216,1844,1867,3347
1281,1641,1521,3254
1273,1747,1801,3184
1257,1736,1843,3815
1281,1683,1958,3681
1406,1583,1704,3132
1277,1465,1585,3339
1300,1456,1626,3501
1263,1350,1795,4105
1304,1696,1893,3484
1211,1718,1770,3756
1255,1907,1974,3776
1283,1692,1678,3176
1269,1663,1719,3791
1245,1518,1755,3307
1222,1628,1609,3302
1155,1524,1734,3758
1186,1803,1738,3732
1251,1952,2016,4015
1355,1787,1895,3060
1257,1419,1789,3568
1229,1632,1943,3209
1188,1853,1864,3609
1260,1679,1564,3026
1301,1725,1657,4261
1269,1576,1733,3454
1339,1404,1777,3426
1211,1835,1840,3660
1211,1647,2039,3492
1218,1761,1698,5272
1250,1485,1871,3133
1367,1634,1742,2752
1256,1745,1941,4216
1259,1722,1892,3464
1203,2080,1664,4710
1238,1622,1825,3840
1212,1557,1688,4338
1319,1808,1958,3332
1231,1765,1648,3552
1245,1424,1595,2719
1278,1786,1940,3443
1280,1630,1751,3231
1323,1739,1887,3501
1237,1704,1793,3159
1310,1739,1943,3338
1252,1519,2041,3553
1207,1508,1474,2962
1235,1792,2022,4320
1267,1551,1730,3319
1233,1750,1503,3083
1319,1672,1834,2942
1187,1462,1572,3683
1294,1771,1698,3885
1381,1653,1684,3658
1217,1612,1695,3856
1218,1478,1637,3004
1285,1737,1770,3007
1206,1681,1749,3267
1322,1728,1909,3436
1302,1557,2004,3201
1255,1651,1803,4201
1324,1727,1617,3162
1298,1652,1898,4521
1256,1428,1895,3264
1396,1464,1854,2980
1238,1780,1728,3355
1198,1770,1629,3295
1281,1667,1860,4244
1196,1756,2229,4047
1262,1608,1689,4319
1199,1616,1685,3986
1204,1494,1643,2934
1316,2052,2113,3775
1267,1508,1940,3525
1338,1435,1923,3794
1328,1588,1782,3952
1254,1739,1885,4389
1300,1723,2077,3255
1262,1760,2253,3516
1365,1792,1862,3204
1337,1471,1583,2667
1225,1521,1603,4318
1223,1770,1922,3468
1348,1693,1884,3869
1202,1675,1609,3166
1285,1798,1879,3584
1285,1580,1766,3675
1384,1451,1908,3932
1298,1672,1755,3962
1308,1615,1778,3430
1310,1431,1873,3455
1259,1705,1795,3209
1335,1590,1938,3527
1370,1460,1775,2998
1268,1707,1783,3415
1215,1632,1795,3371
1273,1598,1797,3407
1342,1624,2226,4521
1310,1590,1963,2734
1310,1668,1884,3946
1175,1588,1732,3655
1373,1452,1734,3362
1305,1673,1656,2790
1329,1520,1881,3525
1361,1726,1978,4280
1257,1835,2002,3317
1294,1518,1877,3878
1309,1636,2018,3781
1179,1495,1599,2891
1264,1631,1746,4042
1211,1739,1801,3055
1219,1691,1700,4383
1255,1740,2198,3711
1251,1847,1792,3783
1254,1872,1775,3021
1267,1826,2005,2984
1285,1739,2265,2877
1292,1881,1656,4550
1239,1757,1720,3620
1314,1657,2015,3236
1273,1639,1672,4054
1463,1699,2157,3102
1240,1621,1716,3723
1369,1564,1881,3184
1275,1863,2030,3093
1283,1565,1697,3556
1302,1578,1765,3571
1194,1749,2052,3853
1327,1525,1917,3381
1209,1502,2192,3513
1210,1819,1773,3459
1318,1568,1987,3940
1244,1660,1589,2950
1129,1554,1768,3509
1187,1788,1681,3094
1192,1599,1532,3508
1318,1642,1740,3641
1289,1554,1598,3599
1335,1875,1794,3715
1232,1610,1539,3812
1335,1730,2337,3987
1315,1594,1730,3286
1267,1714,1739,3455
1341,1354,1872,3190
1191,2173,1891,4307
1249,1956,2017,3292
1251,1778,2030,3198
1350,1978,1811,3868
1283,1542,1730,3941
1211,1881,1969,3213
1234,1775,1822,3362
1249,1543,2121,3939
1267,1767,1715,3577
1262,1565,1802,2852
1301,1658,1953,3530
1210,1778,1841,3156
1218,1473,1962,3566
1248,1545,1785,4220
1308,1443,1696,3947
1303,1646,1753,3202
1213,2006,1656,4100
1262,1634,1818,3584
1162,1430,1733,2884
1305,1838,1839,4032
1274,1748,1977,3555
1268,1739,1589,3717
1323,1539,1840,3343
1275,1647,2182,3713
1264,1527,1580,3453
1227,1554,1829,4107
1325,1545,1798,3091
1284,1481,1792,3074
1315,1668,1913,3554
1209,1755,2303,3588
1264,2114,1587,3010
1346,1821,1818,4111
1182,1581,1863,4765
1251,1445,1692,4139
1198,1897,1802,3518
1266,1783,1925,3912
1245,1628,1707,3270
1289,1669,1681,4004
1265,1670,1689,4013
1355,1671,1993,2711
1340,1376,1885,4422
1269,1670,1785,4092
1223,1605,1539,3269
1233,1625,1896,3124
1229,1719,1838,3243
1266,1977,1823,3954
1275,1831,1792,3028
1185,1380,1682,3199
1377,1463,1923,3537
1268,1735,1892,3651
1193,1363,1656,2697
1266,1599,1828,2804
1319,1887,2181,3527
1297,1580,1823,3997
1284,1926,1777,3100
1301,1460,1602,3086
1265,1532,1701,3506
1245,1548,1587,3926
1232,1461,1730,3832
1222,2277,1918,3113
1253,1939,1672,4436
1228,1574,1848,3459
1316,1589,1995,4163
1219,1789,1828,3238
1303,1641,1771,3697
1223,2108,2083,3692
1201,1556,1818,3247
1209,1665,1853,3545
1372,1575,1858,3314
1275,1477,1719,3485
1254,1523,2159,4129
1257,1568,1971,3437
1236,1478,2064,3457
1228,1809,1729,3548
1241,1476,1755,3163
1213,1455,1969,3162
1241,1466,1775,2857
1277,1660,1732,2988
1316,1378,1621,3495
1250,1747,1995,4444
1256,1546,1867,3427
1325,1425,1792,4838
1271,1664,2016,4084
1283,2091,2248,3476
1252,1384,1560,2979
1358,1792,1894,3386
1248,1555,1862,4189
1256,1668,1769,3345
1235,2000,1621,4022
1239,1699,1582,3889
1378,1682,1813,3365
1317,1903,2037,4127
1256,1622,1728,3756
1157,1800,1925,2950
1241,1524,1591,3770
1314,1821,1763,4032
1173,1474,1860,3256
1172,1558,1779,3932
1299,1577,1756,3000
1319,1573,1653,3848
1217,1851,1918,3561
1234,2117,1897,2420
1240,2000,2015,3557
1335,1574,1765,3258
1233,1869,1871,3760
1273,1882,1724,3343
1319,1590,1618,3644
1291,1430,1633,3193
1307,1731,1751,2974
1179,1643,1592,3788
1266,1594,2026,3706
1271,1505,1700,2979
1309,1426,1780,3312
1244,1748,1783,3479
1259,1566,1808,3513
1264,1425,1865,3686
1284,1691,1792,3635
1274,1754,2015,3412
1203,1754,1931,3815
1242,1710,1863,3676
1260,1427,1891,3745
1257,1633,1993,4245
1227,1700,1821,3894
1306,1486,1702,3597
1256,1615,1841,3769
1250,1700,1887,3513
1268,1694,1778,3956
1242,1851,1894,4135
1187,1662,1693,3047
1255,1550,1630,3028
1284,1869,1830,3865
1249,1791,1945,3722
1288,1685,1725,3594
1322,1555,1662,4073
1255,1510,1669,3488
1341,1617,1676,3062
1280,1939,1648,4102
1260,1578,1925,3750
1361,1926,1878,3745
1258,1684,1641,3480
1263,1832,2014,4455
1292,1633,1680,3862
1245,1664,1605,3939
1353,1740,1813,3115
1410,1724,1884,4004
1244,1489,1740,3413
1365,1354,1609,3542
1214,1783,1828,3727
1268,1350,1807,4212
1305,1812,1778,4254
1284,1627,2148,2869
1323,1738,1820,4525
1338,1951,1749,3222
1300,1766,2122,3738
1282,1753,1698,3689
1336,1694,1761,2548
1323,1756,1831,4077
1314,1590,2205,3879
1301,1529,1623,3230
1210,1566,1849,2995
1302,1837,2017,4002
1249,1633,1792,3947
1316,1785,1783,2859
1189,1911,2136,3318
1259,2000,1878,4087
1183,1690,2139,4465
1310,1827,1841,3590
1212,1548,1803,3316
1223,1599,1522,2625
1205,1587,2105,3214
1190,1478,2026,2754
1400,1534,2080,3396
1259,1556,1911,3371
1310,1475,1908,3887
1337,1867,1726,3304
1246,1450,1684,3170
1340,1801,1878,3776
1311,1921,2039,3807
1323,1683,1916,3238
1246,1608,1691,3641
1290,1507,1879,3846
1375,1670,1862,3039
1269,1377,1864,3193
1251,1634,1744,3167
1284,1697,1902,3915
1214,1631,1784,4600
1306,1686,1778,3887
1296,1833,1837,3113
1329,1954,2068,3550
1307,1685,1768,3401
1244,1638,2174,3899
1273,1927,1871,4232
1286,1479,1787,3567
1358,1815,1731,3332
1213,1604,1713,3932
1162,1420,1879,2709
1251,1647,1706,4767
1212,1707,1808,3776
1257,1937,1955,3874
1242,1452,1738,3317
1281,1565,1870,3859
1266,2198,2069,3593
1372,1863,1869,2690
1271,1844,2006,4188
1284,2222,1586,4331
1246,1655,1705,3694
1272,1796,1607,3292
1234,1898,1715,3529
1285,1808,1652,3093
1180,1625,2038,3803
1344,1574,1895,3719
1256,1564,1636,3847
1250,1928,1927,2946
1275,1663,1744,3895
1243,1714,1814,3186
1270,1894,1861,3427
1282,1662,1678,3891
1299,1922,2055,3195
1354,1696,1737,3439
1287,1601,2201,3044
1385,1711,1812,3683
1339,1806,1812,3616
1270,1563,1810,2926
1315,1647,1701,3394
1217,1907,1819,3166
1213,1536,1687,3073
1204,1722,1866,3533
1340,1439,1724,3056
1258,1540,1692,3355
1274,1565,1701,3776
1270,1701,1789,4443
1250,1760,1955,3940
1264,1595,1914,3567
1314,1684,1797,3643
1247,1528,1794,3728
1268,1593,1832,3610
1351,1407,1715,3756
1379,1604,1655,3645
1333,1816,1932,3054
1277,1521,1484,3252
1277,1543,1739,3214
1298,1619,1970,3556
1254,1554,1864,3784
1196,1605,1671,3471
1294,1680,1750,3187
1204,1751,2032,3812
1241,1499,1607,3499
1283,1493,1844,3579
1294,1835,2010,3965
1202,1592,1711,3151
1272,1814,1783,3256
1351,1498,1996,3965
1247,1650,1968,3716
1310,1811,2155,3999
1183,1691,2066,3536
1180,2043,1679,3349
1334,1599,1636,2670
1244,1720,1786,3614
1245,1599,1805,3428
1268,1713,2036,3753
1359,1952,1889,4178
1217,1527,2048,3186
1311,1927,1682,3524
1320,1679,1814,3627
1351,1724,1738,3068
1375,1643,1765,3034
1255,1664,1879,2962
1272,1809,1739,3044
1224,1993,1943,4136
1281,1519,1901,3846
1274,1825,1787,3465
1264,1697,1911,3847
1281,1491,2025,4206
1270,1914,2038,3286
1220,1792,1909,3557
1277,1542,1775,3419
1289,1568,1706,3365
1260,1827,1797,3671
1208,1691,1762,4160
1253,1829,1764,3695
1280,1559,1963,3550
1222,1769,1688,4096
1264,1653,1890,3262
1195,1528,1791,3324
1202,1567,1645,3528
1260,1592,1748,3701
1215,1517,1876,3584
1249,1876,1896,4729
1265,1851,1892,2981
1317,1595,1792,3435
1216,1793,1891,2883
1285,1776,1916,2658
1288,1430,1747,3038
1328,1776,1866,3465
1215,1702,1772,3683
1235,1663,2038,3832
1381,1724,1996,3698
1304,1669,1804,3497
1254,1591,1603,3074
1241,1603,1902,3261
1309,1733,2258,3085
1174,1460,1800,3650
1235,1597,1606,4363
1268,1760,1922,2988
1355,1903,1873,2665
1236,1457,1632,3160
1282,1964,1876,3880
1288,1493,2166,4277
1234,1520,1884,3781
1272,1628,1649,2951
1267,1643,1784,4269
1200,1513,2024,3556
1225,1666,1992,3933
1186,1601,1801,3203
1239,1756,1799,3114
1254,1499,1853,3863
1186,2050,1903,3199
1273,1956,1864,3897
1323,1659,1760,3269
1292,1593,1847,3876
1274,1833,1775,3080
1218,1725,2033,3564
1292,1527,1762,3624
1349,1496,1843,4521
1216,1523,2021,3108
1315,1615,1638,3904
1321,1642,2077,4122
1199,1581,1832,3039
1288,1838,1863,3510
1247,1800,1973,3012
1213,1557,1660,3635
1346,1713,1814,3698
1265,1570,1697,3063
1270,1779,1957,3537
1283,1417,1783,3743
1189,1575,1961,3593
1254,1614,1819,3608
1262,1581,1832,2817
1301,1532,1907,4219
1299,1436,2035,2958
1262,1463,1962,3907
1286,1639,1915,4660
1309,1788,1614,2975
1129,1417,1887,3158
1311,1609,1837,2777
1211,1497,1516,2934
1381,1479,1834,4220
1259,1828,2025,3250
1260,1614,1791,2928
1187,1579,1740,4005
1229,1639,1897,3514
1343,1404,1657,2701
1311,1844,1989,3850
1301,1834,1798,3691
1228,1755,1550,3812
1304,1735,1740,3926
1343,1757,1627,3344
1263,1616,1908,4707
1225,1656,1991,3461
1279,1518,1654,3380
1313,1722,1769,3639
1194,1484,1679,2694
1289,1674,1801,3427
1243,1675,1862,3679
1225,1854,1799,3403
1241,1709,2029,3507
1290,1719,1722,3730
1303,1503,2010,3663
1236,1672,1941,3931
1292,1625,2008,3176
1391,1634,1991,3101
1301,1633,1712,3644
1285,1893,2107,4124
1156,1639,1801,3020
1394,1460,2046,3797
1250,1610,1809,4082
1279,1693,1830,3559
1203,1427,1619,3288
1241,1514,1725,3937
1288,1878,1540,3509
1216,1578,1688,3542
1335,1539,1932,3454
1206,1920,1799,4057
1250,1713,1681,3519
1255,1476,1794,3284
1253,1626,1956,3434
1410,1772,1688,3994
1160,1659,2023,3378
1217,1462,1808,3906
1217,1856,1867,3330
1277,1735,1816,3714
1302,1582,1651,3247
1271,1626,1726,3240
1196,1749,1652,3482
1222,1919,1562,3192
1325,1512,1979,3401
1205,1817,1832,3703
1206,1831,1781,3396
1294,1962,1685,3962
1287,1652,1917,3204
1320,1570,1937,3156
1340,1510,1905,3118
1243,1442,1695,4462
1282,1764,2077,3181
1274,1601,1853,3235
1255,1678,1772,3432
1220,1858,1856,2727
1279,1722,1774,3618
1255,1568,1760,3299
1232,1798,1935,3845
1186,1947,1762,3496
1337,1667,1866,3909
1298,1669,1721,4014
1218,1592,1709,3818
1315,1441,1760,3335
1241,1773,1625,3466
1299,1492,1712,3877
1270,1594,1868,3887
1258,1558,1876,3445
1244,1592,2033,3673
1228,1580,1784,4135
1278,1645,1617,3154
1311,1618,1851,3984
1223,1578,1881,4059
1210,1574,1941,3588
1316,1583,1838,4154
1260,1582,1933,3174
1253,1766,1657,3149
1276,1529,1619,3463
1380,1753,1824,3259
1190,1639,1567,3064
1281,1620,1695,3769
1282,1738,1697,2974
1288,1738,1710,4002
1283,2018,1742,3687
1216,1545,1649,3647
1332,1547,2146,4171
1206,1406,1700,2941
1223,1766,1733,3527
1277,2049,1967,3450
1330,1714,2077,3343
1263,1712,1877,3982
1279,1855,1917,3624
1284,1904,1689,4203
1221,1732,2106,4115
1278,1712,1788,3599
1158,1593,1698,4073
1260,1426,2249,2889
1254,1598,1643,3606
1177,1731,2349,3442
1314,1455,1748,2899
1202,1666,1635,3512
1219,1486,1762,3476
1240,1645,1841,3560
1291,1763,1738,2948
1204,1921,1855,3682
1309,1745,1623,4513
1228,1650,1795,3808
1216,1815,2094,3399
1282,1542,1730,3645
1336,1534,1787,3467
1214,1730,1878,3813
1189,1641,1644,3768
1356,1878,1609,3736
1235,1620,2105,3098
1195,2121,2204,3689
1223,1710,1794,2844
1342,1432,1639,3430
1323,1876,2045,3186
1342,1457,1794,3023
1209,1853,1893,3114
1196,1745,1715,3460
1254,1700,1761,3602
1342,1495,1848,3325
1264,1683,1782,3445
1387,1440,1826,3299
1281,1786,1685,3912
1245,1559,1846,3739
1260,1601,1746,4676
1211,1723,1659,3642
1287,1386,1992,4371
1202,1562,2185,3765
1329,1938,1751,3511
1187,1899,2084,4088
1309,1827,1925,3083
1219,1660,1975,3816
1284,1595,1882,3487
1255,1637,1828,3205
1352,1585,1878,3457
1323,1600,1680,3566
1215,1624,1711,3130
1234,1422,2016,3538
1290,1492,1747,4317
1175,1715,1814,3313
1266,1701,1650,3403
1170,1647,1889,3636
1217,1660,1671,3348
1221,1777,1613,3537
1281,2207,1938,3588
1300,1531,1538,2878
1222,1808,1817,3363
1379,2001,1736,5319
1190,1719,1834,3858
1308,1706,1907,2744
1252,1682,1820,3673
1275,1436,1775,3629
1340,1740,1787,4146
1251,1690,1879,3618
1220,1680,1905,3831
1240,1736,1848,3220
1296,1567,1799,4366
1317,1500,1653,2974
1283,1970,1907,4017
1309,1497,1893,3214
1303,1867,1839,3428
1223,1574,1822,2913
1220,1781,1701,2561
1224,1383,1680,4042
1265,1596,2065,4626
1255,1863,1915,3284
1259,1568,1685,2774
1350,1749,1701,3420
1276,1984,2090,3352
1231,1706,2020,3801
1234,1513,1785,2958
1234,1514,1800,3602
1248,1948,1846,3638
1267,1738,1700,3138
1237,1855,1747,3774
1214,1796,1687,3101
1239,1799,1656,3823
1219,1685,1648,4169
1239,1734,1593,3345
1229,1735,1769,3810
1359,1548,1887,3514
1203,1733,1739,3157
1321,1690,1803,3971
1188,1674,1782,3484
1267,1688,1755,4269
1180,1703,1698,3231
1272,1652,2100,3928
1215,1927,2029,3807
1255,1708,2102,3327
1240,1726,1776,4294
1224,1820,1901,3306
1295,1785,1664,4330
1308,1679,1888,3686
1207,1598,1898,3694
1245,1426,1799,3397
1311,1496,2006,3964
1256,1697,1767,3157
1302,1626,1795,4099
1252,1658,1725,3937
1335,1742,2017,4145
1265,1372,1692,3234
1322,1490,1805,3888
1212,1685,1593,3514
1316,1888,1708,3753
1234,1574,1850,3477
1253,1505,1683,3158
1358,1688,1945,2842
1316,1738,1775,4105
1241,1597,1669,3356
1291,1801,2057,3921
1209,1476,1790,3407
1240,1751,1716,3302
1229,1711,1920,2760
1226,1840,1796,3288
1177,1928,2275,3674
1258,1609,1864,3598
1276,1768,1789,2919
1280,1661,1956,3720
1160,1547,1833,3348
1300,1679,1914,3929
1182,1725,1937,3841
1248,1589,1743,3532
1288,1777,1757,3304
1258,1796,1771,3578
1254,1645,1632,3247
1320,1582,1668,3553
1295,1667,1868,4021
1261,1801,1903,3182
1351,1600,1659,3693
1162,1934,2227,4245
1191,1762,1762,4108
1230,1950,1712,3716
1218,1712,1882,3421
1252,1767,1677,3185
1334,1822,2263,3512
1258,1522,1751,2874
1419,1405,1988,3890
1315,1443,1791,3364
1246,1710,1892,3697
1257,1407,1805,3147
1304,1488,2216,3197
1304,1793,1792,3312
1253,1339,1766,3099
1248,1735,2015,3278
1318,1748,1685,4272
1193,1787,1892,4455
1391,1677,1798,3271
1244,1361,1678,3744
1248,1916,1912,2755
1349,1478,1970,3455
1276,1780,1991,4292
1339,1773,1791,2733
1408,1850,1682,3691
1330,1475,1739,3388
1282,1870,1771,3929
1261,1892,2262,3200
1324,1728,1618,3356
1200,1565,1693,3563
1385,1729,1823,3241
1258,1802,1855,3443
1258,1652,1932,3105
1225,1556,2152,3825
1254,1630,1826,3945
1276,1552,1829,3632
1297,1507,1818,3196
1199,1965,1984,3493
1364,1618,1955,3590
1239,1687,1903,2803
1222,1383,1784,3653
1382,1397,1777,3333
1276,1479,1610,3315
1208,1612,2144,2960
1297,1624,1608,2838
1225,1458,1803,4888
1197,1772,1789,3595
1234,2460,1767,3650
1249,1726,1881,3941
1253,1753,1866,3691
1250,1693,1841,2822
1247,1426,2041,3518
1268,1644,1836,3079
1273,1754,1728,3642
1283,1804,1504,3111
1216,2132,1652,3209
1343,1691,1761,3955
1271,1714,1919,3395
1241,1509,1661,3250
1317,1483,1879,3404
1297,1818,1857,3397
1311,1558,1856,3405
1360,1624,1835,3041
1217,1658,1758,3780
1419,1663,1841,3599
1278,1631,2211,3680
1224,1446,1916,3629
1394,1694,1885,4601
1204,1560,1779,3700
1240,1354,2047,3879
1260,1517,1769,3166
1175,1503,1817,3922
1356,1546,2001,2767
1285,1598,1823,3299
1265,1550,1856,3205
1333,1358,1805,3670
1246,2036,2036,3521
1310,1581,1856,4552
1282,1647,2074,3658
1251,1600,1758,3438
1305,1383,1730,3667
1270,1647,2071,3751
1336,1666,1567,4192
1272,1607,1822,2979
1348,1826,1719,3034
1259,1558,1938,3608
1269,1774,2032,3697
1270,1517,1820,2963
1306,1613,1758,4022
1201,1468,1689,3035
1205,1771,1569,3671
1232,1540,1912,3521
1199,1536,1612,3653
1314,1440,1685,3612
1329,1667,1916,4302
1208,1616,1791,4558
1295,1578,1810,3318
1266,1554,2018,3455
1302,1894,1834,3445
1335,1632,1588,4175
1299,1904,1911,4727
1304,1670,2104,4492
1231,1516,2102,3385
1277,1588,1916,3164
1282,1869,1812,3478
1217,1710,1845,3168
1304,1645,1932,2926
1137,1851,1908,4129
1341,1767,1783,2681
1232,1750,1648,3359
1222,1651,1795,4562
1308,1528,1577,4119
1313,1474,1856,3284
1310,1565,1647,3313
1381,1931,1961,3802
1308,1568,1686,3339
1203,2125,1939,3486
1173,1394,1812,3220
1235,1734,1704,3420
1216,1806,1773,4329
1288,1478,1631,3646
1351,1658,2003,3638
1329,1580,2120,3956
1298,1711,1780,4629
1307,1981,1791,3255
1313,1610,2202,4066
1217,1557,1681,3793
1267,1896,1726,3338
1255,1490,1984,3656
1257,1599,1835,4127
1308,1695,1696,3816
1326,1858,2024,3472
1422,1518,1991,3458
1230,1455,2021,3477
1372,1636,1684,3098
1194,1991,1860,3235
1241,1642,1767,2926
1354,1931,1903,3496
1191,1535,1773,3592
1311,1723,1868,3369
1260,1689,1851,3321
1269,1627,1876,3722
1212,1429,1742,3802
1233,1687,1687,3350
1267,1572,1827,3299
1273,1645,2149,3842
1343,1756,1906,2900
1270,1665,1762,3455
1234,1437,1908,3737
1284,1923,1719,3761
1278,1631,1825,3545
1290,1706,1821,2950
1260,1769,1896,3981
1305,1770,2120,3364
1278,1589,1753,4038
1254,1503,1846,4265
1219,1811,1799,3182
1360,1783,1714,4195
1375,1563,1722,3437
1304,1657,1738,4161
1279,1466,1991,3286
1219,1402,1721,3382
1211,1920,1848,4176
1265,1626,1900,3810
1326,1724,1744,3412
1273,1590,1654,2935
1206,1900,1627,3959
1314,1667,1741,2912
1288,1602,1684,4034
1261,1635,1751,4344
1344,1958,1888,3840
1295,1664,1751,3760
1256,1551,2030,3869
1354,2009,1833,3574
1243,1670,1595,3013
1230,1454,1738,4139
1246,1727,2117,3506
1191,1637,2007,2946
1152,1522,1764,4245
1299,1553,1642,3524
1274,1857,1972,3690
1318,1779,1932,3270
1288,1497,1988,3535
1258,1644,2133,3606
1350,1486,1657,4115
1280,1578,1685,3705
1244,1697,1755,3170
1287,1803,2075,4212
1313,1845,1799,3383
1297,1661,2013,3555
1383,1547,1551,3167
1214,1559,1797,4166
1268,1747,1803,3299
1203,1618,1832,3720
1308,1532,1533,3840
1202,1444,1863,3766
1252,1764,1665,3478
1289,1510,1726,3721
1331,1619,2039,4261
1315,1682,1759,3708
1229,1669,2113,3616
1218,1867,1914,3203
1281,1435,1564,2980
1289,2211,1803,4076
1241,1918,1925,3277
1225,1944,1615,3079
1303,1444,1759,3593
1229,1538,1733,3807
1328,1686,1702,3322
1304,1506,1600,3669
1224,1468,1923,3224
1232,1634,1864,3989
1185,1575,1895,3048
1225,1648,1836,3294
1222,1623,1589,3686
1234,1558,1942,3627
1287,1611,1494,4168
1323,1916,1705,3752
1383,1747,2070,3563
1311,1562,1813,3213
1262,1666,1791,3104
1222,1542,1787,3119
1246,1501,1894,3479
1296,1489,1455,3028
1280,1681,1962,3859
1249,1752,1917,3854
1244,1444,2152,3093
1260,1767,2064,3661
1316,1773,1630,3471
1175,1661,1890,3603
1274,1715,1896,3369
1254,1501,2380,3554
1281,1762,1988,3801
1307,1725,1991,3556
1197,1828,2068,3768
1186,1674,1980,4139
1278,1829,1821,4485
1284,1962,1780,3781
1262,1567,1904,3265
1221,1597,1723,3000
1262,1613,1875,4045
1346,1698,1890,3207
1251,1699,2080,3262
1264,1561,1955,3246
1250,1464,1928,3994
1276,1743,1753,3471
1322,1527,1789,3772
1285,1730,1534,3238
1242,1453,1710,3103
1266,1822,1855,3997
1327,1737,2005,3811
1314,1389,1907,3409
1282,1788,1839,2592
