ND,Giffler,FIFO,Perles
1313,1360,1997,2283
1271,1630,1646,2594
1307,1992,1396,2382
1596,1957,1396,2316
1566,1981,1703,2059
1313,1957,1965,2350
1313,1632,1637,2309
1277,1313,1595,2921
1272,1956,1698,2383
1282,1312,1355,2355
1294,1634,1560,2149
1272,1304,1603,2030
1294,1565,1565,1653
1594,1353,1354,2950
1272,1566,1675,2354
1294,1701,1587,1946
1553,1390,1383,2655
1282,1650,1632,2661
1282,1700,1700,2660
1313,1675,1992,2272
1316,1709,1608,1999
1277,2303,2303,2656
1313,1642,1421,2455
1307,1676,1676,2410
1553,1637,1354,2274
1313,1598,1597,2270
1282,1673,1645,2241
1596,1673,1675,1989
1313,1669,1665,1672
1313,1720,1676,2013
1316,1991,1991,2669
1272,1707,1390,3377
1594,1386,1919,2405
1594,1387,1636,2707
1553,1945,1641,2386
1553,1728,1696,2293
1594,1918,1918,2319
1315,1958,1632,2555
1313,1425,1635,1886
1313,1285,1701,2070
1307,1702,1702,2066
1594,1686,1646,2610
1272,1306,1595,2394
1272,1627,1627,2593
1313,1629,1707,1708
1596,1959,1396,2666
1289,1361,1595,2478
1315,1645,1566,2317
1313,1647,1632,2632
1313,1426,1357,2384
1313,1956,1632,2217
1272,1990,1990,2010
1289,1636,1875,2315
1553,1395,1633,2383
1271,1675,1675,2071
1294,1323,1943,2999
1282,1628,1700,1984
1313,1353,1392,2403
1553,1632,1633,2021
1566,1640,1425,2344
1283,1986,1708,2304
1553,1403,1915,3070
1289,1359,2255,2635
1313,1391,1675,2403
1277,1673,1953,2629
1313,1919,1877,1957
1594,1369,1369,2367
1315,1566,1645,2060
1553,1640,1628,2390
1283,1711,1676,2272
1553,1636,1707,2635
1596,1312,1356,2367
1277,1956,1424,2423
1277,1632,1958,2662
1594,1666,1707,2878
1272,1717,1716,2697
1316,1594,1594,2991
1594,1879,1645,2005
1294,1352,1662,2039
1313,1979,1343,2274
1594,1396,1674,2718
1594,1645,1384,2450
1277,1600,1600,2276
1594,1709,1675,2345
1277,1674,1357,2305
1289,1357,1590,2349
1272,1602,1696,2992
1277,1906,1645,2350
1313,1596,1977,2342
1272,1304,1384,2350
1313,1634,1602,2028
1594,1701,1663,2262
1294,1707,1700,2621
1313,1384,1384,2384
1307,1990,1682,2753
1272,1638,1673,2313
1294,1677,1641,2430
1594,1700,1395,2369
1289,1313,1621,1988
1553,1424,1715,2748
1315,1352,1634,2900
1282,1305,1673,2384
1596,1403,1652,2004
1283,1357,1633,2665
1294,1632,1397,2945
1313,1313,1561,1967
1553,1358,1634,2303
1594,1907,1384,2987
1277,1623,1639,2697
1282,1359,1312,1982
1289,1668,1632,2342
1307,1634,1646,2992
1277,1632,1632,2246
1282,1349,1349,2920
1313,1324,1992,2998
1272,1661,1661,1984
1289,1667,1666,1993
1315,1583,1636,2282
1283,1993,1674,2746
1277,1952,1673,2333
1277,1963,1686,2919
1271,1357,1707,2701
1313,1984,1916,2279
1307,1673,1396,2382
1566,1640,1384,2364
1277,2020,2017,2364
1315,1318,1566,2000
1315,1908,1662,2697
1594,1383,1383,1755
1282,1362,1915,2425
1289,1314,1397,2344
1316,1616,1616,2998
1313,1560,1716,2000
1272,1997,1720,2045
1271,1686,1675,2633
1277,1304,1304,2025
1271,1681,1396,2680
1315,1628,1357,1639
1294,1687,1675,2357
1289,1647,1946,2976
1313,1358,1623,2021
1271,1370,1370,1682
1272,1719,1707,2343
1313,1680,1675,2328
1315,1673,1662,2315
1313,1629,1587,2593
1596,1957,1944,1951
1553,1667,1627,1919
1277,1396,1679,2679
1289,1630,1603,2615
1277,1639,1639,2290
1289,1990,1990,2378
1289,1997,1364,3040
1594,1707,1383,2071
1596,1675,1634,2001
1315,1992,1566,2319
1277,1559,1425,2761
1271,1958,1360,2420
1594,1709,1356,2389
1553,1704,1356,2390
1313,1682,1675,2312
1594,1700,1674,2079
1271,1978,1990,2351
1283,1386,1374,1683
1594,1653,1641,2313
1313,1956,1673,2326
1594,1384,1351,1359
1596,1634,1634,2312
1313,1396,1360,2281
1313,1707,1707,1992
1272,1426,1357,2347
1272,1716,1404,1404
1553,1956,1391,2405
1313,1585,1647,2612
1277,1359,1707,2700
1594,1646,1356,2242
1277,1633,1633,2753
1289,1900,1596,1676
1313,1996,1360,2303
1313,1992,1988,2662
1282,1636,1323,2635
1271,1346,1346,1467
1277,1623,1609,1637
1596,1404,1639,1639
1289,1358,1386,1438
1553,1679,1939,2329
1315,1675,1946,2311
1282,1633,1632,1635
1315,1323,1596,1987
1553,1395,1633,2385
1313,1707,1707,1929
1272,1361,1357,2402
1272,1595,1877,2240
1282,1673,1673,1673
1283,1365,1700,2000
1553,1596,1596,2575
1566,1635,1355,2672
1271,1384,1595,1980
1294,1666,1385,2384
1313,1913,1311,2697
1272,1607,1391,2087
1294,1666,1666,2682
1594,1634,1701,2101
1282,1715,1675,2353
1313,1626,1675,2915
1307,1357,1682,2686
1594,1703,1383,2023
1277,1924,1637,2595
1307,1700,1979,3945
1313,1966,1687,2375
1313,1312,1674,1716
1594,1322,1641,1755
1271,1674,1555,2555
1271,1554,1589,2383
1271,1357,1356,2344
1553,1638,1671,2959
1313,1675,1628,2356
1313,1384,1360,2323
1282,1356,1632,1674
1315,1687,1594,2274
1313,1364,1383,2000
1277,1710,1701,2403
1277,1404,1645,1965
1313,2268,1391,2383
1271,1555,1707,1707
1553,1641,1645,2240
1289,1675,1627,2305
1272,1693,1700,2685
1282,1623,1602,2641
1313,1707,1707,2280
1289,1281,1673,2883
1313,1990,1627,1999
1271,1662,1385,2372
1566,1603,1641,2319
1313,2235,2235,2937
1294,1637,1640,2751
1594,1314,1354,2335
1289,1635,1386,2986
1283,1749,1707,2744
1294,1391,1392,1765
1307,1666,1666,2395
1315,1438,1596,1907
1553,1627,1628,2011
1596,1642,1313,1596
1289,1675,1707,2686
1289,1700,1707,2659
1313,1956,1700,2594
1277,1707,1707,2397
1307,1383,1666,2037
1594,1671,1383,1996
1271,1675,1703,2995
1553,1397,1673,2634
1316,1666,1707,3329
1294,1956,1956,2036
1313,1662,1325,2310
1313,1553,1990,2424
1594,1437,1707,2011
1272,1358,1358,2042
1313,1922,1686,3328
1289,1316,1316,2236
1277,1992,1662,2337
1307,1666,1666,2314
1294,1633,1641,2622
1282,1679,1679,2273
1316,1317,1313,1982
1272,1627,1627,2350
1594,1997,1707,2281
1553,1704,1643,2663
1282,1636,1384,2045
1594,1365,1673,2696
1289,1703,1700,2370
1294,1674,1633,1946
1272,1633,1635,1688
1272,2020,1718,2706
1313,1633,1633,1633
1316,1707,1364,2323
1289,1707,1597,2673
1283,1956,1956,2249
1307,1673,1362,2057
1316,1318,1629,2269
1316,1632,1707,2389
1313,1362,1555,2289
1289,1997,1675,2559
1277,1700,1700,1979
1553,1879,1630,3026
1553,1627,1632,2552
1596,1675,1639,2433
1307,1705,1980,2958
1313,1716,1357,2688
1313,1595,1624,1907
1277,1707,1700,2707
1307,1438,1707,2700
1553,1645,1997,2349
1566,1632,1632,1651
1282,1633,1384,2950
1596,1919,1629,2033
1272,1643,1390,2718
1282,1676,1700,2383
1313,1319,1640,1667
1313,1622,1997,2748
1566,1356,1356,1704
1294,1722,1682,2355
1272,1703,1632,2030
1307,1925,1627,2401
1315,1931,1675,1716
1294,1632,1673,2012
1315,1680,1283,1674
1294,1703,1638,2029
1272,1720,1640,2610
1307,1555,1609,1968
1553,1674,1707,2106
1553,1283,1628,2673
1271,1666,1632,2907
1313,1437,1707,2011
1289,1356,1680,1680
1289,1621,1628,2070
1596,1609,1357,2985
1289,2256,1701,3260
1294,1632,1632,2943
1594,1956,1396,3035
1294,1676,1676,1998
1271,1554,1292,1656
1272,1388,1348,2703
1289,1992,1992,2027
1594,1411,1396,2350
1271,1990,1700,2940
1289,1560,1583,2338
1596,1629,1358,1721
1271,1622,1383,2936
1283,1594,1687,2678
1272,1358,1358,1957
1277,1319,1364,2346
1272,1658,1718,1720
1272,1386,1386,2036
1594,1637,1669,1769
1283,1317,1633,1729
1594,1700,1977,2018
1313,1721,1721,1721
1289,1680,1369,2394
1594,1674,1396,2700
1272,1623,1623,2352
1289,1397,1673,2290
1272,1979,1645,2424
1289,1984,1700,3303
1313,1683,1304,2353
1271,1980,1980,2315
1553,1986,1687,2681
1313,1666,1589,2009
1594,2248,1384,2263
1307,1633,1700,2059
1553,1918,1918,2313
1553,1641,1384,2148
1294,1956,1660,2380
1594,1439,1369,1646
1307,1315,1627,2285
1289,1572,1997,2714
1313,1923,1609,2606
1272,1667,1984,1984
1566,1676,1676,2596
1313,1707,1998,2700
1277,1630,1588,1588
1282,1667,1667,2045
1289,1666,1627,2273
1277,1356,1680,2304
1289,1573,1845,2876
1294,1384,1704,2640
1277,2262,1991,2354
1272,1328,1384,1753
1289,2033,2033,2424
1271,1674,1673,2626
1566,1630,1634,2317
1315,1675,1675,1990
1316,1716,1627,2344
1315,1938,1912,3315
1294,1358,1597,2001
1283,1990,1956,2551
1307,1427,1673,2344
1596,1997,1673,2070
1553,1630,1630,2527
1313,1596,1596,1596
1313,1555,1554,2632
1307,1383,1383,2063
1315,1715,1990,2666
1294,1630,1634,2779
1315,1707,1707,1987
1289,1304,1596,1706
1277,1919,1715,2357
1313,1270,1369,2090
1596,1997,1945,2033
1294,1945,1593,2262
1315,1360,1718,2997
1283,1945,1645,2632
1283,1640,1887,2213
1594,1359,1383,2353
1289,1602,1357,1702
1313,1680,1675,2745
1271,1317,1956,3252
1277,1566,1566,2353
1282,1585,1675,2279
1553,1707,1666,2438
1307,1560,1680,2357
1277,1632,1632,2348
1313,1679,1595,2979
1277,1573,1636,2559
1272,1709,1703,2427
1289,1991,1656,2582
1594,1322,1675,2079
1307,1674,1636,2345
1316,1555,1633,2048
1315,1596,1634,1994
1282,1554,1666,2237
1307,1383,1602,2674
1313,1623,1391,2330
1294,1370,1662,2259
1282,1364,1357,1998
1596,1637,1637,2277
1596,1674,1645,2354
1294,1351,1998,2650
1294,1437,1627,2357
1294,1702,1701,2026
1289,1630,1986,2312
1553,1662,1662,2308
1313,1673,1673,2274
1294,1438,1438,1438
1313,1925,1645,2290
1313,1979,1707,3000
1294,1680,1707,2383
1313,1709,1396,2305
1272,1627,2008,2028
1594,1675,1675,2652
1594,2260,1632,2370
1283,1572,1957,2666
1283,1377,1377,2280
1596,1323,1346,1743
1307,1674,1675,1978
1313,1361,1951,2007
1553,1403,1667,2346
1313,1553,1980,2304
1316,1666,1666,2320
1271,1701,1984,2673
1553,1603,1596,2958
1566,1676,1356,2673
1316,1984,1748,2383
1289,1707,1707,2000
1566,1741,1707,1728
1316,1317,1362,1375
1282,1703,1703,2317
1596,2027,1306,2380
1566,1573,1615,2012
1594,1679,1369,2651
1313,1679,1709,2697
1316,1301,1675,2586
1272,1315,1587,2621
1294,1594,1633,2059
1553,1395,1673,2066
1272,1396,1700,1979
1282,1359,1396,1960
1271,1675,1673,3025
1283,1284,1666,2869
1272,1700,1700,2325
1594,1980,1645,1993
1315,1956,1956,1956
1272,1630,1699,2630
1566,1356,1356,2985
1566,1636,1707,3019
1272,1992,1992,3336
1313,1587,1640,2074
1594,1396,1396,2282
1315,1594,1283,1690
1594,1358,1632,2276
1271,1879,1667,2358
1315,1992,1990,2021
1272,1389,1673,2310
1315,1596,1354,1783
1272,1675,1696,2631
1272,1304,1883,1953
1272,1304,1353,2321
1313,1629,1715,2357
1277,1998,1680,2679
1313,1682,1676,2384
1316,1384,1555,2023
1272,1666,1980,2265
1271,1357,1707,2281
1313,1358,1992,1999
1596,1574,1958,1958
1313,1595,1632,2952
1289,1663,1644,2002
1313,1970,2268,2640
1282,1716,1602,2917
1315,1600,1645,3089
1271,1383,1383,1995
1313,1358,1633,1955
1553,1680,1680,2956
1289,1708,1645,2714
1566,1707,1707,2147
1596,1677,1673,2633
1313,1673,1633,1993
1313,1603,1646,2271
1294,1595,1636,2072
1289,1642,1707,3029
1594,1311,1426,1997
1316,1649,2005,2046
1316,1663,1702,2425
1596,1629,1633,1646
1272,1761,1707,2668
1596,1560,1364,2424
1289,1950,1676,2270
1313,1912,1686,2615
1294,1991,1675,3293
1313,1396,1593,1596
1283,1621,1594,2003
1313,1312,1313,2113
1294,1605,1632,2003
1594,1404,1424,2387
1315,1945,1390,2066
1315,1424,1424,2004
1283,1628,1594,2675
1313,1992,1992,1992
1289,1959,1673,2673
1313,1900,1356,2356
1553,1384,1349,3037
1307,1358,1396,2118
1289,1572,1707,2733
1283,1708,1633,2913
1316,1666,1666,2263
1277,1313,1425,2426
1294,1353,1593,2203
1289,1359,1312,2067
1272,1358,1358,2312
1282,1700,1700,2876
1553,1369,1627,1999
1313,1600,1958,2305
1553,1640,1646,2673
1313,1707,1707,2721
1566,1364,1675,2305
1289,1909,1662,2304
1289,1675,1675,2271
1283,1371,1559,1594
1272,1553,1707,2431
1307,1596,1603,2609
1313,1945,1873,2312
1277,1675,1346,2383
1313,1634,1676,2349
1277,1959,1743,2696
1271,1675,1662,2634
1566,1999,1385,2100
1313,1304,1607,1965
1289,1990,1990,2270
1283,1686,1675,1990
1283,1639,1907,2553
1289,1396,1707,1992
1277,2000,1993,2671
1277,1603,1304,2553
1294,1360,1673,2666
1313,1707,1707,2919
1566,1646,1384,2349
1553,1997,1997,3268
1594,1663,1953,2702
1315,1383,1283,1679
1315,1987,1595,2900
1294,1633,1384,3227
1316,1756,1707,2595
1553,1627,1628,3316
1272,1632,1632,1883
1596,1636,1679,2070
1313,1640,1846,2317
1553,1627,1632,2595
1307,1554,1424,2985
1596,1720,1352,1669
1313,1593,1663,2552
1272,1600,1384,2381
1289,1676,1283,2612
1315,2255,1992,2750
1316,1667,1667,1667
1272,1391,1707,1997
1272,1700,1700,2370
1272,1632,1632,2321
1294,1603,1419,2662
1313,1987,1669,2634
1272,1633,1633,1999
1553,1358,1641,2317
1272,1358,1384,2697
1282,1396,1385,1438
1594,1311,1369,2656
1316,1634,1357,1715
1315,1437,1708,2100
1316,1639,1680,2669
1553,1305,1627,1963
1289,1662,1662,2951
1283,1716,1686,2315
1282,1357,1359,2418
1272,1633,1633,1682
1289,1680,1700,2999
1282,1385,1384,2357
1553,1704,1633,2384
1594,1674,1391,2007
1294,1353,1384,1989
1272,1369,1641,2315
1307,1720,1707,3341
1282,1707,1707,2924
1289,1318,1316,2342
1289,1573,1326,2319
1272,1945,1682,1965
1596,1405,1675,2077
1566,1708,1717,3098
1316,1743,1992,2346
1307,1710,1394,2360
1316,1707,1707,2717
1282,1660,1350,2388
1313,1716,1675,2017
1313,1673,2241,3308
1553,1984,1356,1984
1553,1384,1384,2358
1566,1676,1425,1717
1313,1879,1386,3053
1316,1555,1646,1970
1272,1360,1979,2690
1294,1681,1990,2269
1282,1355,1608,1717
1316,1669,1629,2326
1294,1957,1633,2004
1277,1636,1628,3390
1294,1646,1651,2437
1594,1955,1955,2655
1272,1633,1633,2711
1315,1426,1703,2403
1313,1686,1627,1670
1294,1945,1679,2274
1294,1701,1674,2305
1289,1638,1638,3370
1271,1956,1675,2350
1282,1680,1675,2643
1553,1673,1673,2065
1307,1632,1632,2305
1289,1679,1666,2944
1596,1917,1351,2264
1283,1666,1667,2298
1307,1984,1977,2307
1316,1997,1987,3335
1289,1887,1627,1993
1294,1645,1364,2018
1313,1673,1673,2269
1313,1715,1635,1716
1294,1631,1742,2069
1553,1390,1349,2065
1289,1676,1999,2272
1594,1349,1714,2027
1594,1359,1350,1712
1277,1642,1635,2662
1272,1675,1396,2270
1566,1686,1675,2384
1277,1656,2024,2033
1313,1357,1907,1987
1313,1662,1596,1642
1566,1673,1673,2236
1289,1675,1673,2345
1313,1979,1979,1997
1294,1979,1737,2634
1277,1384,1383,1676
1313,1640,1598,1751
1272,1311,1311,1709
1294,1392,1355,1978
1566,1641,1393,2369
1553,1915,1634,2655
1313,1385,1385,1385
1283,1707,1707,2565
1289,1621,1662,1761
1277,1676,1633,2250
1277,1633,1355,2032
1596,1305,1641,2667
1272,1629,1623,2022
1294,1956,1956,2070
1289,1589,1358,2002
1282,1709,1369,2383
1596,1707,1720,2355
1315,1357,1673,2700
1277,1346,1600,2022
1277,1710,1710,1999
1553,1632,1383,1694
1594,1632,1358,3303
1289,1572,1572,2011
1277,1703,1709,3033
1594,2282,1436,2385
1272,1632,1979,2629
1272,1394,1394,2718
1294,1686,1632,2315
1313,1600,1386,2346
1272,1632,1632,2580
1307,2260,1990,2353
1289,1559,1358,1722
1283,1634,2000,2043
1313,1990,1632,2250
1283,1634,1997,2641
1271,1675,1675,2631
1271,1992,1980,3653
1289,1707,1700,2013
1277,1646,1645,2039
1316,1559,1639,1968
1294,1600,1627,2231
1289,1634,1642,1920
1289,1323,1703,2282
1282,1312,1700,2318
1282,1623,1625,2278
1553,1650,1650,1650
1272,1354,1633,2620
1289,1662,1662,1662
1594,1642,1384,1683
1313,1676,1716,2718
1307,1383,1639,2045
1313,1592,1939,2257
1313,1554,1339,2000
1272,1358,1956,2369
1313,1715,1689,1965
1271,1350,1385,1995
1553,1630,1385,2100
1313,1986,1906,1998
1271,1956,1675,2358
1277,1639,1560,1956
1272,1676,1709,1993
1313,1356,1637,2315
1566,1703,1703,1708
1289,1700,1675,3044
1313,1352,1673,2349
1553,1596,1384,2344
1272,1432,1432,1716
1313,1316,1553,1902
1313,1597,1700,3301
1553,1595,1663,2551
1594,1669,1667,3025
1313,1680,1977,2571
1566,1595,1595,2403
1272,1573,1629,1980
1594,2020,1355,2020
1594,1675,1675,2081
1596,1629,1602,1602
1294,1316,1701,2303
1313,1919,1632,2236
1307,2261,1633,2622
1566,1666,1666,2310
1277,1640,1312,2280
1272,1359,1623,1705
1313,1403,1598,2312
1282,1990,1946,2666
1553,1629,1673,2697
1282,1707,1707,2629
1596,1703,1675,3008
1289,1424,1743,2305
1316,1640,1640,2594
1553,1636,1674,2977
1553,1666,1318,1957
1553,1603,1603,1953
1315,1675,1663,2034
1289,1906,1635,2284
1553,1554,1632,2954
1316,1997,1720,2394
1283,1359,1889,2249
1294,1355,1602,2673
1271,1383,1662,2601
1294,1354,1701,2384
1566,1317,1318,1995
1307,1666,1707,2903
1307,1700,1384,2060
1307,1632,1632,2675
1594,1673,1680,2681
1313,1622,1673,2344
1283,1575,1316,2367
1316,1701,1559,2701
1272,1615,1709,1961
1289,1720,1951,3312
1294,1743,1386,2110
1313,1938,1635,2248
1271,1357,1701,2323
1277,1687,1627,2313
1594,1608,1687,2096
1594,1642,1387,1751
1594,1714,2019,2440
1594,1679,1677,2619
1294,1673,1674,2034
1271,1359,1350,1676
1307,1632,1675,2078
1289,1700,1742,2304
1282,1559,1633,1969
1596,2004,1290,3277
1594,2303,1384,2622
1566,1637,1384,2694
1289,1979,1663,2339
1282,1997,1997,2326
1294,1628,1623,1703
1277,1591,1919,2676
1282,1623,1671,2997
1307,1632,1673,2383
1313,1358,1324,1641
1277,1997,1997,2077
1282,1323,1676,1968
1272,1674,1633,2023
1294,1700,1700,1980
1315,1315,1673,2273
1315,2233,1644,2281
1289,1384,1553,2986
1596,1986,1707,2707
1272,1680,1460,2069
1289,1283,1957,2000
1283,1676,1567,2303
1594,1700,1708,2680
1272,1673,1716,2264
1313,1992,1709,2702
1553,2256,1700,2621
1313,1358,1981,2001
1594,1917,1645,2670
1289,1906,1353,2000
1289,1350,1313,1959
1313,1964,1633,3235
1277,1673,1686,1993
1313,1358,1666,2316
1294,1652,1707,2314
1277,1312,1662,2282
1277,1323,1383,2641
1315,1673,1673,2897
1307,1998,1707,2979
1553,1323,1437,1750
1315,1362,1675,2871
1289,1363,1555,2293
1294,1386,1662,2315
1594,1363,1701,2688
1271,1386,1386,1676
1313,1700,1396,1997
1313,1666,1666,1958
1282,1675,1396,2377
1283,1707,1990,2978
1271,1986,1594,2582
1294,1633,1633,1674
1271,1681,1700,1990
1289,1628,1607,2362
1282,1707,1707,2025
1315,1741,1741,2670
1596,1992,1992,1992
1566,1349,1662,2695
1594,1317,1317,2673
1277,1992,1990,2034
1272,1606,1397,1716
1283,1593,1990,2702
1316,1675,1686,2363
1316,1600,1373,1801
1313,1663,2027,2907
1283,1283,1675,1966
1277,1627,1627,1927
1594,1990,1680,2628
1283,1707,1707,2956
1289,1369,1675,2319
1594,1663,1596,1993
1277,2262,2262,2384
1307,1992,1700,1995
1282,1602,1919,1919
1271,1662,1675,2026
1294,1949,1673,2672
1282,1358,1703,2669
1294,1663,1322,1706
1294,1574,1317,1427
1283,1980,1980,1980
1307,1682,1716,2401
1289,2255,1656,1967
1272,1632,1632,2381
1289,1662,1662,1952
1277,1304,1595,2584
1553,1742,1667,2976
1594,1285,1636,1998
1313,1600,1917,1917
1553,1305,1990,2271
1289,1628,1628,2303
1289,1560,1560,1560
1294,1677,1675,1716
1294,1987,1662,2336
1313,1437,1675,1675
1307,1632,1627,2956
1277,1634,1634,2350
1594,1602,1633,2383
1271,1589,1596,2620
1283,1292,1559,2639
1553,1596,1671,2622
1289,1969,1645,2676
1277,1673,1673,2394
1313,1708,1707,2956
1316,1596,1290,1895
1313,1595,1426,2425
1277,1646,1645,2659
1272,1424,1387,2304
1594,1273,1404,1406
1313,1667,1682,1683
1272,1708,1707,2609
1594,1992,1992,2033
1294,1357,1627,2621
1277,1621,1598,2386
1313,1607,1956,2295
1307,1640,1640,3272
1272,1632,1632,2311
1315,1640,1363,2247
1596,1997,1673,2042
1566,1325,1352,2701
1307,1647,1643,1928
1289,1956,1707,2707
1282,1633,1633,2262
1594,1404,1312,1718
1594,1358,1325,1687
1289,1397,1284,2350
1294,1315,1673,2271
1313,1986,1358,2662
1277,1425,1628,2344
1277,1719,1707,3304
1294,1956,1956,2312
1316,1703,1600,2027
1294,1707,1707,1750
1294,1359,1702,2661
1294,1646,1646,2268
1594,1357,1363,1999
1313,1311,1714,2727
1294,1993,1980,2387
1596,1629,1633,2000
1316,1702,1629,2026
1271,1878,1633,1925
1313,1714,1362,2342
1277,1628,1347,2042
1596,1312,1703,2390
1313,1623,1632,1986
1594,1920,1396,2045
1289,1600,1945,2301
1272,1601,1601,2005
1566,1674,1674,1681
1553,1675,1362,2088
1307,1596,1675,2602
1271,1597,1385,2749
1553,2024,1955,1955
1294,1353,1627,1925
1277,1622,1363,2397
1594,1438,1363,1709
1289,1990,1743,2473
1289,1357,1553,2901
1594,1595,1594,2639
1277,1317,1314,2002
1271,1595,1917,2278
1294,1623,1675,2377
1315,1663,1339,2573
1313,1919,1602,1965
1289,1662,1717,2305
1271,1596,1945,2316
1289,1681,1574,1641
1316,1647,1647,1999
1272,1384,1358,1427
1313,1633,1632,1652
1596,1675,1385,2992
1283,1889,1707,2591
1272,1992,1992,2325
1272,1555,1622,2597
1282,1678,1938,2636
1313,1391,1676,1887
1566,2273,1666,3354
1307,1986,1986,2641
1313,1687,1608,2316
1553,1680,1666,2672
1294,1720,1707,2287
1313,1680,1680,2328
1272,1990,1990,1990
1289,1594,1595,1964
1272,1632,1632,2024
1277,1622,1628,2238
1594,1633,1356,2309
1294,1363,1633,2633
1566,1637,1637,1717
1553,1743,1354,2005
1277,1594,1645,1957
1307,1383,1383,2025
1594,1998,1714,2279
1271,1673,1673,2660
1566,1703,1704,2412
1271,1596,1364,2424
1294,1356,1945,2426
1289,1316,1710,2680
1277,1357,1957,3194
1307,1676,1748,2086
1307,1360,1992,2315
1316,1675,1675,2316
1315,1628,1359,2075
1277,1627,1632,2072
1553,1673,1924,2349
1313,1707,1707,1987
1277,1707,1700,2306
1313,1721,1567,1995
1294,1999,1707,1999
1282,1707,1707,1707
1282,1707,1553,2950
1315,1640,1565,1998
1289,1362,1403,2323
1315,1283,1313,2635
1596,1603,1359,2312
1566,1595,1696,2392
1272,1559,1673,2678
1283,1316,1707,2171
1594,1673,1673,1988
1594,1567,1384,1763
1315,1992,1704,2345
1313,1321,1383,2107
1596,1676,1385,2273
1315,1645,1598,2306
1294,1645,1632,2587
1289,1426,1675,2329
1272,1980,1980,2021
1313,1674,1679,1999
1313,1313,1675,2319
1313,2018,1606,2606
1596,1641,1354,2911
1294,1631,1418,1745
1566,1630,1630,2271
1282,1573,1675,2707
1313,1316,1357,1648
1316,1359,1637,1681
1289,1594,1424,1794
1282,1313,1566,2248
1313,1655,1595,1954
1294,1365,1670,2108
1313,1632,1632,2630
1277,1703,1703,3070
1277,1949,1553,3659
1566,1686,1396,2995
1313,1311,1632,2997
1594,1700,1700,2304
1596,1323,1703,2351
1272,1674,1350,2379
1289,1958,1652,2276
1313,1637,1632,2383
1553,1673,1673,1716
1272,1674,1400,2033
1313,1553,1956,1956
1282,1356,1707,2384
1553,1627,1397,2316
1553,1627,1673,2614
1566,1680,1608,1973
1272,1635,1645,2053
1313,1640,1640,2275
1313,1358,1643,1704
1277,1347,1663,1979
1313,1707,1707,2360
1289,1700,1700,2357
1294,1363,1585,1923
1313,1356,1589,2004
1289,1667,1666,1957
1272,1632,1632,2627
1313,1559,1559,1723
1316,1750,1748,2676
1313,1565,1707,2353
1313,1999,1957,2595
1271,1627,1627,2033
1277,1307,1307,2021
1316,1673,1673,1998
1553,1395,1392,1986
1313,1666,1325,2370
1596,1365,1956,2276
1553,1666,1666,2991
1277,1707,1700,2700
1594,1682,1322,2949
1553,1632,1634,2303
1313,1669,1630,2386
1313,1363,1682,2956
1277,1645,1632,2956
1553,1357,1645,1990
1289,1640,1384,2037
1307,1674,1674,2687
1307,1632,1632,1980
1294,1629,1670,2029
1294,1993,1707,2983
1289,1675,1628,2992
1594,1629,1633,2437
1315,1339,1957,2005
1313,1673,1673,2312
1307,1641,1956,2282
1313,1708,1708,1708
1294,1628,1640,2377
1553,1553,1396,2553
1283,1315,1667,1959
1294,1722,1704,2339
1277,1675,1675,2693
1307,1990,1553,2281
1553,1615,1628,2876
1596,1991,1675,2675
1282,1997,1350,2367
1283,1686,1686,1975
1282,1315,1396,2059
1272,1316,1629,2640
1596,1283,1363,2242
1289,1634,1634,1981
1313,1700,1700,2430
1277,1715,1688,2674
1313,1370,1369,2673
1307,1596,1629,2027
1313,1397,1629,1641
1277,1632,1885,2324
1313,1567,1593,1925
1596,1312,1679,2070
1289,1645,1528,2279
1315,1595,1595,2303
1566,1603,1384,2021
1313,1979,1633,1636
1271,1681,1681,1999
1272,1979,1707,2712
1566,1673,1383,2242
1282,1323,1639,1956
1289,1633,1628,2586
1313,1323,1361,2293
1271,1370,1356,2482
1307,1365,1365,2351
1272,1404,1404,1434
1313,2230,1675,2701
1289,1675,1641,1954
1315,1600,1585,2590
1316,1668,1559,2304
1594,1693,1396,2977
1553,1384,1673,2353
1283,1977,1633,3232
1553,1593,1645,2632
1289,1352,1676,2323
1313,1980,1401,2000
1594,1676,1396,2265
1277,1595,1998,2333
1294,1366,1385,1730
1271,1979,1979,2662
1294,1668,1385,1709
1283,1957,1667,2404
1272,1554,1568,1597
1277,1358,1700,2288
1313,1674,1673,2041
1307,1709,1679,2319
1316,1707,1708,2025
1271,1642,1643,2273
1316,1969,1396,2349
1289,2248,1662,2680
1315,1673,1958,1999
1316,1573,1316,2248
1594,1673,1673,2281
1289,1352,1990,1992
1594,1979,1346,1993
1566,1356,1324,1977
1594,1396,1396,2356
1294,1708,1949,2742
1271,1639,1645,2675
1566,1633,1952,2316
1289,1637,1636,1751
1594,1585,1663,2039
1594,1956,1996,2400
1283,1358,1377,1687
1272,1555,1663,2358
1277,1956,1673,2395
1271,1680,1632,2986
1289,1700,1322,2322
1315,1645,1708,1708
1315,1707,1945,1945
1272,1997,1997,2277
1277,1594,1731,2021
1313,1384,1632,2254
1289,1622,1629,2600
1272,1711,1979,2113
1316,1680,1633,1976
1277,1595,1901,2303
1313,1637,1290,1966
1271,1675,1385,1999
1594,1970,1682,3000
1272,1273,1360,2028
1313,1632,1640,2572
