ND,Giffler,FIFO,Perles
1331,1656,1653,2798
1320,1659,1789,3263
1302,1616,1625,2758
1488,1972,1670,2919
1403,1339,1821,2210
1601,1928,1782,2967
1325,1660,1983,2974
1331,2136,1962,2964
1283,1761,1650,2296
1507,1657,1961,2552
1477,1767,1625,2117
1333,1638,1613,2948
1301,1645,1838,3061
1327,1589,1651,3248
1319,1833,1933,2634
1299,1789,1778,2976
1419,1761,1836,2669
1315,1968,1952,3076
1296,1342,1648,3017
1313,1344,1645,3468
1318,2259,2580,3271
1315,1978,1977,3098
1592,1645,1766,2132
1477,1626,1822,2506
1317,1706,1692,2322
1316,1951,1977,3005
1318,1525,1641,2515
1309,1519,1848,2693
1292,1657,1659,3624
1324,1642,1960,2986
1412,1330,1969,3538
1325,1678,1649,2929
1316,1676,1968,3617
1331,2064,1722,2805
1321,1518,1525,2936
1292,1650,1976,3086
1477,1541,2001,2316
1300,1630,1649,2852
1416,1475,1945,3926
1301,1659,1649,2635
1406,1422,1741,3257
1601,1636,2288,3462
1316,1951,1649,2743
1308,1452,1941,4747
1310,1949,1933,2302
1616,1364,1338,2633
1311,1640,1996,2746
1320,2131,1952,3779
1304,1631,1971,2314
1311,1643,1934,2795
1590,1670,1658,3281
1312,1650,1758,2431
1314,1429,1660,2309
1330,1685,1943,2463
1308,1620,1638,2793
1439,1507,1472,2317
1314,1654,1975,3251
1313,1629,1644,2670
1612,1641,1622,2327
1295,2271,1830,3007
1315,1645,1645,2958
1610,1752,1446,3073
1298,1641,1656,3172
1295,1616,1758,2968
1307,1797,1358,3000
1329,1360,1429,3103
1317,1661,1661,2978
1320,1595,1953,2793
1435,1668,1934,2813
1602,1831,1651,3236
1308,1613,1636,2659
1324,1748,1957,2607
1321,1831,1650,2639
1594,1987,1987,3114
1312,2082,2056,2300
1324,1668,1846,3340
1299,1638,1641,2978
1611,1822,1641,3689
1318,1911,1742,1957
1422,1603,1968,3094
1285,1649,1613,2736
1603,1642,2084,2778
1430,2058,1760,3089
1300,1475,1528,1977
1299,1651,1476,2438
1320,1512,1649,3253
1299,1655,1754,2449
1307,1359,1649,3304
1604,1817,1618,2507
1507,1636,1961,2929
1324,1743,1753,3029
1324,1758,1961,3411
1311,1937,1902,3932
1320,1958,1969,3080
1312,1738,1493,2319
1603,1641,1917,3477
1286,1644,1940,3262
1496,1538,1651,2664
1601,1604,1602,2944
1283,1947,1630,2327
1282,1433,1948,2421
1324,1357,1684,2941
1420,1654,1731,2004
1610,1647,1971,2324
1603,1638,1649,2339
1315,1667,1741,2650
1283,1752,2079,2605
1316,1645,1644,2592
1298,1946,1971,2298
1310,1945,1857,3475
1314,1839,2288,2949
1318,1639,1971,2623
1608,1434,1642,2805
1313,1659,1839,2292
1290,1528,1643,2915
1412,1970,1671,2759
1291,1668,1951,3479
1295,1529,1658,2796
1420,1676,1977,3422
1613,1653,1946,2532
1282,1647,1857,2206
1326,1331,1659,2306
1326,1641,1631,2672
1421,1689,1523,1958
1325,1353,1660,3178
1600,1617,1652,3506
1402,1412,1430,3077
1306,1603,1594,2821
1308,1669,1979,2604
1324,1623,1661,2649
1309,1431,1747,2167
1488,1668,2061,4073
1443,1941,1661,3182
1315,1641,1633,2782
1448,1650,1724,3772
1405,1467,1970,3619
1306,1645,1622,3188
1301,1676,1641,2433
1611,1828,1465,2940
1317,1675,1958,3611
1330,1666,1731,3370
1305,1657,1661,2853
1291,1965,1924,2579
1300,1660,1638,2324
1309,1633,1425,2001
1593,1710,1770,2978
1323,1530,1871,2532
1611,1652,1822,2931
1304,1641,2281,3833
1306,1446,1962,2658
1336,1979,1964,3315
1297,1958,1753,2575
1612,2005,1947,2380
1300,1834,1660,2285
1611,1434,1651,2481
1282,1640,2306,2416
1302,1755,1634,2928
1340,1668,1860,2554
1319,1628,1423,2788
1332,1857,1961,3024
1301,1452,1451,2631
1300,1627,1723,3069
1314,1366,1521,2866
1321,1522,1648,2316
1320,1666,1950,3335
1314,1655,1741,2791
1329,1351,1925,3318
1301,2049,1950,3238
1429,1718,1712,3508
1306,1630,1732,2649
1322,2268,1746,4505
1315,1652,2161,2936
1319,1634,1748,2753
1329,1658,1835,3122
1323,1640,1667,2501
1330,1436,1645,2386
1620,1872,1873,2367
1301,1530,1641,2709
1331,1636,1940,2279
1336,1444,1621,2492
1310,1832,1977,2525
1487,1763,2280,3800
1336,1782,1657,2980
1322,1439,1805,3838
1313,1630,1732,3050
1424,1629,1651,2292
1325,1789,1957,2438
1287,1641,1942,2928
1299,1928,1794,3852
1402,1741,1957,2953
1292,1684,1622,2953
1316,1918,1918,2805
1338,1670,1962,2970
1296,1345,1636,1811
1590,1960,1926,3211
1286,1677,1624,3185
1310,1768,1734,2739
1295,1420,1640,1764
1292,1643,2067,2299
1302,1959,1726,3099
1320,1971,1780,2751
1419,1641,1652,2644
1331,1648,1629,2574
1402,1649,1648,3455
1319,1659,1639,2622
1321,1969,1668,2931
1316,1668,1343,2334
1298,2199,2191,2673
1296,1628,1647,2575
1298,1655,2093,2350
1323,1957,1923,3162
1608,1840,1634,2944
1402,2079,1994,3052
1403,1632,1833,2359
1312,1642,1936,2776
1417,1659,1762,3130
1299,1644,1655,2608
1315,1619,1952,2317
1307,1657,1627,3285
1302,1970,1623,2943
1314,1518,1621,2325
1307,1330,1457,2456
1421,2152,1837,2653
1402,1461,1532,3054
1301,1623,1749,1785
1320,1949,1971,3308
1306,1696,1950,2403
1608,1614,1923,3238
1316,1658,1969,3416
1318,1733,1959,2597
1325,1960,1960,2852
1591,1607,1640,3430
1318,1639,1631,2280
1421,1925,1648,2937
1295,1646,1787,2972
1610,1627,1830,2821
1593,1593,1623,3278
1312,1657,1733,2922
1293,1644,1644,2639
1316,1669,1961,2668
1318,1758,1778,2408
1299,1625,1923,2496
1610,1670,1961,3302
1299,1743,1743,2268
1301,1434,1648,2632
1308,1847,1631,3071
1292,1531,1809,2919
1313,1331,1667,2939
1419,1524,1616,3534
1601,1659,1639,3299
1402,1735,1640,2478
1614,1615,1517,2941
1301,1733,1821,2646
1312,1632,1738,3186
1310,1653,1743,2654
1282,1655,1659,2962
1318,1755,1754,3296
1274,1946,1974,2916
1325,1663,1629,3014
1315,1648,1779,3104
1608,1971,1955,3709
1319,1971,1752,2605
1325,2249,1655,2932
1354,1639,1515,2934
1329,1954,1929,3040
1296,1970,1959,2701
1301,1822,1960,3254
1307,1645,1993,2884
1328,1960,1949,2962
1325,1663,1669,3170
1287,1503,1463,3201
1292,1947,1909,3545
1610,1647,1924,3298
1309,1661,1902,3313
1311,1777,1772,3593
1610,1646,1960,2315
1294,1798,1631,2942
1300,1614,1953,2647
1603,1910,1923,3284
1600,1783,1648,3292
1611,1940,1957,2328
1302,1653,1673,1685
1305,2197,2066,3457
1306,1910,1637,2638
1288,1660,1634,3218
1307,1640,1623,2645
1299,1504,1623,2737
1304,1971,1945,2958
1611,1646,1942,3745
1309,1628,2244,3450
1321,1747,1752,2677
1301,1741,1866,3530
1417,2272,2272,3290
1292,1628,1767,3118
1402,1929,1740,2865
1315,1964,1985,2969
1439,2147,1659,2948
1311,1962,2278,2478
1321,1456,1439,2124
1304,1667,1630,2660
1330,1909,1954,3002
1422,1661,1820,2823
1599,1847,1925,2956
1291,2245,2146,3696
1315,1657,1725,2848
1282,1648,1659,2462
1309,1973,1781,2774
1303,1972,1663,3405
1302,1977,1640,3590
1306,1589,1640,3280
1314,1619,1626,2448
1610,1655,1658,2129
1265,1516,1771,4885
1319,1971,2159,3150
1334,1775,1737,3671
1318,1650,1787,3248
1330,1634,1821,2618
1295,1555,1633,2837
1313,1952,1939,3429
1308,1965,1846,4040
1427,1937,1775,2814
1282,1655,1638,2526
1294,1928,1670,2986
1299,1639,1649,2327
1477,1614,1603,2859
1304,1501,1455,2352
1299,1742,1951,3085
1336,1957,1957,1975
1408,2185,2100,4202
1283,1970,1950,3511
1309,1976,1756,2922
1402,1933,1916,3940
1601,1830,1846,2358
1417,1976,1944,2862
1337,1624,1914,3030
1416,1632,1766,2313
1316,1625,1926,3250
1305,1758,1478,3122
1292,1970,1511,3173
1301,1499,1968,3093
1304,1613,1779,2627
1301,1678,1610,3420
1302,1753,2053,2806
1307,1409,1494,2816
1314,1659,1770,2264
1304,1958,1658,3450
1325,1946,2055,3377
1316,1629,1961,2468
1416,1600,1971,3364
1311,1976,1649,2601
1300,1988,1615,3298
1308,1646,1655,3167
1601,1970,1674,3613
1591,1516,1788,2867
1305,1627,1826,2948
1328,1458,1926,2492
1300,1612,1970,3168
1416,1746,1971,2935
1306,1640,1735,2350
1600,1924,1632,2396
1266,1530,1635,3170
1323,1973,1752,3903
1402,1624,1528,3340
1319,1961,1654,3106
1313,1626,1611,3176
1417,1987,2294,2775
1307,1659,1767,2729
1311,1626,1628,2430
1412,1627,1633,2720
1310,1661,1650,3629
1331,1324,1659,2189
1319,1748,1799,2642
1300,1607,1969,3402
1299,1942,1649,2922
1616,1976,1809,3320
1314,1979,1734,2658
1319,1518,1639,2714
1317,1649,1665,2681
1314,1667,2135,2669
1301,1600,1754,3054
1312,1646,1804,2521
1418,1662,1857,2784
1317,1642,1736,3070
1313,2175,1971,3175
1266,1318,1953,2953
1609,1982,1987,3078
1614,1969,1674,2201
1329,1628,1748,3577
1315,1671,1729,2642
1319,1650,1659,2917
1600,1652,1940,2641
1299,1622,1660,3148
1402,1645,1923,2866
1603,1634,1603,3042
1312,1658,1624,3304
1289,1652,1762,2265
1600,1613,1761,2932
1325,1637,1741,3508
1402,1480,1660,2627
1328,1646,1520,2504
1607,1462,1987,3558
1292,2151,1772,2455
1278,1966,1966,3616
1611,1665,1951,3110
1408,1491,1796,2797
1430,1496,1630,3319
1304,1951,1669,2688
1315,1331,1644,2457
1278,2061,1724,2732
1402,1652,1778,3054
1303,1629,2091,2616
1310,1977,1953,2517
1316,1635,1814,2925
1419,1349,1790,2974
1306,1657,1921,2615
1319,1675,1771,3004
1312,1752,1848,2959
1314,1640,1640,2638
1308,1345,1948,2978
1321,1668,1644,1991
1317,1654,1773,2957
1301,1431,1599,2736
1316,1302,1959,2615
1416,1646,1648,3595
1304,1724,1760,2977
1320,1741,1832,2646
1314,1639,1671,2867
1601,1634,1665,2330
1304,1943,1744,2929
1300,1676,1423,3101
1617,1640,2248,3965
1302,1646,1678,2689
1477,2252,2102,2661
1299,1634,1880,2548
1412,1766,1521,2952
1321,1766,1657,2952
1603,1664,1463,2546
1309,1721,2042,2902
1318,1937,1978,3177
1303,1408,1986,2637
1308,1640,1925,2489
1315,1539,1948,2442
1299,1670,1634,2418
1301,1633,1634,2670
1291,1647,1865,2740
1292,1657,1662,2978
1299,1615,1740,2939
1335,1823,1727,3042
1614,1595,1934,2994
1591,1649,1650,3070
1278,1329,1611,2765
1307,1631,2047,2638
1291,1657,1929,2928
1611,1606,1657,2336
1308,1654,1854,3309
1601,1600,1667,2323
1314,1517,1660,4083
1417,2064,1652,2327
1278,1638,1857,3483
1313,1643,1670,2226
1320,1668,1750,2953
1329,1779,2108,2721
1315,1650,1644,2306
1310,1629,1462,2626
1325,1445,1976,3115
1299,1759,1648,2448
1294,1361,1675,2456
1296,1926,1773,2832
1402,1689,1664,2663
1320,1667,2106,2657
1318,1675,1656,2664
1319,1438,1646,3452
1283,1946,1972,2636
1318,1627,1624,2958
1282,1358,1649,3337
1310,1758,1828,1999
1610,1640,1745,2726
1318,1946,1778,2925
1432,1685,1514,2495
1332,1661,1755,3555
1283,1850,1651,2967
1412,1612,1787,3723
1318,1857,1961,2885
1613,1630,1630,2222
1321,1437,1440,3125
1311,1788,2097,3177
1424,1361,1608,2188
1328,1644,1970,2652
1286,1741,1950,3079
1405,1599,1553,2408
1496,1594,1945,2867
1417,1608,1655,2277
1300,1638,1778,2569
1318,1494,1969,3250
1292,1783,1786,3095
1306,1636,1658,2939
1328,1992,1953,3498
1299,1734,1914,2658
1306,1631,1839,3165
1315,1725,1761,2590
1325,1485,1924,2750
1601,1938,1834,2482
1282,1971,1961,3291
1308,1762,1754,3127
1601,1994,1741,3276
1316,1547,1629,2637
1315,1765,1639,2436
1320,1550,1657,2981
1323,1592,1845,2862
1303,1926,1676,3038
1617,1945,1945,3372
1407,1638,1666,3000
1321,1751,1497,3424
1292,1831,1799,2661
1412,1551,1922,2280
1306,1636,1676,2961
1321,1448,2170,2655
1324,1643,1743,2307
1315,1801,1783,3608
1592,1665,1946,3207
1319,1611,1650,3164
1300,1654,1662,2270
1307,1351,1651,2800
1298,1631,1657,2306
1305,1340,1641,2634
1301,1950,1961,3052
1301,1976,1976,2768
1307,1642,1651,2986
1296,1499,1660,3909
1607,1947,1647,2333
1318,1654,2116,2603
1306,1668,1678,2206
1307,1630,1958,2837
1315,1793,1963,2957
1313,1671,1745,2261
1298,1360,1971,3655
1417,1640,1777,2941
1419,1697,2002,2863
1313,1313,1819,2824
1291,1610,1731,2288
1328,1661,1986,2918
1322,1638,1968,3398
1292,1955,1648,2610
1308,1658,1986,2006
1321,1648,1940,3376
1318,1640,1652,2997
1323,1640,1647,2420
1274,1764,1961,2908
1406,1678,1969,3115
1282,1647,2066,2646
1419,1725,1656,2966
1309,1647,1633,3127
1603,1757,1748,3492
1325,1651,1686,3097
1316,1957,1658,2321
1434,1508,1950,2648
1610,1339,1653,2614
1318,1643,1540,2570
1295,1866,1642,3761
1426,1666,1985,2575
1427,1474,1650,1991
1292,1975,2069,2321
1306,1655,1585,2624
1312,1641,1632,2740
1318,1923,1654,2975
1601,1987,1692,2972
1303,1971,1971,2328
1420,1760,1641,2765
1309,1662,1949,2647
1331,1741,1958,1994
1299,1651,1645,2601
1620,1640,1659,2987
1292,1617,1953,3293
1304,1631,1766,2339
1323,1658,1641,3066
1308,1635,1628,2697
1318,1530,1339,2511
1289,2260,1652,2865
1297,1617,1967,2756
1336,1648,1642,2847
1301,1342,2055,3596
1603,1460,1952,2749
1590,1840,1341,3373
1317,1959,1945,2487
1614,1972,1954,2516
1299,1340,2287,4136
1603,1758,1537,2994
1591,1653,1640,3098
1302,1661,1423,3179
1302,1659,1637,2755
1301,1952,1661,3384
1316,1657,1650,3287
1314,1971,1741,2904
1312,1844,1536,3133
1325,1585,1748,2115
1301,1651,1649,2842
1319,1627,1746,3109
1420,1342,1519,2765
1316,1345,1922,2655
1313,1651,1956,2936
1334,1924,1977,3314
1299,1955,1941,3621
1282,1819,1952,2805
1319,1966,1990,2618
1407,1593,1909,3416
1334,1988,1952,2830
1318,1670,1724,2743
1408,1438,1659,2831
1318,2000,1982,2962
1301,1609,1630,2999
1315,1631,1457,3092
1417,1769,2051,2922
1609,1772,1967,2774
1304,1959,1632,3321
1326,1540,1604,2858
1317,1946,1972,2301
1600,1743,1738,3298
1322,1646,1773,2761
1319,2006,2305,3416
1301,1653,1744,2718
1407,1616,1741,2764
1310,1620,1750,2500
1322,1970,1997,3107
1314,1358,1633,2678
1300,1921,1770,2622
1320,1637,2106,3762
1593,1850,1925,2203
1322,1963,1968,2202
1324,1645,2071,2770
1603,1760,1762,2782
1609,1967,1969,2921
1611,2261,1946,3903
1315,1658,1966,2778
1616,1639,1678,2462
1301,1742,1415,2746
1328,1432,1520,3723
1590,1642,1625,2512
1325,1635,1769,2929
1315,2262,1747,2965
1335,1987,1659,2527
1603,1397,1647,3709
1287,1642,1663,2452
1601,1603,1909,3143
1299,1492,1641,2650
1316,1461,1748,3252
1306,2265,2043,3171
1617,1648,1992,2873
1321,1626,1967,2978
1286,2083,1923,3019
1307,1865,1658,2828
1325,1612,2091,3312
1591,1488,1646,3185
1313,1622,1814,2937
1306,1641,1628,3412
1329,1332,1648,2915
1327,1618,1629,2533
1283,2070,1339,3292
1312,1644,2416,2452
1301,2101,1958,4241
1307,1603,1445,3107
1604,1658,1630,3248
1306,1628,1969,2321
1306,1640,1667,2828
1307,1480,1770,2652
1299,1603,1845,2933
1487,1633,1659,2641
1603,1461,1452,2852
1300,1961,1641,2625
1300,1839,1715,2837
1337,1967,2262,2656
1416,1649,1724,2350
1294,1634,1925,2657
1317,1813,1454,2555
1302,1761,1752,2955
1319,1689,1741,3689
1331,1788,1941,2451
1303,1524,1628,2464
1331,1455,1985,2002
1321,1647,1456,2678
1283,1616,1605,2910
1318,1963,1644,2444
1323,1729,1645,2985
1412,1327,1648,2659
1293,1334,1920,3309
1282,1977,2079,3710
1317,1451,2059,2467
1325,1659,1952,3399
1302,1333,2055,3262
1600,1669,1950,2957
1310,1601,1742,3599
1289,1650,1750,4194
1321,1642,1943,2608
1613,1970,1658,3165
1448,1642,1742,2800
1601,1642,1631,2285
1307,1964,1767,2638
1286,1649,1943,2507
1301,1977,1962,3398
1311,1930,1987,2940
1307,1636,1959,2657
1314,1667,1961,2881
1311,1338,1676,2131
1299,1656,2278,3404
1295,1537,1848,3209
1294,1642,1612,2171
1291,1486,1840,2626
1311,1355,1408,1767
1299,1971,2117,2819
1314,1660,1661,2843
1286,1511,1957,2939
1402,1953,1953,3006
1299,1658,1625,2622
1303,1665,1673,2314
1402,1633,1969,2342
1292,1652,1949,2644
1417,1617,1644,1916
1424,1620,1642,2616
1304,1813,1960,3161
1306,1637,1761,3212
1517,1637,1624,2312
1478,1951,1951,2605
1419,1906,1742,3038
1314,1649,1919,3148
1308,2147,1827,2311
1328,1617,1959,2724
1302,1771,1648,2681
1317,1648,1751,3174
1299,1645,1957,2424
1337,1965,1657,2851
1599,1985,1644,3313
1307,1661,1652,2636
1308,1687,1739,2681
1318,2251,1941,3261
1310,1668,1768,2786
1292,1432,1962,2751
1318,1751,1750,2528
1599,1794,1673,3647
1318,1608,1861,2815
1605,1349,1832,3491
1274,1630,1634,2955
1306,1969,1960,2652
1312,1632,1644,2986
1302,1338,1629,2956
1299,2244,1788,2561
1315,1755,1969,2443
1299,1595,1633,2677
1305,1754,1651,3108
1590,1423,1649,2908
1298,1860,1977,3834
1611,1520,1798,3087
1283,1642,2265,2744
1419,1742,1638,3629
1315,1463,1594,2208
1324,1807,1742,2602
1613,1650,1663,2231
1298,1643,1642,2338
1316,1762,1652,3666
1315,1691,1664,2431
1301,1981,1641,3023
1617,1978,1957,3030
1309,1650,1650,3084
1601,1457,1806,2474
1608,1366,1773,2913
1601,1456,1950,3728
1325,1341,1669,2859
1324,1655,1651,2658
1310,1630,1778,3245
1308,1661,1710,2862
1314,1651,2156,2497
1318,1837,1830,3072
1290,1987,1987,3435
1601,1646,1668,2305
1318,1871,1972,3263
1318,1643,1632,2604
1301,1643,1741,2769
1331,1441,1754,3289
1312,1625,1647,3593
1314,1645,1946,2780
1416,1848,1831,2311
1306,1955,1626,3262
1302,1736,1639,3014
1426,1644,1641,2605
1309,1977,1948,2732
1314,1656,1443,3064
1307,1685,1370,2141
1590,1662,1766,2683
1282,1590,1669,2347
1311,1547,1857,3374
1617,1638,1839,3384
1307,2272,1744,2309
1282,1620,1656,3324
1313,1313,1620,2637
1319,1979,1950,2655
1315,1458,1742,2658
1601,1643,1918,3483
1316,1640,1640,2166
1429,1509,1768,2456
1336,1656,1651,3347
1295,2264,1945,2845
1307,1317,1657,3154
1429,1667,1909,2749
1317,1953,1948,3138
1304,1527,1646,2784
1318,1970,1851,2581
1301,1962,1930,3378
1282,1851,1648,3909
1321,1439,1952,2945
1314,1655,1939,3264
1319,1793,1778,3610
1617,1633,1624,3493
1300,2055,1661,2517
1300,1741,1619,3031
1413,1478,1833,3064
1611,1335,1775,2139
1313,1744,1444,3599
1321,1488,1957,2272
1296,1606,1979,2947
1300,1670,2046,3574
1413,1452,1725,3405
1315,1940,2084,2757
1312,1627,1740,2755
1324,1681,1927,2728
1317,1640,1960,2589
1613,1980,1976,2369
1312,1658,1629,3115
1315,1977,1771,2455
1298,1431,1637,2319
1617,1645,1660,2306
1306,1388,1631,2437
1316,1912,2243,2590
1311,1956,1601,2383
1290,1635,1489,2536
1601,1659,1637,2319
1304,1864,1940,2642
1322,1768,1968,3292
1317,1981,1967,2499
1302,1782,1969,3062
1301,1857,1653,3408
1602,1926,1693,3118
1590,2161,2223,2959
1315,1916,1951,1990
1420,1650,1958,2748
1291,1637,1971,2672
1309,1769,2092,3532
1316,1762,1648,2216
1408,1989,1940,3282
1311,1429,1920,2747
1283,1506,1952,2454
1419,1630,1531,2654
1318,1397,1741,2407
1312,1952,2144,2727
1292,1947,1657,2531
1591,1644,1617,2624
1417,1927,1609,2186
1424,1650,1629,1984
1403,1675,1629,2319
1590,1658,1846,2953
1312,1632,1490,2517
1321,1602,1511,2198
1478,1644,1653,2943
1329,1957,2298,2337
1318,1670,1975,3425
1318,1837,1350,2952
1301,2089,1823,3098
1321,1733,1752,3161
1320,1664,1709,2557
1319,1782,1535,2759
1278,1773,1987,2824
1307,2117,2147,3198
1316,1758,1950,3113
1302,1632,1645,2825
1289,1648,1630,2309
1304,1966,1659,2629
1320,1643,1673,2552
1313,1949,1949,2913
1430,1658,1757,4390
1292,2247,1644,3102
1423,1842,1549,2660
1310,2078,1978,3383
1315,1945,1878,2496
1321,1650,2087,2950
1309,1750,1751,2440
1315,1930,2064,2332
1320,1635,1790,4287
1323,1636,1648,3139
1591,1601,1760,3304
1300,1636,1644,2766
1301,1635,1988,2631
1291,1476,1640,2653
1311,1867,1858,3775
1317,1830,1658,3115
1308,1643,1636,2630
1282,1451,1846,2424
1315,1352,1960,3118
1341,1631,1617,2422
1420,1657,1951,2638
1306,1663,1656,2524
1421,1633,1976,2770
1321,1512,1645,3137
1304,1777,1678,2136
1307,1959,1959,2486
1314,1493,1446,3592
1304,2072,1650,3194
1331,1636,1960,2691
1322,1444,1969,2655
1308,1453,1640,2773
1303,1746,1832,2983
1610,1628,1649,2779
1323,1635,1961,2879
1324,1469,1660,2743
1300,1744,1654,2737
1314,1952,1747,3307
1600,1633,1829,2996
1601,1783,1749,3070
1402,1675,2085,3431
1329,1654,1985,3311
1314,1420,1644,2743
1301,1814,1940,3952
1316,1650,1731,2782
1407,1760,1639,3277
1302,1765,1918,2836
1301,1627,1761,2331
1306,1625,1941,3129
1617,1633,1507,3602
1307,1645,1956,2804
1318,1453,1519,2936
1278,1337,1626,3282
1614,1610,1770,3322
1300,1646,1348,2994
1300,1648,1648,2492
1318,1477,1464,2979
1600,1530,1936,2339
1311,1766,1902,2270
1335,1754,1724,4372
1336,1760,2409,3255
1274,1497,1640,2976
1317,2073,1957,3098
1314,1934,1837,3164
1320,1636,1741,3477
1600,1457,1446,2320
1613,1959,2291,3290
1304,1451,1347,3285
1311,1952,2072,2430
1603,1918,1977,2618
1328,1668,1650,2264
1403,1634,1985,2772
1306,1752,2104,2425
1316,1466,1858,3280
1308,1661,1948,2629
1603,2055,2061,3415
1417,1633,1643,2297
1325,1665,1649,2914
1311,1953,2108,3496
1417,1649,1618,2663
1322,1735,1953,2689
1299,1454,1649,2927
1309,1742,1659,3269
1321,1676,1659,2665
1316,1752,1641,2699
1322,1666,1675,2632
1307,1353,1650,2602
1307,1639,1752,3093
1283,1505,1666,2533
1302,1459,1469,4573
1302,1640,1948,3531
1295,1355,1831,3189
1443,1653,1924,2547
1611,1770,1674,2850
1334,1649,1950,2989
1304,1949,1658,2950
1413,1628,1511,2853
1294,1665,1951,3245
1278,1305,1648,3378
1318,1637,1770,2324
1325,1812,1951,3366
1418,1647,1660,2948
1301,1991,1965,3151
1315,1862,1659,2501
1307,1637,1637,2686
1310,1641,1640,2618
1307,1635,1749,2330
1312,1730,1660,2247
1326,1537,1764,2415
1325,1676,1959,2542
1329,1353,1442,2335
1283,1743,1777,2594
1488,1661,1725,3233
1312,1994,1946,3187
1324,1636,2081,3882
1334,1970,1675,3165
1334,2175,1642,3007
1325,2263,2070,3001
1417,1629,1950,3123
1318,1965,1781,3146
1425,1656,1830,2744
1299,1648,1499,2621
1591,1771,2259,2996
1314,1644,1762,2948
1306,1343,1629,1966
1322,1970,1655,2986
1316,1650,1832,2412
1300,1988,1947,3274
1336,1617,1952,2906
1610,1635,1966,3202
1300,1672,1604,3348
1301,1341,1936,3308
1307,1727,1967,2327
1402,1640,1953,2965
1303,1964,1959,3615
1300,1810,1655,3089
1443,1642,1650,2776
1315,1626,2250,3607
1298,1987,1986,2639
1314,1636,1953,2847
1412,1639,1742,2713
1294,1515,1504,2946
1315,1645,1945,2751
1590,1961,1663,2873
1328,1640,1648,3422
1310,1661,1958,3139
1300,1641,1936,4367
1304,1614,1616,2763
1320,1620,1770,2805
1312,1753,1540,2743
1299,1940,1659,2322
1317,1652,1735,2663
1627,1662,1975,2831
1331,1634,1928,3099
1304,1641,1994,3283
1408,2062,1742,3426
1444,1638,1760,2977
1319,1650,1648,3399
1317,1914,1952,2883
1298,1644,2080,2989
1403,1594,1420,3553
1323,1663,1959,2664
1320,1646,1733,3065
1285,1752,1788,3408
1608,1970,1977,3287
1274,1438,1650,3298
1292,1651,1655,2991
1315,1629,1622,2296
1312,1338,1636,2204
1306,1632,1667,2251
1421,1668,1764,2892
1290,1668,1667,3352
1311,1862,1834,3277
1302,1650,1686,3006
1300,1310,1731,2939
1265,1868,1733,3551
1319,2091,1952,3183
1314,1618,2031,3280
1313,1614,1953,2651
1292,1668,1337,2972
1297,1619,1638,2788
1306,1650,1618,2621
1325,1422,1832,2338
1292,1849,1658,3593
1301,1741,1692,2890
1340,1659,1940,3083
1300,1621,1669,3370
1342,1407,1941,2884
1316,1649,1758,3402
1299,1433,2079,2658
1340,1616,1641,4047
1601,1768,1960,2962
1302,1633,1633,1983
1310,1807,1953,4042
1321,1820,1941,3045
1312,1344,1829,2895
1443,1644,1630,1915
1308,1636,1459,2484
1314,1642,1639,3273
1301,1425,2148,2961
1603,1758,1650,2041
1603,1631,1644,2962
1315,2244,1657,3120
1312,1923,1818,2107
1290,1740,1925,2459
1495,1952,2265,3326
1324,1822,2159,2867
1315,1547,1941,2891
1324,1454,1512,2308
1325,1639,1924,3233
1600,1645,1660,2607
1323,1639,1767,2762
1304,1636,1979,4072
1590,1315,1949,3261
1493,1645,1760,2694
1593,1506,1804,2085
1308,1608,1658,2843
1314,1633,1960,2649
1430,1971,1970,2730
1321,1727,1463,2921
1608,1631,1639,2294
1301,1959,1663,3298
1413,1998,1767,3001
1295,1847,1775,2386
1310,1649,1725,3624
1421,1667,1625,2219
1417,1653,1422,2529
1266,1356,1530,2553
1283,1818,1799,2453
1336,1630,1957,2616
1328,1787,1754,2795
1300,1658,1636,3105
1265,1348,1760,2607
1313,1950,1642,2605
1601,1344,1918,3286
1601,1649,1678,2979
1305,1532,1637,2680
1323,1463,1770,2806
1297,1669,1522,3082
1310,1595,1953,2843
1312,1635,1642,3100
1421,1650,1657,2999
1309,1948,1946,3251
1325,1648,1922,2574
1299,1660,1734,3314
1328,1615,1519,2321
1299,1941,1942,2927
1403,1838,1627,3238
1307,1439,1956,2854
1298,1609,1630,3564
1299,1465,1465,2732
1296,1746,1645,2665
1323,1822,1943,3284
1312,1648,1635,2007
1494,1490,1784,2803
1307,1746,1815,2935
1295,2140,2055,3355
1323,1960,1640,2739
1316,1951,1962,3246
1316,1981,1919,3961
1286,1631,1745,2927
1330,1777,1941,3316
1307,1642,1924,3063
1304,1973,1978,3071
1403,1734,1668,3136
1478,1513,1634,3090
1314,1978,1800,2875
1310,1629,1659,2971
1341,1619,1341,2742
1312,1642,1762,2283
1318,1643,1724,2764
1311,1515,1771,2998
1305,1750,1750,2651
1299,1866,1934,4089
1426,1972,1830,3392
1300,1456,1837,2331
1307,1822,2037,3446
1299,1643,1617,2656
1328,1692,1785,2479
1299,1661,1764,4203
1402,1650,1966,3331
1601,1669,1977,2936
1301,1750,1950,2653
1315,1998,1678,2653
1299,1741,1438,2773
1317,1644,1642,2747
1318,1839,1839,2987
1291,1856,1838,3192
1321,1788,1970,3414
1302,1644,1745,2992
1299,1662,1950,2318
