ND,Giffler,FIFO,Perles
1334,1503,1341,1837
1170,1497,1496,2000
1171,1333,1333,2000
1334,1170,1170,2000
1334,1178,1333,1674
1171,1496,1836,1836
1170,1334,1660,2000
1334,1326,1659,1659
1171,1666,1333,2163
1170,1333,1333,2333
1170,1333,1667,1667
1171,1326,1659,1659
1170,1497,1497,1993
1171,1496,1496,1496
1334,1830,1659,1829
1334,1497,1497,1829
1334,1497,1497,1830
1171,1659,1659,1993
1170,1496,1326,1829
1170,1326,1497,1497
1170,1497,1497,1830
1170,1659,1659,1830
1171,1667,1660,2496
1170,1659,1822,1993
1334,1497,1334,2000
1171,1326,1333,2171
1170,1497,1333,2660
1170,1659,1659,1659
1170,1334,1497,2000
1171,1659,1659,1666
1334,1504,1504,1504
1171,1497,1326,2334
1171,1496,1496,1503
1170,1659,1659,2326
1171,1822,1326,2000
1334,1667,1667,2333
1170,1829,1503,1503
1171,1659,1659,2822
1334,1496,1496,1496
1334,1829,1829,1829
1170,1326,1326,1993
1171,1333,1829,1829
1171,1496,1496,2334
1170,1334,1326,1667
1171,1326,1326,2000
1171,1334,1334,2822
1171,1496,1496,1503
1334,1993,1326,2000
1334,1993,1829,2829
1171,1659,1659,1993
1171,1496,1333,2333
1170,1659,1659,1659
1170,1823,1659,2156
1334,1326,1326,1326
1334,1659,1659,2326
1334,1496,1496,1496
1171,1326,1326,1659
1334,1497,1497,1497
1171,1497,1497,2000
1334,1830,1659,1666
1171,1326,1326,1830
1171,1326,1333,1333
1171,1823,1497,2334
1334,1496,1659,1828
1171,1334,1496,1993
1171,1497,1497,2000
1334,1829,1659,1829
1171,1823,1823,2497
1170,1326,1334,1334
1170,1333,1333,1829
1171,1326,1326,1667
1170,1326,1659,2162
1170,1326,1326,2333
1170,1333,1333,1674
1171,1830,1334,2822
1170,1497,1497,1497
1170,1830,1830,1830
1171,1333,1333,2000
1170,1660,1496,2659
1334,1497,1497,1497
1334,1496,1496,1496
1170,1333,1333,1333
1170,1497,1497,1830
1170,1326,1326,1829
1334,1326,1496,1829
1170,1497,1326,2497
1171,1496,1496,1829
1334,1334,1659,1666
1170,1993,1822,1829
1170,1178,1178,1178
1171,1497,1497,1660
1334,1497,1496,1993
1170,1334,1497,2667
1170,1667,1667,2326
1170,1660,1993,1993
1334,2000,1326,1993
1170,1333,1496,1829
1171,1496,1496,2162
1170,1660,1660,1660
1170,1333,1333,1829
1170,1333,1334,2000
1170,1326,1326,1326
1334,1497,1497,2000
1334,1496,1496,2000
1334,1333,1333,2007
1171,1333,1326,1667
1170,1829,1829,2659
1171,1659,1659,2000
1334,1333,1171,2000
1170,1333,1333,1993
1170,1823,1497,2164
1334,1496,1496,1829
1334,1334,1334,1334
1334,1660,1496,2000
1334,1496,1326,1333
1170,1497,1497,2169
1171,1660,1497,2000
1171,1666,1496,2326
1170,1659,1659,2164
1334,1171,1171,1171
1334,1340,1340,1340
1171,1326,1326,1667
1171,1667,1497,2503
1170,1497,1497,1838
1171,1659,1659,1829
1170,1326,1326,1829
1170,1837,1660,2000
1334,1659,1497,2163
1334,1659,1659,1659
1170,1829,1333,2659
1171,1333,1333,1333
1334,2000,1496,2993
1334,1660,1326,2326
1334,1666,1666,2162
1334,1170,1170,1504
1171,1496,1326,2332
1171,1822,1659,2496
1170,1497,1326,1667
1171,1496,1326,2660
1334,1334,1326,2829
1170,1496,1667,1667
1334,1171,1659,1659
1171,1496,1496,1503
1334,1830,1171,1667
1171,1829,1659,2333
1334,1666,1667,2667
1334,1660,1830,1830
1171,1993,1823,1830
1334,1333,1333,1333
1334,1333,1659,2503
1171,1660,1497,1504
1170,1497,1326,1659
1171,1333,1333,1333
1334,1667,1497,2830
1171,1496,1497,1504
1170,1659,1659,2325
1334,1497,1496,1837
1334,1497,1334,2504
1171,1830,1333,2333
1171,1333,1333,2496
1170,1659,1822,2319
1334,1326,1496,2503
1170,1674,1822,2503
1170,1659,1659,2000
1334,1333,1333,2000
1171,1326,1326,1667
1334,1497,1171,2000
1170,1830,1830,1830
1171,1326,1326,2000
1170,1829,1829,2163
1170,1497,1659,1659
1171,1667,1667,1993
1170,1326,1326,1659
1171,1822,1496,2496
1334,1659,1326,1830
1170,1326,1326,1659
1334,1659,1659,2000
1170,1496,1496,2496
1171,1340,1659,1666
1334,1823,1497,2001
1171,1667,1496,1993
1171,1659,1659,1822
1334,1334,1326,1496
1334,1660,1659,2823
1170,1497,1497,1830
1170,1497,1496,2007
1170,1333,1333,2000
1171,1660,1334,2000
1334,1497,1497,1667
1170,1496,1496,2334
1171,1333,1333,2000
1170,1178,1178,1178
1171,1660,1660,2327
1334,1822,1326,2659
1170,1822,1334,2652
1170,1333,1333,1333
1171,1496,1496,2993
1171,1666,1666,2000
1334,1497,1497,1993
1170,1334,1334,1503
1170,1497,1497,1830
1334,1660,1326,1993
1170,1496,1822,2496
1170,1830,1497,2326
1334,1340,1340,1999
1334,1333,1333,2007
1170,1496,1496,1837
1171,1660,1497,2993
1334,1496,1496,2163
1334,1497,1497,2000
1170,1340,1340,2000
1171,1497,1497,2327
1334,1326,1659,2823
1170,1326,1326,1829
1170,1326,1333,1333
1171,1497,1497,1497
1334,1822,1830,2170
1171,1659,1659,2155
1334,1178,1178,1178
1334,1496,1326,1659
1171,1823,1823,1830
1170,1830,1497,2000
1170,1496,1326,1829
1334,1993,1171,2000
1334,1993,1497,3000
1171,1496,1496,1496
1170,1496,1496,2504
1171,1496,1496,2659
1170,1326,1326,1659
1171,1993,1993,2659
1170,1333,1333,2000
1334,1830,1496,1667
1170,1822,1334,2489
1170,1496,1496,2000
1171,1496,1496,2000
1334,1830,1659,1992
1171,1497,1497,1666
1170,1326,1659,2163
1334,2000,1326,1993
1334,1659,1659,1659
1334,1326,1497,1504
1171,1496,1496,2000
1334,1660,1496,1496
1170,1497,1497,2000
1334,1497,1496,1496
1171,1993,1993,1993
1171,1326,1333,1667
1170,1660,1496,2164
1171,1497,1497,2000
1334,1503,1326,1503
1171,1660,1326,2497
1170,1497,1497,2000
1334,2000,1829,2496
1171,1334,1333,1503
1334,1660,1326,1993
1170,1340,1340,1340
1334,1496,1496,1496
1170,1497,1497,1667
1171,1326,1326,1496
1170,1333,1667,1667
1171,1333,1333,1836
1334,1503,1333,2007
1170,1333,1333,1666
1171,1993,1993,2659
1170,1497,1326,2497
1171,1333,1497,2007
1334,1340,1340,2000
1171,1496,1496,1496
1334,1496,1496,1505
1171,1993,1993,2326
1171,1333,1333,2171
1170,1496,1326,2000
1170,1496,1170,1667
1171,1668,1668,1668
1170,1497,1830,1837
1170,1660,1660,2164
1171,1497,1497,2000
1334,1333,1333,1837
1170,1326,1326,1326
1171,1326,1326,2326
1170,1660,1497,2334
1170,1659,1659,1823
1171,1659,1659,1659
1334,1333,1497,2164
1171,1496,1496,2000
1334,1497,1496,1503
1334,1326,1326,1993
1334,1503,1503,1829
1334,1326,1326,1326
1334,1993,1326,1993
1334,1497,1497,2000
1171,1496,1496,1496
1334,1497,1829,1836
1171,1660,1333,2666
1171,1831,1831,2000
1334,1496,1496,1496
1171,1334,1326,2490
1170,1326,1326,1659
1171,1497,1497,2497
1334,1340,1333,2007
1334,1659,1659,2333
1171,1497,1496,2000
1171,1334,1334,1334
1170,1333,1333,1333
1171,1659,1659,2000
1171,1993,1993,2326
1170,1497,1497,1830
1334,1333,1333,2830
1334,1334,1659,1659
1334,1326,1326,1326
1334,1659,1659,1830
1334,1503,1170,2163
1171,1334,1171,2171
1334,1497,1497,1497
1334,1333,1497,1844
1170,1667,1333,2163
1171,1334,1497,2164
1171,1659,1659,2000
1170,1334,1496,2667
1170,1497,1497,2007
1334,1659,1659,1666
1171,1326,1326,1659
1171,1326,1326,1830
1334,1660,1659,2170
1171,1496,1667,1674
1171,1496,1829,2000
1334,1333,1333,2667
1334,1666,1666,2000
1170,1326,1326,2334
1334,1660,1326,1830
1334,1334,1334,1334
1334,1666,1666,1666
1170,1659,1497,2000
1171,1659,1659,1659
1171,1504,1504,1504
1334,1333,1333,1504
1334,1659,1659,1830
1171,1496,1334,2000
1171,1660,1326,2000
1334,1497,1497,2000
1171,1496,1496,2660
1170,1497,1497,2163
1171,2000,1823,1830
1334,1504,1504,2170
1170,1659,1659,1659
1170,1326,1326,1838
1334,1326,1326,1993
1171,1497,1497,2327
1334,1171,1171,2000
1170,1496,1659,2000
1334,1666,1666,1837
1171,1497,1823,1823
1334,1659,1659,2000
1170,1326,1326,2489
1171,1659,1823,2497
1334,1496,1496,2170
1170,1333,1333,1666
1334,1178,1333,1674
1171,1496,1496,1822
1171,1171,1171,1171
1171,1496,1326,2163
1334,1497,1829,1836
1171,1326,1497,1667
1334,1830,1171,2334
1334,1993,1171,2000
1171,1829,1659,2000
1170,1333,1334,1667
1171,1659,1659,1829
1170,1497,1659,2490
1171,1496,1659,2334
1334,1504,1504,1830
1334,1496,1496,1830
1170,1659,1659,2326
1334,1503,1503,1503
1170,1170,1170,1170
1171,1497,1497,1497
1334,1993,1171,2171
1170,1822,1822,1822
1170,1326,1326,2333
1170,1333,1333,1829
1170,1659,1659,2326
1334,1496,1326,1497
1334,2000,1659,2993
1334,1334,1659,2162
1171,1496,1496,1496
1334,1822,1659,2163
1170,1667,1667,2327
1171,1170,1170,2170
1170,1497,1497,2000
1334,1829,1496,2325
1334,1341,1333,1666
1171,1496,1496,2504
1334,1333,1170,1341
1334,1497,1171,2000
1171,1496,1326,1837
1170,1823,1659,2327
1170,1993,1993,2497
1334,1333,1333,1333
1170,1497,1497,1993
1334,1333,1333,1837
1334,1993,1659,2332
1334,1341,1341,1341
1171,1496,1496,1829
1170,1496,1333,2497
1171,1497,1497,1830
1334,1659,1659,2659
1334,1667,1667,1667
1334,1496,1504,1838
1334,1659,1659,1659
1171,1334,1496,1993
1171,1497,1497,1497
1171,1659,1659,1659
1170,1659,1659,1830
1334,1659,1659,1830
1334,1333,1333,1333
1334,1334,1659,1836
1170,1496,1334,2496
1170,1178,1178,1178
1170,1659,1659,1823
1334,1659,1497,2660
1334,1659,1497,1504
1334,1333,1496,2000
1171,1496,1496,2000
1334,2000,1326,2326
1170,1334,1334,1830
1170,1326,1505,2171
1334,1171,1171,1667
1334,1334,1170,1667
1334,1660,1659,2000
1170,1659,1659,1659
1170,1993,1497,2823
1171,1497,1496,1667
1334,1326,1326,1667
1170,1497,1326,2000
1171,1659,1659,1993
1171,1171,1171,1171
1170,1170,1170,1667
1170,1326,1326,1829
1334,1497,1496,1496
1334,1333,1333,2326
1170,1497,1496,2000
1334,2000,1326,1993
1171,1496,1496,1829
1334,1497,1497,1830
1171,1667,1497,1667
1334,1333,1333,2000
1171,1333,1333,1674
1334,1496,1496,1496
1170,1497,1497,2000
1171,1659,1326,1830
1334,1326,1326,1326
1334,1333,1333,1504
1170,1667,1667,1667
1334,1497,1497,2000
1170,2000,2000,2000
1171,1660,1660,1993
1170,1667,1497,2830
1170,1822,1822,2162
1171,1496,1334,1497
1170,1326,1326,2000
1334,1830,1171,1667
1334,1667,1496,2162
1171,1660,1993,2326
1334,1326,1497,2490
1171,1334,1497,2326
1334,1497,1177,1674
1171,1659,1497,2163
1170,1504,1660,2000
1170,1340,1326,2489
1170,1496,1496,2007
1334,1830,1171,1667
1334,1993,1659,2496
1171,1667,1667,1667
1170,1822,1822,1822
1171,1326,1659,1829
1334,1666,1666,1666
1171,1326,1326,1830
1171,1333,1333,1837
1334,2000,1170,1838
1171,1660,1497,1504
1170,1333,1333,1333
1334,1496,1340,2333
1334,1333,1333,1836
1334,1667,1667,2667
1170,1333,1334,2334
1170,1497,1497,1504
1170,1659,1659,2333
1171,1659,1659,2000
1334,1497,1830,1830
1170,1497,1497,2000
1171,1496,1660,2163
1171,1823,1831,2334
1171,1666,1666,1666
1171,1497,1497,2164
1170,1497,1497,1830
1334,1171,1659,1829
1170,1497,1497,1497
1334,1823,1326,2000
1170,1504,1504,1504
1334,1659,1659,1659
1334,1171,1497,1497
1334,1496,1334,2170
1170,1822,1822,1993
1171,1496,1326,2164
1171,1659,1496,2660
1171,1326,1496,2496
1170,1333,1333,1829
1171,1326,1171,2164
1334,1667,1667,1667
1334,1334,1334,2000
1170,1659,1659,1659
1334,1178,1666,2334
1171,1497,1497,1497
1170,1496,1334,2000
1170,1497,1497,2163
1171,1326,1326,2000
1171,1334,1334,1667
1334,1830,1830,1830
1334,1503,1504,2007
1334,1333,1333,2170
1334,1659,1659,1829
1170,1660,1660,1993
1170,1659,1326,1333
1170,1497,1333,2333
1170,1823,1659,2326
1171,1496,1660,1993
1170,1660,1660,1667
1170,1496,1497,1497
1170,1822,1822,2156
1170,1496,1497,1667
1171,1497,1497,2164
1170,1659,1659,1993
1170,1497,1660,2164
1170,1659,1659,1666
1171,1334,1496,1993
1171,1496,1667,2333
1334,1503,1503,2000
1171,1326,1326,2325
1334,1497,1497,2497
1334,1667,1497,2497
1334,1659,1659,1830
1170,1497,1497,1823
1170,1496,1496,1496
1334,1659,1659,1659
1334,1660,1497,2000
1170,1496,1496,1667
1171,1497,1497,1830
1334,1340,1340,1340
1170,1830,1830,1830
1170,1659,1659,1659
1334,1503,1503,1503
1170,1822,1334,1993
1171,1496,1496,2000
1171,1334,1334,1838
1334,1497,1830,2823
1171,1334,1334,2000
1170,1659,1822,2326
1170,1333,1333,2659
1171,1659,1496,2496
1171,1667,1823,2334
1334,1334,1667,2993
1170,1326,1333,1333
1171,1334,1334,1667
1171,1823,1823,1993
1170,1659,1659,2156
1170,1829,1497,2993
1334,1170,1496,2496
1334,1666,1666,2000
1334,1497,1497,1497
1334,1829,1170,2000
1171,1326,1326,1496
1334,1496,1326,2000
1170,1326,1326,1829
1171,1333,1497,1674
1170,1326,1830,1830
1170,2000,1497,1993
1334,1333,1659,2000
1171,1496,1334,2334
1334,1326,1496,1829
1171,1993,1993,2334
1334,1333,1496,2829
1334,1333,1659,2326
1171,1496,1496,1496
1171,1660,1326,2326
1171,1326,1496,2496
1334,1170,1170,1170
1170,1334,1334,2000
1171,1496,1497,1829
1334,1326,1659,2162
1334,1829,1170,3000
1334,1830,1830,2163
1171,1993,1993,2659
1334,1659,1659,1666
1170,1667,1667,1993
1171,1326,1326,1667
1334,2000,1326,2326
1171,1823,1823,1830
1171,1660,1326,2326
1171,1659,1659,1659
1334,1659,1659,2333
1170,1823,1326,2660
1334,1497,1497,1830
1170,1674,1674,1674
1171,1497,1497,1667
1171,1504,1823,1823
1171,1660,1660,1660
1171,1823,1823,2652
1334,1496,1496,1496
1334,1171,1171,1830
1171,1830,1334,1993
1334,1659,1659,1830
1171,1823,1496,1993
1171,1660,1497,1504
1171,1660,1660,2000
1170,1667,1667,2993
1170,2000,1497,2326
1170,1667,1497,2334
1334,1829,1829,2000
1170,1667,1667,1667
1170,1496,1496,2000
1171,1333,1333,3000
1170,1497,1659,1829
1171,1659,1497,2333
1171,1667,1667,1667
1171,1667,1667,1667
1334,1504,1178,1667
1171,1823,1823,2496
1170,1822,1830,2334
1171,1659,1333,2156
1171,1496,1496,2659
1334,1333,1666,1836
1170,1334,1334,1334
1171,1496,1496,2000
1170,1666,1659,2326
1170,1993,1993,1993
1171,1497,1333,2666
1334,1831,1497,1667
1170,1497,1668,2497
1170,1334,1334,1830
1171,1993,1993,2326
1334,1497,1497,2000
1171,1660,1333,1667
1171,1660,1171,1667
1171,1326,1659,1992
1170,1993,1660,1830
1171,1497,1326,2171
1334,1668,1326,1838
1334,1333,1497,1667
1170,1497,1659,2326
1170,1326,1326,1667
1170,1333,1334,2341
1334,1497,1497,2000
1171,1497,1497,1497
1171,1326,1326,1667
1171,1334,1334,1667
1334,1829,1829,1829
1171,1660,1659,1831
1171,1993,1660,2163
1171,1503,1503,2000
1170,1333,1333,1333
1171,1496,1496,2000
1334,1830,1659,2000
1170,1497,1497,1497
1334,2000,1333,2326
1171,1497,1497,1504
1170,1822,1822,1829
1334,1496,1659,1830
1170,1326,1334,2334
1171,1326,1326,2326
1171,1496,1496,1496
1334,2000,1326,2496
1170,1659,1822,2000
1171,1326,1659,2503
1171,1660,1993,2326
1334,1497,1326,1836
1170,1326,1326,2000
1334,1497,1497,1830
1334,1340,1497,1830
1171,1829,1496,2659
1334,1831,1659,2163
1334,1497,1497,1993
1334,1178,1659,1666
1171,1659,1659,2000
1171,1334,1334,2000
1334,1659,1326,2333
1334,1333,1496,1829
1334,1497,1497,1497
1170,1829,1326,1829
1334,1496,1830,2333
1334,1496,1496,1837
1170,1504,1504,1504
1171,1660,1326,2000
1171,2000,1659,1993
1334,1659,1659,1829
1171,1823,1496,2326
1334,1496,1496,1496
1171,1333,1660,2163
1171,1333,1666,1836
1170,1659,1659,2000
1170,1334,1334,1667
1171,1660,1660,1993
1171,1496,1496,2162
1170,1822,1170,2488
1334,1326,1171,2341
1170,1326,1326,1993
1334,1497,1659,2000
1171,1496,1496,2163
1334,1177,1659,1666
1171,1334,1497,2000
1170,1333,1333,1333
1171,1496,1823,1830
1170,1497,1497,1666
1171,1659,1326,1674
1170,1326,1326,2667
1170,1504,1822,2326
1334,1497,1497,1497
1334,1829,1659,2156
1171,1333,1333,2000
1171,1326,1326,1993
1334,1496,1333,1837
1334,1666,1496,2007
1171,1333,1333,2170
1170,1496,1496,1837
1334,1334,1326,1667
1334,1830,1830,1830
1170,1659,1659,2830
1171,1326,1326,1830
1171,1497,1496,2000
1170,1333,1334,1667
1171,1496,1660,1993
1170,1326,1333,1333
1334,1503,1667,2333
1334,1830,1496,2496
1170,1497,1326,1667
1171,1333,1333,1333
1171,1496,1496,1496
1171,1659,1659,1659
1171,1497,1497,1504
1170,1497,1497,1497
1171,1660,1334,2000
1171,1497,1497,1497
1334,1333,1326,1333
1171,1497,1823,2170
1170,1659,1659,1659
1171,1333,1333,2162
1171,1497,1497,1497
1170,1496,1496,1496
1334,1830,1496,1667
1334,1326,1326,1326
1171,1326,1326,1993
1334,1496,1496,1667
1170,1326,1326,1829
1170,1333,1333,1666
1171,2000,1497,2334
1170,1497,1497,1504
1334,1497,1496,1667
1171,2000,2000,2000
1334,1496,1659,1830
1334,1340,1178,2007
1170,1334,1659,1830
1334,1171,1171,2504
1170,1334,1660,1660
1170,1822,1497,2659
1334,1497,1497,1497
1171,1667,1659,2667
1170,1497,1497,1993
1334,1497,1497,2000
1334,1504,1497,2497
1171,1333,1333,1333
1334,1497,1666,1836
1334,1660,1496,1667
1334,1829,1326,2000
1334,1334,1326,1993
1171,1496,1659,2823
1171,1667,1497,2001
1334,1496,1177,2170
1334,1993,1170,2000
1171,1667,1326,2829
1170,1497,1496,1993
1334,1177,1177,1177
1334,1497,1326,2163
1334,1497,1326,1333
1171,1829,1829,1829
1334,1326,1326,1326
1334,2000,1326,2497
1170,1496,1496,2000
1171,1829,1333,2332
1171,1659,1659,1829
1334,1497,1497,1838
1334,1333,1497,1674
1170,1326,1326,1497
1170,1496,1170,2326
1334,1496,1170,2000
1171,1171,1171,1171
1334,1333,1333,1504
1334,1829,1659,2170
1334,1659,1496,1829
1334,1660,1497,2000
1170,1497,1497,2000
1171,1497,1497,1497
1171,1667,1504,1504
1334,1659,1659,1829
1171,1334,1334,1334
1171,1326,1334,2333
1334,1333,1333,1666
1334,1496,1659,2830
1334,1326,1326,1326
1334,1496,1496,1496
1170,1504,1504,2170
1334,1830,1659,1659
1170,1497,1497,1993
1334,1666,1666,2000
1334,1660,1659,2495
1171,1659,1659,2326
1334,1666,1326,1837
1170,1659,1326,1674
1171,1496,1659,1666
1334,1830,1659,2000
1170,1334,1660,1667
1334,1171,1659,1659
1171,1823,1823,1823
1171,1334,1334,2333
1171,1993,1993,1993
1171,1659,1659,2000
1334,1497,1334,2334
1334,1333,1496,2666
1171,1334,1334,1334
1171,1660,1334,2000
1171,1326,1326,2163
1334,1333,1497,1845
1334,1659,1659,1992
1334,1829,1496,1829
1171,1993,1660,2503
1171,1659,1496,2163
1171,1496,1333,2333
1334,1829,1659,3000
1334,1334,1334,2163
1171,1326,1326,1667
1171,1829,1659,2325
1170,1326,1326,1829
1170,1660,1660,2000
1171,1659,1659,2000
1334,1659,1659,1659
1171,1334,1326,2163
1171,2000,1326,1993
1170,1326,1326,1659
1334,1333,1334,2666
1171,1333,1666,1836
1171,1326,1659,2326
1334,1333,1333,1836
1171,1326,1326,2326
1334,2000,1659,2326
1171,1659,1659,1666
1171,1334,1496,2000
1170,1333,1333,2000
1334,1497,1497,1993
1170,1666,1660,1667
1170,1666,1497,2326
1171,1333,1326,1830
1170,1503,1503,2000
1171,1659,1659,1666
1171,1334,1334,1667
1171,1496,1496,1829
1171,1333,1660,2000
1334,1667,1326,2000
1171,1334,1334,2326
1334,1333,1333,1333
1170,1496,1496,2000
1334,1829,1496,2496
1171,1326,1326,1326
1334,1660,1497,1667
1171,1496,1496,2163
1171,1660,1659,2326
1334,1333,1333,2000
1171,1333,1333,1333
1334,1171,1171,1171
1334,1333,1496,1667
1170,1496,1496,1830
1171,1496,1496,2496
1171,1333,1333,2000
1171,1496,1496,1496
1334,1496,1497,1838
1170,1667,1333,1830
1170,1333,1334,2334
1170,1497,1674,1674
1171,1667,1497,1667
1170,1667,1667,1837
1334,1659,1659,1829
1334,1497,1326,1993
1171,1496,1496,1496
1334,1333,1333,1837
1171,1333,1333,1333
1334,1503,1496,1667
1171,1326,1326,2164
1334,1823,1326,2000
1170,1497,1497,1497
1334,1496,1829,2993
1334,1326,1497,1830
1171,1660,1497,2163
1170,1823,1659,2488
1171,1660,1334,2000
1170,1660,1822,2496
1171,1333,1333,2333
1170,1829,1333,2155
1334,1333,1497,1830
1171,1334,1326,1496
1170,1496,1496,1496
1334,1171,1334,2000
1334,1496,1496,1496
1171,1496,1496,2170
1171,1829,1829,1829
1171,1659,1659,1659
1170,1333,1496,1667
1171,1667,1333,2000
1171,1993,1993,2659
1170,1497,1497,2000
1334,1333,1496,1829
1334,1333,1333,1674
1334,1503,1171,2497
1170,1497,1660,2000
1171,1829,1823,2496
1170,1496,1496,2170
1171,1829,1829,1829
1334,1660,1326,2326
1334,1333,1333,1333
1334,1659,1171,2341
1171,1333,1326,1667
1171,1326,1333,1503
1170,1667,1667,2000
1170,1830,1497,2163
1171,1823,1823,1823
1170,1326,1326,2333
1334,1497,1326,1333
1171,1667,1667,1667
1334,1830,1830,1830
1170,1497,1334,1831
1334,1333,1333,1504
1171,1326,1326,1993
1171,1333,1333,1666
1334,1659,1659,1829
1334,1497,1497,2000
1171,1666,1496,2326
1171,1497,1667,1838
1171,1659,1659,1829
1334,1659,1326,1496
1334,1829,1659,1829
1170,1333,1497,2000
1334,1333,1333,1666
1171,1660,1659,1993
1171,1326,1333,1333
1170,1496,1496,1667
1171,1503,1503,1503
1170,1496,1496,1496
1170,1333,1333,1667
1334,1326,1326,2164
1171,1496,1666,2332
1334,1178,1659,1666
1334,1830,1333,2000
1171,1496,1496,1503
1171,1496,1496,1831
1170,1326,1326,1659
1170,1333,1333,1333
1171,1496,1496,1829
1171,1334,1334,2000
1170,1333,1333,2334
1170,1496,1659,1659
1171,1496,1334,1667
1334,1993,1333,2007
1171,1660,1660,1667
1170,1497,1497,1497
1170,1666,1660,2667
1334,1659,1659,1829
1171,1326,1326,2659
1170,1667,1333,2164
1334,1170,1170,1667
1170,1659,1659,1659
1170,1666,1666,2171
1170,1497,1659,2326
1170,1496,1496,2334
1170,1837,1837,1837
1171,1326,1326,2000
1334,1333,1333,2333
1171,1667,1667,2660
1334,1170,1170,1667
1334,1497,1341,1837
1171,1829,1496,2155
1170,1659,1659,1666
1334,1823,1659,2333
1170,1497,1497,1830
1170,1822,1497,2496
1170,1496,1326,2326
1171,1334,1334,1334
1170,1497,1660,2326
1170,1326,1326,1829
1170,1667,1667,1667
1171,1170,1496,2000
1170,1326,1326,2000
1170,1326,1326,2000
1171,1496,1496,1829
1170,1333,1333,1666
1334,1171,1171,2000
1334,1667,1667,1837
1171,1496,1496,2007
1170,1326,1326,2495
1170,1659,1668,2001
1171,1334,1334,2326
1334,1503,1666,2000
1170,1326,1659,1659
1334,1659,1497,1830
1334,1340,1340,1836
1334,1659,1170,2341
1171,1497,1497,2164
1171,1334,1326,1837
1170,1496,1829,2000
1170,1326,1333,1333
1171,1496,1496,1496
1170,1326,1659,1830
1170,1497,1497,2497
1334,1497,1497,1497
1170,1496,1496,1830
1170,1659,1660,2164
1171,1496,1496,1993
1170,1496,1326,2326
1171,1326,1333,2001
1170,1333,1333,1333
1170,1334,1497,1667
1171,1333,1333,1333
1334,1659,1497,1667
1171,1829,1496,2326
1334,1334,1170,2164
1334,1178,1333,1674
1171,1326,1326,2326
1171,1497,1659,2000
1170,1326,1333,1830
1170,1659,1497,1993
1171,1822,1659,2652
1170,1326,1326,1326
1171,1333,1333,1999
1170,1666,1666,2000
1171,1326,1333,1503
1334,1333,1333,1504
1171,1660,1334,1667
1170,1334,1334,2333
1171,1496,1667,1674
1171,1496,1326,2007
1170,1333,1333,2170
1171,1334,1334,1334
1170,1823,1326,2497
1334,1496,1496,1496
1334,1659,1659,1992
1171,1659,1830,1830
1171,1333,1333,1993
1171,1659,1659,1659
1170,1333,1496,1667
1170,1496,1496,1830
1334,1659,1659,1830
1334,1497,1497,1497
1170,1497,1660,1993
1170,1496,1496,2000
1170,1333,1333,1333
1334,1496,1496,1993
1334,1659,1830,2503
1170,1334,1334,1334
1334,1334,1333,2000
1334,1829,1659,1992
1334,1497,1326,2496
1334,1326,1326,1993
1334,1659,1659,2000
1170,1659,1659,2170
1170,1659,1659,2007
1171,1503,1667,1674
1170,1326,1326,1667
1171,1334,1334,2000
1334,1496,1496,1503
1170,1333,1333,1829
1171,1496,1496,1496
1171,1830,1334,2823
1334,1659,1659,2489
1334,1333,1326,1333
1171,1326,1326,1496
1170,1659,1659,2170
1334,1667,1667,2170
1170,1659,1659,1659
1170,1660,1660,1993
1334,1503,1340,2000
1170,1326,1326,2822
1334,1993,1326,1993
1171,1829,1829,1829
1170,1333,1333,1836
1334,2000,1326,2000
1170,1497,1497,2489
1171,1497,1497,1497
1171,1333,1333,2333
1171,1333,1496,2496
1171,1496,1660,1667
1170,1496,1822,1993
1170,1830,1830,1830
1334,1667,1497,1504
1171,1496,1496,2000
1334,1334,1659,1666
1170,1333,1333,1333
1334,1660,1496,2489
1171,1496,1496,1496
1170,1333,1333,1333
1334,1503,1503,1829
1334,1334,1659,1659
1170,1497,1659,2659
1334,1497,1668,2667
1334,1504,1497,2001
1171,1326,1171,1341
1171,1660,1993,1993
1171,1659,1659,1993
1334,1659,1171,2829
1171,1496,1496,1829
1170,1496,1496,1496
1334,1171,1171,1504
1171,1829,1496,2155
1171,1830,1830,1830
1334,1177,1177,1177
1170,1334,1326,2000
1171,1830,1830,1830
1171,1496,1497,2503
1171,1668,1668,1838
1334,1659,1333,1837
1334,1993,1659,2163
1171,1667,1497,2163
1170,1326,1326,2660
1171,1659,1823,2333
1171,1660,1333,2000
1334,1333,1333,1333
1171,1496,1496,2497
1170,1326,1326,1667
1334,1496,1496,1830
1170,1496,1326,1993
1334,1334,1659,1666
1334,2000,1171,1667
1171,1334,1334,2666
1171,1497,1497,1667
1334,1326,1326,1326
1171,1326,1333,2170
1334,1666,1496,1836
1170,1333,1333,1675
1170,1667,1660,2660
1334,1822,1326,2000
1170,1659,1822,2171
1171,1496,1326,2000
1170,1659,1822,1829
1170,1497,1497,2000
1334,1660,1497,1993
1171,1333,1333,1333
1171,1496,1660,1667
1171,1326,1326,2163
1170,1993,1660,2163
1334,1659,1659,2000
1170,1497,1822,1829
1334,1334,1171,2000
1334,1340,1340,1340
1334,1496,1496,1830
1171,1503,1829,1836
1170,1326,1326,1829
1171,1823,1496,1993
1171,1659,1497,2333
1170,1496,1496,2000
1334,1659,1326,1659
1170,1497,1497,2164
