ND,Giffler,FIFO,Perles
1316,1631,1315,1997
1296,1992,1572,2675
1321,1954,1645,1915
1316,1637,1605,2004
1354,1637,1745,2676
1350,1395,1671,2003
1282,1362,1985,2332
1350,1934,1917,2992
1598,1638,1632,1955
1282,1392,1350,1996
1309,1703,1349,2309
1309,1641,1951,2635
1296,1922,1605,2251
1316,1321,1352,2106
1310,1707,1951,2030
1319,1671,1635,2065
1354,1638,1645,2671
1309,1383,1635,1642
1354,1992,1670,2677
1350,1885,1714,1994
1319,1605,1709,2110
1598,1700,1700,2305
1310,1634,1387,1678
1356,1667,1631,1993
1282,1646,1358,1992
1290,1954,1954,1954
1352,1996,1954,2638
1310,1956,1960,2990
1316,1324,1673,2363
1354,1361,1642,1650
1309,1677,1988,2282
1598,1350,1631,1952
1354,2061,1638,2992
1350,1400,1358,2599
1350,1387,1642,1645
1350,1919,1357,2389
1289,1640,1950,2569
1310,1358,1920,2600
1350,1642,1590,2600
1354,1673,1640,1993
1309,1638,1590,1632
1296,1419,1641,1992
1282,1328,1919,1992
1354,1958,1354,2354
1354,2275,1675,2743
1356,1572,1572,1966
1290,1955,1955,2001
1296,1639,1700,2882
1319,1359,1638,2294
1296,1742,1814,2282
1316,1954,1992,2312
1289,1350,1709,2641
1312,1989,1710,2065
1289,1703,1638,2339
1356,1961,1961,1961
1319,1921,1921,1963
1283,1955,1954,2286
1283,1886,1886,2320
1283,1612,1696,2071
1289,1644,1667,2813
1296,1416,1635,2250
1289,1348,1673,1686
1283,1992,1992,2579
1296,1680,1679,2355
1354,2003,1631,1990
1350,1677,1916,2667
1283,1644,1947,2352
1282,1390,1325,2667
1319,1638,1636,1991
1283,1988,1638,1989
1350,1638,1633,2278
1282,1638,1606,2255
1283,1995,1995,2954
1310,1324,1606,1959
1350,1322,1390,2038
1321,1394,1394,1394
1310,1667,1638,1642
1289,1358,1638,1707
1282,1384,1641,1996
1309,1990,1992,2991
1283,1703,1696,2055
1348,1390,1679,2281
1315,1634,1705,2634
1319,1602,2241,2641
1315,1596,1606,2323
1310,1631,1638,1682
1289,1893,1598,1953
1283,1700,1885,2527
1316,1600,1600,1958
1354,1709,1953,2293
1356,1882,1631,2285
1283,1351,1631,2706
1289,1632,1574,2180
1309,1673,1640,2038
1283,1920,1598,2667
1352,1638,1683,3324
1350,1354,1354,1676
1296,1385,1892,2999
1283,1882,1676,2292
1283,1640,1640,2636
1309,1381,1381,1717
1289,2347,1992,3030
1283,1638,1670,2000
1598,1700,1354,2679
1352,1638,1671,2280
1310,1954,1357,1996
1354,1353,1647,2608
1296,1709,1569,2289
1598,1606,1636,2568
1289,2002,1985,2856
1282,1669,1669,2244
1319,1381,1363,1363
1289,1356,2002,2113
1354,1354,1362,1996
1352,1638,1671,2388
1283,1354,1354,1993
1350,1600,1600,2027
1321,1596,1596,1710
1315,1597,1671,2293
1319,1605,1423,1681
1348,1700,1700,1707
1310,1709,1630,2342
1283,1991,1988,1991
1350,1891,1999,2042
1356,1354,1638,1759
1350,1672,1923,2038
1310,1352,1640,2290
1315,1320,1599,2492
1354,1360,1580,1675
1289,1675,1742,2003
1315,1350,1342,3373
1289,1635,1391,2963
1296,1631,1321,2680
1354,1396,1393,2362
1321,1999,1674,3289
1310,1609,1609,1969
1350,1638,1631,2033
1283,1924,1598,2248
1320,1667,1986,2312
1289,1572,1321,1703
1598,1392,2282,2646
1283,1394,1357,2324
1282,1639,2236,2323
1598,2277,1675,2250
1316,1664,1643,2703
1317,1883,1947,2568
1354,1995,1995,2063
1321,1985,1321,2354
1319,1638,1596,2527
1352,1357,1953,2598
1352,1358,1358,2029
1356,1638,1667,2000
1348,1602,1602,1954
1598,1639,1639,2387
1296,1992,1992,1992
1350,1642,1354,2002
1310,1354,1354,2322
1321,1638,1638,2848
1283,1289,1360,1886
1316,1631,1640,2035
1283,1634,1710,3316
1310,1672,1638,2956
1316,1966,1966,1966
1296,1639,2054,2342
1319,1709,1713,3028
1354,1638,1638,2609
1296,1638,1889,2885
1310,1631,1634,2035
1354,1645,1383,2324
1309,1638,1642,2354
1309,1642,1391,2687
1296,1683,1885,2327
1289,1395,1670,1965
1319,1640,1637,2354
1316,1885,1647,2285
1354,1595,1595,1639
1309,1924,1882,2212
1354,1638,1995,2983
1350,1282,1395,1661
1281,1646,1609,3595
1352,1357,1569,1690
1310,1638,1638,1938
1356,1999,1638,2317
1354,1637,1954,2107
1312,1359,1355,2588
1309,1359,1603,1603
1289,1703,1635,2641
1309,1882,1667,2062
1289,1882,1700,2569
1312,1638,1638,2641
1296,1634,1381,1999
1310,1988,1988,1996
1321,1394,1348,2347
1319,1359,1359,2032
1356,1707,1712,2032
1319,1702,1702,1988
1309,1639,1706,2634
1319,1388,1636,1992
1289,1392,1707,2398
1321,1700,1700,2381
1283,1640,1355,2355
1296,1923,1638,2251
1354,1682,1569,3246
1282,1357,1705,1998
1321,1631,1631,1997
1310,1637,1637,2957
1289,1696,1696,1990
1282,1671,1926,1930
1354,1634,1664,2065
1310,2272,1703,2895
1354,1954,1631,2573
1309,1923,1703,2247
1319,1366,1702,2003
1319,1888,1919,3000
1309,1648,1392,2885
1348,1350,1350,2282
1356,1645,1323,2630
1283,1996,1885,2715
1348,1606,1605,2533
1290,1392,1955,2354
1316,1325,1325,1993
1296,1632,1667,1701
1296,1713,1677,1997
1309,1637,1995,2278
1310,1609,1347,3237
1350,1672,1638,2665
1315,1398,1356,1682
1356,1647,1631,2107
1309,1358,1667,1784
1354,1634,1605,2672
1289,1634,1635,1989
1289,2243,1999,2599
1315,1679,1638,2320
1316,1676,1745,2386
1350,2030,1886,2993
1296,1638,1638,1896
1309,1598,1951,2316
1356,1423,1603,2380
1356,1643,1387,2402
1309,1703,1416,2103
1356,1358,1392,2350
1296,1603,1647,2003
1296,1992,1349,2462
1315,1886,1886,2566
1316,1994,1638,2712
1281,1996,1996,2323
1289,1886,1879,2031
1310,1882,1671,1993
1356,1882,1641,2000
1354,1704,1999,2600
1289,1354,1696,2878
1289,1572,1402,2387
1296,1639,1354,2347
1321,1709,1709,2033
1289,1635,1700,2348
1283,1352,1605,2595
1316,1990,1989,2595
1310,1632,1640,2062
1319,1637,1640,1996
1296,1882,1882,2240
1289,1992,1992,2064
1310,1707,1700,1955
1283,1638,1638,1957
1316,1715,1703,2989
1316,1893,1640,2318
1310,1359,1683,1730
1354,1676,1676,2314
1315,1950,1950,2885
1352,1637,1988,1996
1289,1993,1707,2244
1310,1387,1599,2312
1319,1989,2024,2272
1309,1930,1638,3634
1598,1350,1598,2643
1354,1680,1325,2538
1312,1678,1641,2996
1354,1354,1354,1749
1316,1637,1637,1645
1350,1679,2065,2701
1289,1703,1927,2673
1283,1700,1700,1703
1283,1366,1603,2033
1309,1667,1637,2036
1310,1705,1705,2032
1315,2311,1885,2602
1296,1642,1638,2345
1356,1350,1713,2572
1309,1927,1631,2387
1310,1599,1700,2307
1283,1638,1631,2274
1352,1358,1637,1996
1283,1896,1638,2748
1310,1569,1634,1924
1356,1886,1676,2280
1350,1394,1648,2351
1282,1631,1948,2592
1350,1709,1641,2912
1348,1354,1672,3317
1289,1954,1565,2240
1352,1391,1321,2357
1350,1996,1637,2634
1296,1889,1603,1889
1309,1634,1348,2029
1350,1390,1390,1394
1348,1362,1637,1707
1289,1956,1644,2602
1352,1712,1641,2390
1296,1700,1709,2316
1350,1711,1711,1711
1316,1882,1882,1965
1296,1988,1355,2283
1283,1393,1667,1710
1354,1321,1572,1989
1356,1706,1638,2628
1282,1638,1569,1990
1309,1328,1886,2675
1310,1316,1316,1671
1316,1640,1321,2287
1348,1602,1602,2066
1350,1315,1390,2357
1598,1394,1704,1897
1309,1707,1638,2638
1321,1345,1709,2065
1309,1391,1349,1645
1283,1738,1738,1741
1289,1569,1354,2327
1321,1961,1952,2640
1309,1637,1631,2031
1354,1358,1349,1645
1348,1683,1963,2668
1283,1602,1705,2567
1309,1423,1598,1957
1321,1637,1638,2279
1296,1417,1458,1778
1296,1363,1992,2638
1296,1638,1709,1747
1319,1393,1631,1744
1316,1354,1638,2700
1296,2284,1671,3312
1598,1639,1631,1990
1354,1889,1672,2399
1282,1572,1391,2069
1319,1596,1320,2244
1309,1669,1636,2064
1310,1358,1397,2605
1356,1882,1700,2279
1598,1391,1391,2000
1319,1638,1988,2278
1315,1634,1637,1930
1315,1631,1709,1993
1310,1352,1355,2576
1317,1368,1647,1651
1310,1638,1634,2282
1315,1390,1637,1962
1283,1993,1637,2889
1354,1634,1596,2240
1310,1920,1640,2638
1289,1671,1640,1996
1354,1673,1320,1964
1309,1358,1709,1993
1283,1696,1696,2355
1296,1350,1322,1921
1296,1680,1638,1990
1316,1700,1389,2491
1598,1706,1390,1964
1315,1319,1667,1951
1309,1955,1637,2954
1317,1927,1919,2598
1310,1322,1357,2397
1315,1635,1676,1992
1296,1315,1355,1358
1309,1391,1607,2288
1356,1925,1682,2284
1289,1322,1362,1362
1282,1707,1637,2398
1315,1995,1992,2882
1350,1289,1614,3534
1352,1319,1985,1997
1289,1883,1673,1966
1350,1638,1645,2995
1310,1951,1951,2596
1310,1648,1992,2279
1282,1641,1667,2915
1296,1357,1421,1421
1296,1641,1709,2100
1282,1573,1924,2280
1598,1742,1749,2354
1350,1642,1599,2292
1315,1390,1390,2357
1316,1709,1676,1683
1283,1352,1321,2962
1289,1638,1598,2454
1289,1637,1644,1997
1296,1602,1354,1989
1315,1319,1348,2638
1319,1599,1989,2879
1310,1631,1631,1993
1317,1596,1635,2280
1309,1573,1402,2280
1296,1598,1676,2637
1310,1320,1310,2031
1296,1323,1358,2351
1315,1634,1995,2564
1289,1882,1598,2627
1316,1670,1361,2679
1289,1606,1700,2362
1289,1321,1426,1719
1296,1631,1700,2316
1310,1364,1417,2100
1296,1635,1709,2003
1283,1637,1598,3347
1315,1352,1352,1991
1598,1354,1354,1709
1598,1638,1638,2286
1309,1392,1599,3221
1348,1599,1889,2247
1289,1638,1709,2389
1350,1322,1920,2356
1315,1352,1387,2380
1352,1992,1992,1996
1348,1354,1631,1749
1354,1703,1386,1681
1283,1318,1670,1999
1352,1384,1954,1994
1354,1639,1606,1960
1283,1638,1631,1782
1352,1634,1918,2238
1282,1354,1636,2351
1283,1606,1634,2947
1289,1390,1354,2605
1289,1634,1634,2350
1296,1352,1361,2250
1283,2278,2278,2601
1309,1893,1631,2879
1282,1384,1676,1993
1354,1640,1950,2878
1354,1365,1706,2957
1310,1989,1950,2312
1289,1569,1928,1928
1354,1638,1631,3241
1598,1392,1642,2994
1289,1322,1634,2467
1309,1349,1879,1924
1354,1637,1637,1675
1310,1349,1640,1709
1289,1993,1745,2603
1310,1635,1700,2070
1282,1679,1988,2963
1289,1957,1607,2595
1282,1322,1322,1322
1289,1322,1642,2306
1296,1607,1950,2236
1310,1397,1633,2288
1289,1358,1638,3053
1312,1674,1674,3029
1354,1394,1354,2066
1310,1596,1387,2280
1319,1995,1995,2345
1310,1993,1642,2673
1354,1711,1351,2318
1282,1680,1954,2237
1309,1996,1672,2277
1283,1634,1321,2923
1319,1322,1324,2716
1354,1991,1989,2634
1289,1644,1598,2244
1310,1635,1700,2019
1356,1573,1573,2215
1282,1742,1569,2624
1309,1352,1358,2989
1598,1391,1706,1713
1350,1635,1358,2331
1352,1384,1384,2380
1312,1597,1915,2247
1289,1392,1644,2107
1310,1388,1599,2632
1321,1607,1607,2042
1309,1387,1638,2314
1309,1709,1651,2012
1315,1390,1356,2321
1310,1643,2020,2358
1289,1348,1640,2041
1316,1886,1886,2944
1296,1743,1348,1996
1352,1951,1645,2247
1309,1357,1605,2394
1356,1931,1638,3208
1281,1358,1358,2358
1315,1384,1645,2280
1598,1680,1357,2038
1356,1638,1667,2590
1350,1569,1996,2281
1289,1358,1879,2986
1289,1642,1631,2037
1321,1638,1636,2706
1296,1634,1954,2569
1354,1886,1682,1934
1289,1672,1321,1680
1350,1361,1995,2289
1316,1707,1673,2321
1289,1606,1886,2276
1296,1351,1996,3029
1321,1636,1638,2322
1350,1644,1573,2638
1354,1708,1920,2607
1296,1632,1609,3244
1321,1671,1701,2927
1289,1388,1696,2563
1296,1645,1638,2576
1348,1358,1358,1706
1310,1886,1631,2389
1309,1349,1644,2361
1354,1954,1637,2996
1289,1397,1640,2709
1316,1322,1458,3641
1283,1667,1962,1962
1296,1954,1700,2700
1356,1988,1283,2884
1289,1632,1606,1927
1319,1313,1673,2322
1310,1351,1643,2062
1356,1391,1714,2000
1309,1703,1699,2003
1354,1914,1633,2248
1289,1358,1638,2993
1310,1648,1648,2276
1319,1635,1634,1648
1309,1610,1599,1948
1283,1703,2061,2061
1283,1362,1598,2640
1296,1638,1642,2528
1310,1320,1348,1997
1282,1637,1633,2283
1350,1394,1394,3277
1321,1598,1667,2076
1289,1706,1673,3066
1321,1980,1569,2280
1354,1664,1355,2106
1321,1707,1707,2349
1354,1608,1643,1966
1356,2027,1640,1994
1296,1641,1569,1992
1296,2027,1394,2106
1354,2272,2064,3349
1309,1394,1398,2004
1598,1673,1596,1889
1348,1631,1882,2007
1348,1354,2054,2102
1296,1399,1641,2634
1309,1596,1599,1606
1310,1632,1348,2958
1289,1920,1359,2040
1283,1322,1599,2889
1348,1882,1992,3005
1321,1704,1701,2348
1354,1680,1963,2963
1283,1641,1667,2033
1310,1672,1705,3606
1315,1638,1638,2696
1310,1292,1993,2351
1309,1390,1675,2117
1309,1638,1638,2312
1309,1350,1644,2362
1319,1680,1684,2032
1282,1638,1643,2949
1289,1354,1985,2565
1321,1648,1664,2589
1282,1988,1383,3274
1354,1597,1638,2561
1290,1996,1357,2044
1289,1595,1675,2987
1283,1889,1637,2250
1319,1671,1352,1954
1316,2060,1920,2611
1321,1321,1321,1674
1319,1667,1926,1927
1296,1283,1423,2924
1350,1352,1352,1931
1283,1886,1956,2068
1354,1603,1637,2923
1319,1930,1926,2353
1296,1398,1989,2651
1354,1354,1988,1995
1310,1636,1708,2355
1283,1885,1996,2347
1312,1397,1358,2110
1283,1391,1892,2672
1282,1959,1988,2996
1354,1640,1596,2273
1282,1640,1889,2000
1310,1637,1679,2632
1354,1925,1645,2672
1312,1641,1606,2021
1319,1707,1954,2992
1296,1390,1679,2328
1296,1706,1700,2029
1289,1641,1638,2245
1316,2301,1606,2286
1296,1644,1700,1990
1309,1354,1354,1644
1289,1989,1988,2598
1310,1990,1390,2065
1310,1317,1631,1680
1352,1664,1631,1999
1296,1948,1352,2305
1296,1932,1640,2569
1317,1630,1638,2003
1309,1644,1638,2341
1283,1633,1919,1920
1319,1393,1631,1989
1316,1350,1321,1680
1350,1920,1647,2643
1354,1383,1714,1714
1289,1696,1645,2965
1352,1638,1638,2633
1309,1707,1707,2062
1316,1292,1359,1687
1283,1638,1671,2605
1310,1572,1572,1999
1321,1352,1352,2928
1352,1895,1572,2186
1283,1635,1712,2640
1296,1676,1636,2038
1321,1348,1596,2320
1354,1602,1390,2957
1354,1637,1637,2646
1348,1679,1679,1680
1282,1673,1878,3237
1319,1566,1709,1995
1321,2030,1631,2354
1309,1348,1673,2037
1296,1673,1354,2351
1315,1349,1317,1996
1310,1638,1634,2637
1321,1635,1423,2383
1283,1647,2276,2532
1356,1598,1744,1751
1296,1387,1680,2645
1598,1704,1631,1669
1296,1881,1352,2357
1283,1638,1996,1999
1296,1355,1352,1707
1283,1996,1996,2634
1316,1887,1886,2353
1354,1638,1322,1999
1320,1673,1323,2924
1289,1602,1602,2289
1316,1676,1392,2350
1310,1356,1641,2993
1354,1951,1641,2280
1354,1634,1673,2314
1309,1599,1634,1920
1321,1707,1606,2640
1321,1355,1355,1749
1354,1350,1572,2356
1316,1993,1644,2683
1289,1387,1882,2703
1315,1671,1673,2664
1289,1321,1345,2309
1310,1289,1394,1401
1354,1700,1714,2600
1354,1354,1676,2329
1315,1391,1345,1987
1354,1637,1631,2325
1296,1896,1950,2564
1312,1993,1679,2357
1321,1631,1631,2381
1352,1606,1321,3168
1296,1423,1423,2397
1354,1603,1603,1887
1316,1645,1712,1996
1598,1644,1596,2313
1309,1346,1598,2634
1296,1920,1638,2289
1321,1609,1358,2007
1312,1674,1950,2282
1321,1673,1609,1889
1352,1880,1631,1965
1289,1642,1573,2305
1350,1638,1667,1711
1281,1996,1637,2296
1296,1596,1879,2634
1309,1354,1352,2306
1309,1986,1919,1919
1321,1598,1644,2347
1354,1355,2034,2351
1319,1631,1920,2355
1354,1998,1632,3281
1356,1605,1605,1999
1356,1989,1599,2636
1310,1600,1422,2642
1289,1634,1882,1992
1356,1703,1638,2288
1296,1886,1667,1993
1289,1885,1703,1710
1289,1673,1683,1934
1316,1637,1637,1996
1319,1642,1319,2313
1354,1889,1352,2251
1598,1357,1394,2399
1350,1387,1383,1674
1598,1350,1350,1678
1598,1631,1597,3243
1598,1631,1671,2634
1283,1423,1416,2072
1356,1926,1707,1931
1289,1354,1638,2237
1354,1598,1638,2289
1321,1356,1356,2531
1283,1318,1393,1647
1319,1602,1883,2281
1354,1996,1992,2388
1356,1345,1640,2599
1319,1637,1641,2642
1319,1951,1634,2321
1283,1291,1703,1711
1309,1358,1637,2000
1354,1637,1634,1923
1282,1391,1397,2354
1350,1638,1392,2099
1289,1640,1324,2240
1283,1920,1700,2954
1310,1638,1638,2322
1348,1384,1669,2673
1354,1354,1326,1916
1354,1390,1703,1890
1354,1995,1391,1675
1310,1605,1352,1995
1350,1709,2019,2710
1319,1355,1607,1681
1310,1954,1954,1999
1352,1352,1644,1999
1348,1354,1596,2347
1321,1599,1638,1987
1281,1708,1953,3481
1316,1707,1392,2109
1283,1390,1682,1995
1321,2000,1346,1927
1296,1708,1423,2347
1282,1638,1352,2003
1598,1631,1576,2590
1352,1355,1950,1955
1354,1678,1325,1681
1283,1992,1992,2641
1283,1351,1392,2103
1296,1927,1605,2637
1319,1397,1365,2000
1310,1605,1605,2035
1296,1638,1638,2042
1296,1924,1985,3345
1282,1319,1892,2606
1310,1635,1631,2348
1281,1673,1569,2202
1348,1926,1638,2929
1289,1564,1386,1675
1316,1321,1603,2320
1315,1390,1356,2273
1310,1999,1999,1999
1598,1632,1602,2237
1309,1646,1644,1930
1309,1352,1638,2344
1319,1357,1355,2038
1296,1920,1351,1996
1350,1397,1954,2672
1282,1400,1667,2420
1289,1638,1635,2637
1320,1322,1635,2287
1352,2237,2237,2237
1310,1999,1673,2221
1319,1745,1676,2272
1350,1992,1992,2585
1309,1606,1706,2671
1310,1353,1667,1997
1296,1598,1602,2286
1356,1638,1638,2034
1350,1355,1636,2290
1321,1361,1999,1999
1310,1572,1642,2550
1316,1704,1428,1754
1310,1957,1889,2531
1310,1391,1707,2072
1296,1996,1381,2606
1315,1920,1996,2955
1321,2003,2003,2641
1350,1350,1365,2610
1296,1707,1707,2383
1321,1315,1631,2065
1356,1635,1923,2393
1354,1644,1354,2700
1310,1613,2003,2003
1354,1609,1679,2040
1289,1642,1679,2282
1312,1749,2237,2237
1309,1646,1602,1957
1319,2306,2306,3697
1321,1667,1667,1709
1354,1885,1605,2294
1315,1995,1995,2338
1317,1358,1598,1598
1598,1676,1638,2275
1283,1638,1638,2283
1282,1634,1667,2069
1289,1886,1956,2347
1319,1397,1664,3591
1350,1599,1599,1674
1289,1886,1886,2631
1321,1953,1950,1957
1354,1643,1924,2638
1354,1642,1642,1717
1598,1322,1573,2178
1289,2060,1598,2272
1309,1675,1671,2317
1310,1356,1634,2106
1320,1671,1679,1679
1356,1641,1640,2850
1310,1352,1352,1989
1309,1700,1696,1700
1289,1641,1631,2248
1310,1323,1641,2957
1321,1709,1573,1962
1354,1362,1642,1746
1282,1646,1678,2639
1289,2269,1423,2433
1316,1638,1638,1997
1309,1638,1354,1993
1309,1882,1631,2632
1319,2037,1707,2667
1354,1676,1387,1999
1315,1342,1667,1957
1296,1420,1348,2703
1310,1703,1703,2347
1310,2275,1390,2350
1348,1641,1995,2674
1354,1645,1700,2675
1310,1351,1351,2099
1310,1637,1637,2983
1315,1958,1354,2309
1321,1930,1605,2843
1316,1671,1315,3344
1282,1998,1602,2686
1283,1703,1696,2099
1289,1632,1635,2462
1316,1325,1323,2278
1289,1606,1645,3358
1310,1640,1710,2782
1309,1596,1954,2247
1321,1361,1359,2009
1310,1882,1703,2103
1352,1889,1889,1961
1282,1893,1892,2920
1296,1346,1638,2634
1315,1670,1349,2921
1309,1325,1637,1644
1356,1637,1358,2290
1309,1598,1919,2886
1309,1381,1882,1958
1282,2276,1889,3312
1350,1679,1700,2346
1354,1992,1634,1992
1296,1631,1707,1997
1321,1927,1927,2602
1296,1995,1416,2106
1282,1990,1676,2990
1282,1322,1328,2006
1354,1349,1696,3000
1321,1631,1697,2098
1319,1669,1599,2279
1354,1631,1749,2638
1315,1638,1599,1997
1356,1889,1598,1990
1321,1355,1319,2676
1289,1638,1383,3354
1283,1392,1392,2395
1352,1921,1996,2396
1296,1716,1355,3623
1354,1667,1637,1749
1282,1706,1416,2381
1319,2022,1676,2739
1296,1638,1638,1645
1309,1674,1958,2561
1282,1392,1635,2001
1310,1638,1638,1755
1283,1893,1893,1987
1309,1603,1672,2321
1309,1361,1676,2636
1316,1996,1996,2592
1348,1605,1995,2363
1309,1598,1634,1996
1321,1707,1957,2345
1354,1637,1958,2359
1319,1706,1637,1996
1352,1357,1995,2462
1354,1702,1638,1638
1321,1671,1603,1923
1348,1600,1886,2598
1289,1638,1638,2247
1348,1358,1354,1648
1350,1605,1605,2288
1316,1995,1995,2390
1354,1350,1605,2947
1296,1573,1703,2033
1296,1641,1709,2632
1283,1645,1644,2310
1350,1602,1602,2917
1316,1679,1573,2257
1348,1985,1985,2913
1310,1381,1640,2390
1296,1643,1643,2006
1309,1603,1638,2667
1289,1670,1638,2025
1350,1641,1592,2000
1356,1674,1674,2316
1296,1573,1931,2000
1310,1741,1638,3035
1316,1706,1637,2630
1354,1596,1350,2354
1321,1641,1348,1951
1598,1396,1602,2004
1354,1988,1748,2427
1283,1640,1605,2383
1309,1672,1637,1752
1598,1631,1638,2577
1309,2054,2054,2347
1350,1948,1638,1976
1282,1351,1671,2069
1289,1640,1640,2005
1282,1387,1738,2992
1309,1640,1602,2317
1316,1927,1885,2278
1350,1673,1674,2463
1309,1885,2198,2313
1354,1630,1680,2000
1354,1920,1638,1934
1310,1674,1680,2639
1310,1350,1350,1915
1283,1599,1638,2280
1289,1671,1886,1959
1289,1708,1673,2245
1283,1713,1955,2569
1319,1960,1960,2313
1352,1638,1995,2606
1352,1637,1995,2597
1319,1358,1390,1997
1283,1930,1928,2609
1598,1635,1321,2596
1319,1961,1641,2605
1354,2038,1950,2982
1350,2272,2023,2343
1309,1886,1673,1957
1598,1349,1603,1934
1321,1714,1359,1683
1315,1361,1644,2638
1309,1638,1599,2240
1352,1985,1985,2337
1316,1700,1631,3282
1350,1955,1352,2348
1350,1350,1672,1751
1354,1706,1357,2040
1283,1707,1958,1959
1283,1354,1634,2061
1316,1681,1638,2069
1319,1354,1700,1708
1315,1638,1706,2629
1309,1638,1357,2003
1315,1700,1995,2068
1296,1920,1354,2306
1321,1636,1605,1954
1289,1387,1394,2109
1281,1638,1638,1638
1289,1357,1598,2965
1283,1637,1637,2272
1354,1354,1643,2540
1316,1886,1638,1993
1283,1389,1392,1710
1354,1597,1676,2349
1316,1635,1289,3585
1598,1321,1638,2361
1283,1397,1954,2557
1283,1982,1387,2064
1283,1677,1609,2354
1354,1992,1677,2928
1310,1319,1390,1433
1289,1634,1707,2349
1316,1598,1605,1955
1312,1989,1989,1989
1310,1642,1885,2989
1356,1361,1292,2289
1316,1643,1676,2325
1296,1605,1605,2595
1296,1637,1674,2919
1289,1634,1569,2528
1598,1638,1599,2244
1352,1638,1671,1964
1309,1878,1634,1996
1316,1921,1921,2315
1289,1664,1667,2342
1309,1598,1598,1995
1283,1391,2272,2703
1348,1995,1995,2276
1289,1355,1399,2635
1310,1637,1351,2318
1316,1635,1634,2637
1296,1958,1569,2312
1296,1356,1350,1989
1354,1394,1640,2648
1283,1955,1955,2347
1354,1398,1638,2324
1315,1634,1635,1990
1319,1355,1920,1920
1319,1605,1605,1999
1598,1365,1365,2663
1296,1639,1713,1998
1282,1638,1638,2276
1598,1707,1707,2000
1354,1920,1638,2291
1315,1345,1345,2244
1283,1709,2032,2032
1598,1671,1671,1675
1320,1638,1354,2596
1296,1423,1703,1961
1296,1356,1361,2354
1316,1596,1596,1955
1283,1642,1598,2645
1289,1394,1640,2606
1309,1572,1643,1682
1354,1602,1700,2345
1283,1602,2282,2643
1310,1646,1631,2313
1296,1746,1397,2956
1320,1713,1321,1683
1321,2054,1667,1674
1316,1635,1632,2345
1296,1606,1362,2312
1316,1325,1609,2293
1296,1390,1637,2290
1310,1955,1706,2031
1312,1644,1644,1931
1316,1955,1359,2310
1289,1320,1947,2071
1319,1996,1326,2355
1283,1631,1631,1996
1315,1638,1638,1994
1354,1390,1924,2396
1289,1678,1696,2306
1283,1678,1991,2066
1309,1705,1705,2350
1310,1638,1590,1635
1354,1931,1638,1795
1310,1672,1598,1993
1289,1638,1679,2012
1310,1919,1919,2995
1310,1361,1667,1778
1312,1322,1328,2315
1296,1636,1357,1636
1309,1644,1392,2318
1309,1609,1596,1962
1312,1637,1637,2243
1310,1634,1954,3277
1283,1296,1631,2279
1354,1598,1882,1924
1289,1355,1920,2954
1352,1384,1700,2673
1309,1600,1600,2598
1296,1642,1354,2471
1356,1390,1386,2607
1289,1920,1920,2424
1321,1631,1631,2309
1354,1637,1389,2708
1282,1358,1638,2642
1316,1597,1597,2065
1281,1357,1640,1761
1289,1359,1672,1672
1352,1309,1963,2035
1310,1645,1645,1686
1309,1638,1348,2312
1356,1391,1391,1396
1289,1355,1605,2010
1356,1354,1995,2328
1282,1349,1355,2571
1315,1349,1598,2613
1356,1674,1667,2357
1310,1391,1676,2784
1352,1324,1324,2279
1282,1361,1638,1933
1282,2036,2036,2678
1356,1670,1596,2572
1289,1705,1631,2678
1309,1356,1638,1993
1310,1638,1927,2888
1316,1358,1679,2035
1354,1637,1631,1956
1283,1645,1950,2633
1309,1638,1712,2996
1282,1350,1665,2345
1354,1630,1634,2065
1316,1637,1985,2645
1296,1570,1950,2541
1310,1706,1352,2061
1281,1989,1361,1964
1352,1317,1631,2286
1283,1359,1676,2000
1321,1381,1381,2357
1282,1676,1356,2283
1309,1354,1671,2312
1321,1328,1634,1646
1310,1354,1672,2629
1316,1742,1392,2704
1319,1700,1960,2632
1296,1638,1392,2355
1354,1361,1426,2421
1283,1569,1638,2029
1352,1644,1954,2954
1354,1677,1645,1645
1319,1354,1664,2017
1310,1358,1639,2704
1316,1988,1326,2353
1296,1683,1700,2098
1281,1598,1637,2308
1321,1599,1599,2638
1289,1882,1923,2566
1283,1317,1696,2599
1309,1358,1637,2027
1296,1707,1328,3065
1348,1398,1886,2386
1350,1352,1642,1967
1354,1995,1709,2716
1598,1361,1361,2286
1350,1349,1349,2390
1289,1321,1569,2561
1296,1634,1381,3039
1309,1671,1598,2428
1316,1319,1714,1714
1289,1989,2271,2276
1598,1709,1716,1716
1282,1605,1703,2068
1352,1638,1638,2565
1598,1325,1325,2595
1316,1989,1351,2782
1289,1644,1638,2704
1598,1631,1602,2001
1321,1416,1631,2597
1315,1638,1989,2347
1356,1590,1605,1675
1354,1886,1886,2948
1350,1365,1354,1960
1283,1920,1924,2283
1356,1323,1954,2004
1352,2240,2237,2878
1348,1709,1887,2999
1356,1638,1678,2387
1350,1381,1423,1960
1296,1988,1921,2984
1310,1598,1598,1641
1283,1696,1696,2638
1319,1326,1606,2190
1354,1637,1712,1997
1309,1354,1354,2247
1283,1673,1673,2067
1310,1638,1387,2272
1352,1355,1597,1959
1316,1397,1637,2027
1348,1989,1989,2278
1354,1354,1351,2031
1350,1354,1354,1992
1282,1384,1670,2599
