ND,Giffler,FIFO,Perles
1319,1932,1932,2289
1290,1545,1552,2542
1286,1640,1384,2401
1245,1656,1898,2943
1308,1969,1539,3130
1268,1627,1935,2908
1316,1931,1914,2721
1301,1687,1644,2720
1307,1937,1643,2631
1286,1652,1909,2842
1268,1647,1962,2388
1291,1380,1635,2635
1333,1542,1702,1737
1305,1721,1751,3017
1292,1614,1506,2958
1335,1918,1839,1933
1569,1616,1576,3261
1283,1937,1680,2948
1292,1579,1707,2531
1281,1707,1943,3254
1283,1689,1396,2076
1308,1713,1712,2293
1308,1934,1932,2033
1317,1583,1914,2919
1307,1688,1690,2353
1282,1998,1932,3153
1271,1716,1951,2718
1307,1946,1898,2915
1308,1683,1742,3229
1335,1570,1597,2848
1569,1898,1898,3127
1287,1652,1406,2616
1292,1662,1634,2735
1287,1629,1931,2707
1268,1678,1399,2620
1283,1665,1666,2576
1291,1541,1952,2874
1361,1569,1874,2654
1287,1345,1385,2662
1290,1963,1932,2900
1307,1898,1649,2970
1569,1652,1881,2645
1286,1947,1951,3041
1333,1307,1673,2336
1289,1351,1637,2272
1283,1623,1693,2527
1320,1652,1936,2285
1303,1691,1645,2677
1291,1659,1648,2286
1290,1944,1652,3319
1307,1425,1943,2343
1286,1386,1632,2598
1270,1936,1635,2274
1286,1570,1971,2494
1317,1348,1645,2676
1307,1655,1396,2062
1281,1909,1622,2304
1287,1314,1319,2066
1269,1390,1566,2617
1268,1655,1653,2346
1298,1430,1689,2024
1281,1916,1340,2593
1268,1916,1677,4118
1268,1730,2281,2635
1334,1640,1918,3187
1287,1655,1872,2972
1260,1566,1666,2355
1264,1681,1646,2652
1290,1682,1692,2680
1317,1931,1683,2339
1308,1366,1649,3828
1291,1660,1871,2552
1305,1997,1968,2972
1260,1899,1936,2672
1282,1318,1332,2373
1287,1969,1951,2851
1286,1366,1649,2949
1315,1938,1938,2981
1286,1604,1628,2387
1291,1596,1690,2508
1281,1544,1319,2004
1308,1874,1898,2311
1264,1360,1931,2651
1343,1544,1947,3943
1290,1559,1742,2081
1316,1932,1947,2320
1245,1392,1897,3561
1282,1667,1725,2273
1548,1341,1916,2307
1289,1972,1906,3912
1317,1950,1722,2659
1335,1649,1649,2248
1308,2206,1684,1983
1282,1932,1932,2915
1282,1592,1932,3645
1264,1652,1932,2622
1317,1366,1570,2938
1260,1913,1699,3632
1318,1680,1635,2294
1307,1648,1693,2910
1298,1932,1932,2616
1289,1990,1681,2363
1309,1646,1651,2506
1286,1976,1931,2680
1271,1691,1651,2912
1307,1590,1915,2309
1303,1857,1858,2538
1361,1910,1299,3251
1333,1904,1648,2649
1286,2323,2323,2323
1343,1507,1898,2576
1316,1899,1549,3170
1290,1897,1932,2845
1290,1885,1677,3232
1316,1967,1680,2902
1291,1662,1670,4826
1268,1932,1904,3502
1290,1697,1680,2968
1268,1652,1889,2591
1268,1344,1927,2526
1291,1950,1634,2661
1569,1682,1655,2019
1318,1593,1700,2584
1282,1569,1700,2255
1269,1683,1570,3529
1317,1683,1656,1935
1315,1571,1915,2481
1291,1932,1677,2943
1291,1934,1634,2719
1308,1673,1912,2690
1316,1728,1977,2643
1282,1682,1656,2934
1283,1648,1542,2363
1269,1872,1649,3363
1283,1897,1939,2634
1316,1983,1917,3316
1335,1570,1607,2956
1270,1656,1701,1937
1315,1649,1977,2590
1286,1685,1656,2934
1315,1882,1898,2934
1283,1648,1573,3510
1283,1936,1678,2373
1290,2232,1951,2695
1291,1709,1711,2409
1291,1935,1952,3355
1268,1936,1933,2584
1291,1649,1840,3047
1291,1936,1906,2593
1361,1932,1932,2538
1268,1996,1748,3360
1282,1648,1932,3081
1291,1623,1900,2920
1283,1637,1697,2638
1286,1909,1618,1965
1291,1832,1926,2865
1269,1671,1428,2437
1291,1952,1936,2902
1343,1954,1389,2996
1291,1352,1674,1941
1287,1615,1650,2075
1290,1681,1588,1998
1269,1350,1320,2222
1308,1657,1707,1986
1268,1694,1932,2665
1308,1961,1678,2934
1291,1616,1544,2898
1569,1758,1687,3298
1291,1931,1897,3588
1333,1905,1904,1957
1269,1716,1344,2964
1282,1653,1694,1965
1343,1683,1679,2998
1569,1655,1683,3182
1283,1970,1634,3606
1548,1905,1932,2790
1329,1392,1364,3020
1289,1887,1602,2570
1283,1932,1932,2309
1269,1382,1586,2272
1309,1705,1708,2095
1286,1906,1909,2639
1308,1932,1968,2555
1270,1647,1681,3502
1320,1566,1646,2217
1316,1376,1969,3234
1289,1584,1918,2812
1343,1934,1906,3596
1334,1651,1692,2648
1269,1906,1915,2658
1291,1543,1554,1955
1309,1680,1757,3027
1289,1424,1881,2305
1305,1683,1648,2329
1305,1937,1937,2312
1270,1647,1942,2041
1284,1933,1932,2976
1343,1654,1622,3868
1282,1995,1932,3220
1284,1915,1978,2294
1268,1635,1950,2586
1286,1680,1961,2618
1260,1932,1931,3185
1271,1703,2232,3903
1286,1680,1907,3993
1316,1635,1543,2249
1335,1678,1617,3642
1282,1334,1665,2617
1548,1972,1907,2662
1308,1906,1932,2723
1271,1621,1673,2566
1291,1893,1649,2320
1316,1270,1950,3571
1291,1413,1960,2020
1291,1578,1570,1667
1283,1427,1663,2767
1309,1933,1933,2660
1269,1903,1903,2105
1290,1932,1936,3067
1282,1655,1655,2426
1320,1333,1610,2288
1268,1899,1662,2933
1287,1915,1898,2802
1271,1912,1954,2623
1269,1663,1693,2376
1569,1932,1552,3223
1311,1915,1813,2280
1308,1673,1886,2515
1309,1327,1649,1712
1308,1638,1412,2067
1308,1328,1898,3143
1291,1397,1897,2312
1335,1648,1645,2419
1287,1662,1968,2612
1256,1711,1927,2103
1335,1636,1648,2964
1269,1448,1638,2345
1290,1932,2198,2216
1308,1936,1936,2635
1282,1622,1327,1947
1282,1411,1951,3490
1291,1660,1683,2288
1308,1391,1998,2676
1268,1660,1660,1682
1307,1881,1915,1957
1334,1542,1646,2871
1303,1413,1897,2252
1319,1656,1536,2449
1271,1917,1708,2698
1298,1570,1369,2291
1309,1648,1570,1690
1290,1673,1875,3671
1291,1656,1663,2621
1308,1937,1886,3553
1343,1935,1634,3478
1343,1964,1898,3154
1245,1571,1569,2606
1318,1603,1572,2710
1289,1314,1354,2715
1290,1695,1944,2393
1301,1555,1824,2218
1318,1424,1655,2644
1361,1649,1886,2343
1281,1699,1619,3642
1548,1905,1908,2936
1291,1950,1880,2855
1297,1618,1698,1951
1281,1598,1932,2880
1308,1535,1611,2612
1317,1666,1950,2893
1310,1977,1570,3318
1287,1939,1909,2365
1291,1655,1902,2648
1271,1668,1630,1985
1308,1661,1663,3346
1271,1543,1606,2856
1286,1654,1938,3265
1301,1907,1942,2541
1292,2004,1931,2429
1309,1931,1932,2370
1286,1701,1976,3202
1286,1659,1543,2221
1316,1971,1938,2650
1291,1977,1977,2002
1292,1629,1638,2027
1282,1591,1620,1984
1268,1385,1690,3013
1286,1964,1936,2960
1315,1660,1660,2647
1289,1946,1954,2958
1283,1311,1655,3065
1335,1691,2014,2810
1269,1399,1590,3008
1286,1334,1694,2901
1270,1666,1653,2918
1291,1604,1590,3606
1292,1917,1917,2485
1308,1969,1655,2523
1344,1943,1678,2249
1292,1872,1367,3015
1282,1315,1936,2603
1282,1871,1871,2393
1287,1906,1969,2644
1286,1312,1662,2670
1264,1622,1934,2297
1282,1681,1941,2708
1307,1725,1690,2070
1319,1950,1915,2325
1333,2188,1681,3236
1335,1677,1653,3136
1292,1908,1679,2971
1335,1964,1673,2590
1316,1696,1908,3271
1303,1905,1645,2950
1269,1940,1669,2337
1307,1954,1683,1938
1291,1552,1678,2607
1270,1977,1898,3207
1308,1683,1961,2662
1316,1653,2017,3357
1256,1640,1926,2931
1291,1507,1584,1978
1289,2224,1570,2943
1315,1872,1404,2247
1287,1629,1652,2406
1283,1699,1649,2571
1289,1373,1932,2833
1286,1934,1985,2315
1291,1634,1665,3278
1301,1908,1635,2321
1316,1551,1898,2217
1310,1315,1680,2618
1307,1942,1628,2291
1268,1899,1664,3253
1315,1334,1890,2333
1282,1977,1897,4223
1297,1680,1661,3206
1283,1593,1506,2304
1283,1932,1904,2954
1284,1661,1679,2660
1284,1645,1915,2948
1291,1583,1656,2678
1290,1422,1891,2368
1332,1643,1945,2654
1291,1593,1869,2877
1309,1943,1699,2389
1318,1608,1651,3035
1319,1515,1592,2900
1292,1683,1971,2628
1307,1684,1638,2254
1282,1409,1646,2296
1286,1656,1627,2627
1333,1327,1699,2600
1268,1335,1680,3243
1292,1719,1654,2708
1290,2252,1597,2937
1283,1673,1634,2268
1307,1319,1693,3220
1282,1456,1931,2675
1307,1392,1707,2735
1283,1317,1717,2409
1290,1681,1995,2711
1309,1595,1952,2832
1286,1313,1540,2331
1316,1663,1709,1755
1286,1671,1656,3238
1281,1870,1870,2373
1269,1653,1994,2602
1286,1507,1597,2924
1290,1635,1661,2190
1291,1428,1604,2593
1290,1374,1951,2561
1270,1594,1898,2254
1291,1917,1943,2735
1269,1435,1648,3050
1286,1648,1709,2585
1286,1526,1797,2803
1290,1698,1968,3474
1309,1878,1663,2979
1288,1596,1655,2045
1270,1999,1945,3353
1308,1542,1663,2384
1289,1712,1936,2209
1292,1901,1937,2313
1287,1656,1968,3226
1270,1699,1936,3120
1289,1632,1722,2321
1320,1653,1652,2601
1270,1328,1656,2428
1307,1951,1935,2318
1343,1678,1678,2990
1320,1544,1893,2773
1290,1689,1914,2566
1291,1685,1635,3195
1268,1654,1610,2337
1308,1402,1897,2898
1282,1322,1579,2978
1287,1682,1663,2549
1305,1658,1922,2301
1343,2014,1630,2963
1318,1649,1910,2529
1260,1908,1552,2317
1287,1658,1684,2995
1317,1648,1972,2619
1270,1574,1506,3334
1361,1648,1688,2674
1291,1897,1897,2838
1268,1390,1662,3218
1287,1382,1926,2299
1315,1319,1910,3447
1282,1683,1603,2316
1291,1898,1741,2065
1317,1594,1570,2908
1290,1728,1704,2681
1308,1639,1590,2244
1291,1915,1910,2627
1269,1510,1662,2680
1320,1367,1604,2137
1291,1935,1931,2558
1291,1682,1644,2888
1287,1656,1655,2695
1309,1314,1649,2362
1308,1661,1688,3248
1320,1932,1936,3303
1548,1707,1590,2669
1307,1960,1935,2673
1343,1703,1901,2862
1269,1976,1932,3143
1316,1662,1619,2338
1343,1664,1935,2363
1269,1544,1931,2234
1282,1983,1938,2897
1260,1793,1571,2944
1307,1635,2205,2205
1290,1539,1932,2266
1287,1906,1627,3226
1283,1401,1654,2380
1309,1595,1723,2950
1334,1933,1936,2581
1308,1506,1898,2643
1291,1712,1593,2632
1305,1680,1663,2384
1308,1728,1666,2989
1318,1961,1915,2811
1282,1710,1389,2760
1292,1615,1699,2379
1333,1902,1680,2425
1307,1540,1603,2996
1308,1621,1914,2644
1291,1681,1664,3334
1264,1950,1918,2271
1316,1442,1902,2658
1335,1914,1869,3012
1286,1881,1691,2731
1281,1949,1903,3237
1333,1645,1652,1964
1308,1620,1904,2935
1282,1570,1914,2169
1260,1269,1728,3389
1291,1701,1886,2707
1283,1506,1541,2183
1316,1643,1907,2955
1282,1542,1548,2885
1287,1375,1667,2297
1291,1315,1619,2568
1303,1647,1952,2303
1305,1924,1924,2281
1317,1610,1634,2265
1282,1690,1672,2694
1282,1648,1648,2889
1291,1917,1634,3518
1281,1649,1783,2640
1268,1873,1638,2302
1309,1566,1554,2286
1332,1665,1869,2659
1268,1962,1931,3176
1291,1506,1318,1973
1343,1554,1686,2257
1317,1663,1932,3508
1308,1931,1931,2984
1291,1692,1889,2365
1283,1315,1314,2013
1307,1972,1651,2653
1256,1413,1936,2680
1289,1324,1387,3067
1270,1510,1836,2259
1343,1949,1566,2970
1291,1931,1660,2331
1282,1352,1645,2392
1269,1619,1541,1970
1301,2216,1661,2941
1268,1898,1667,2809
1305,1656,1757,2679
1317,1572,1886,3146
1287,1665,1628,2578
1309,1619,1932,3312
1305,1690,1907,2850
1292,1678,1700,1754
1309,1435,1397,2587
1291,1679,1898,2347
1290,1972,2323,2353
1291,1364,1926,3306
1286,1617,1593,2479
1291,1566,1910,2932
1281,1620,1968,2404
1292,1932,1622,2650
1361,1662,1664,3564
1287,1327,1626,1929
1308,1645,1620,2625
1315,1660,1660,2912
1344,1553,1587,1587
1245,1938,1971,3015
1256,1932,1943,2897
1317,1378,1615,3135
1317,1365,2037,2705
1307,1694,1657,2124
1270,1959,1943,2995
1289,1867,1839,2934
1290,1566,1604,3097
1283,1333,1970,3297
1287,1314,1921,3284
1286,1656,1430,1720
1308,1534,1552,2926
1269,1954,2000,2713
1286,1655,1641,2019
1308,1540,1617,2682
1329,1933,1692,2316
1260,1587,1942,2646
1305,1850,1911,2649
1319,1905,1905,2930
1287,1325,1907,2471
1333,1362,1677,1982
1269,2001,1936,2631
1270,1361,1569,1998
1269,1936,1914,3573
1289,1646,1646,2385
1316,1682,1918,2995
1272,1333,1906,2919
1309,1897,1579,2286
1308,1739,1626,1704
1281,1910,1910,2845
1307,1320,1608,2272
1291,1640,1620,3293
1283,1975,1975,2316
1281,1698,1288,2182
1282,1653,1653,2616
1269,1932,1906,2893
1320,2215,1956,2899
1287,1682,1665,2887
1287,1525,1952,2383
1332,1943,1975,3201
1291,1700,1628,2663
1308,1932,1392,3160
1291,1931,1645,2252
1268,1869,1674,2624
1548,1661,1663,2048
1309,1618,1963,2370
1270,1679,1872,2874
1268,1932,1413,1954
1283,1680,1627,2671
1268,1366,1585,2004
1298,1681,1661,3265
1298,1758,1758,2921
1343,1434,1901,2063
1282,1578,1932,3251
1283,1679,1933,2285
1291,1329,1572,1999
1271,1952,1745,2312
1309,1916,1635,3141
1292,1731,1628,2033
1282,1934,1655,2348
1291,1570,1702,2548
1289,1973,1973,1975
1264,1680,1671,3648
1287,1313,1635,2245
1303,1932,1944,2747
1269,1649,1711,2983
1283,1707,1590,2335
1287,1545,1613,2639
1305,1377,1543,2920
1287,1507,1580,2235
1291,1616,1968,2935
1270,1998,1647,3225
1317,1566,1653,2874
1305,1936,1662,3256
1287,1902,1962,2856
1311,1935,1972,3524
1268,1543,1340,2359
1287,2197,1645,2660
1344,1623,1610,2565
1317,1605,1904,2574
1290,1716,1931,2641
1309,1412,1897,2983
1549,1932,1643,2553
1307,1319,1661,2266
1334,1958,1958,2029
1282,1915,1897,2585
1283,1898,1932,2663
1329,1980,1662,3328
1286,1307,1621,2589
1335,1636,1902,2279
1269,1549,1914,2583
1269,1402,1552,2715
1318,1401,1887,3001
1283,1655,1645,2906
1291,1910,1857,2623
1289,1402,1955,2513
1291,1647,1410,2380
1264,1962,1936,2717
1282,1551,1619,2311
1283,1635,1672,1997
1272,1557,1942,3489
1307,1936,1955,2020
1245,1995,1678,3671
1286,1916,1666,3380
1309,1655,1689,2972
1286,1616,1544,2860
1291,1932,1932,3248
1281,1700,1649,2270
1291,1936,1649,3264
1269,1902,1935,2252
1269,1971,1977,3216
1291,1906,1628,2908
1287,1682,1937,2950
1307,1604,2199,2231
1290,1906,1662,2066
1292,1576,1570,2890
1271,1305,1352,2575
1287,1943,1938,2825
1315,1689,1689,2086
1309,1708,1377,2330
1269,1719,1660,2025
1315,1332,1655,2533
1282,1313,1942,2334
1286,1620,1646,3477
1269,1669,1656,2322
1289,1564,1591,2305
1309,1677,1673,2034
1271,1952,1916,2958
1271,1617,1898,2617
1291,1696,2145,2618
1307,1932,1916,2667
1283,1681,1647,2901
1268,1679,1708,2022
1284,1680,1367,2592
1334,1653,1295,1945
1286,1660,1376,2070
1289,1944,1626,3892
1282,1661,1601,2691
1270,1577,1665,2672
1271,1656,1892,3231
1282,1612,1898,2844
1548,1310,1603,2841
1335,1682,1963,2280
1332,1701,1667,3348
1290,1367,1694,2937
1287,1682,1695,2619
1260,1702,1507,3204
1331,1651,1661,2927
1281,1339,1338,3479
1319,1887,1689,2511
1282,1456,1429,1773
1307,1592,1966,2575
1271,1596,1821,3187
1291,1605,1585,2896
1286,1449,1689,2942
1271,1950,1950,2750
1305,1699,1351,2954
1307,1932,1398,2931
1270,1674,1656,2350
1282,1674,1969,2895
1291,1731,1765,3019
1334,1699,1681,2476
1307,1621,1931,2936
1301,1881,1881,2892
1292,1932,1932,2905
1287,1359,1904,2605
1287,1622,1840,2805
1301,1918,1918,2404
1289,1316,1662,1703
1286,1935,1570,3215
1291,1960,1897,2886
1298,1663,1685,2667
1289,1892,1892,2591
1318,1657,1909,2908
1301,1408,1982,2238
1288,1938,2190,2604
1318,1647,1908,3853
1286,1626,1647,2571
1282,1944,2301,2922
1282,1965,1985,2087
1269,1597,1934,3161
1268,1594,1932,2867
1269,1585,1623,2952
1289,1977,1932,2217
1335,1970,1963,2836
1307,2204,1935,2232
1290,1367,1705,2057
1291,1621,1621,2690
1291,1932,1944,2224
1264,1323,1898,3317
1271,1714,1635,2767
1269,1622,1909,2623
1315,1645,1678,1970
1548,1647,1942,2625
1287,1656,1638,2648
1281,1314,1662,2279
1308,1673,1961,2621
1282,1960,1872,2251
1291,1604,1604,2616
1281,1430,1506,3216
1291,1316,1931,2559
1308,1721,1680,3015
1287,1961,1961,2334
1286,1637,1558,2208
1307,1962,1649,2940
1283,1645,1683,2606
1287,1621,1942,2557
1315,1596,1905,2015
1361,1983,1914,3568
1269,1678,2267,2985
1291,1603,1938,2262
1308,1932,1932,3133
1308,1409,1569,2615
1268,1679,1935,3191
1305,1710,1682,3179
1308,1570,1616,2524
1287,1636,1971,2631
1309,2039,1995,2001
1308,1915,1663,2941
1331,1690,1559,2463
1289,1970,1919,2666
1283,1970,2014,2324
1308,1931,1941,2378
1269,1915,1953,3310
1282,1626,1620,2594
1309,1663,1620,3012
1305,1884,1346,2062
1269,1656,1696,1698
1286,1653,1589,2568
1320,1584,1509,1555
1308,1644,1699,2677
1289,1916,1927,2906
1292,1607,1349,3300
1281,1507,1994,2891
1282,1916,1683,3244
1320,1680,1633,2321
1548,1428,1932,2978
1287,1571,1571,2872
1289,1570,1665,2681
1329,1637,1656,2254
1329,1620,1608,2510
1283,1406,1427,2577
1317,1897,1940,2513
1303,1349,1365,1697
1286,1505,1970,2077
1311,1624,1627,2530
1282,1407,1401,2698
1282,1708,1718,2545
1343,1671,1425,3008
1287,1902,1898,2564
1268,1891,1591,3221
1308,1618,1943,2254
1287,1937,1680,2241
1287,1693,1645,3262
1283,1683,1681,2638
1320,1635,1651,2892
1287,1548,1620,2663
1343,1717,1688,2675
1316,1603,1598,2045
1268,1569,1619,3237
1282,1617,1649,3262
1548,1908,1589,2852
1286,1626,1627,2888
1292,1579,1932,2958
1271,1683,1393,2579
1287,1548,1583,2243
1315,1645,1643,1643
1271,1287,1678,2273
1283,1572,1615,3990
1298,1655,1668,1774
1289,1683,1749,2247
1320,1427,2197,3602
1309,1635,1869,2597
1333,1322,1549,2643
1291,1584,1548,2250
1283,1725,1604,2426
1318,1568,1568,2969
1310,1918,1594,2306
1283,1392,1646,2957
1308,1297,1678,2932
1288,1744,1906,2665
1284,1637,1631,3463
1269,1893,1918,2282
1282,1384,1969,2883
1316,1998,1936,2703
1291,1392,1933,2058
1317,1627,1665,2590
1271,1752,1644,2651
1291,1904,1892,2933
1307,1699,1648,3154
1268,1687,1541,2575
1309,1657,1569,2605
1305,1709,1872,2717
1361,1952,1714,3009
1268,1568,1920,3833
1282,1907,1904,2967
1292,1932,1974,3506
1290,1947,1706,2531
1335,1964,1996,2939
1282,1646,1624,3026
1307,1934,1820,2479
1289,1710,1909,2297
1320,1665,1671,2315
1287,1544,1931,2101
1286,2035,2015,3559
1303,1637,1869,2896
1286,1642,1678,1727
1290,1935,1577,3860
1271,1660,1660,2679
1245,1264,1603,2612
1291,1656,1656,2328
1292,1322,1649,2086
1290,1967,1966,2392
1291,1399,1653,2668
1286,1527,1653,2282
1309,1665,1645,2344
1298,1945,1931,3032
1268,1690,1349,2881
1289,1935,2012,2592
1269,1699,1621,2251
1289,1711,1380,2983
1292,1635,1944,2368
1281,1871,1931,2714
1270,1662,1663,2540
1335,1970,1678,4212
1287,1616,1937,3229
1315,1597,1621,3344
1286,1934,1906,2305
1569,1931,1661,2960
1305,1997,1674,3241
1268,1635,1933,2710
1288,1648,1648,2234
1291,2190,1576,3616
1289,1620,1627,2583
1283,1651,1950,2982
1361,1570,1357,2585
1268,1682,1943,3015
1317,1342,1390,3257
1315,1665,1622,2434
1282,1972,1972,2270
1290,1632,1690,3076
1268,1569,1621,2498
1569,1711,1871,2506
1270,1385,1676,2568
1335,1688,1967,2505
1291,1399,1682,3309
1329,1898,1671,3663
1317,1619,1678,2461
1290,1663,1691,2354
1291,1678,1646,2950
1289,1508,1915,2291
1289,1930,1649,3607
1316,1652,1652,1969
1318,2011,1979,2600
1287,1662,1661,2669
1334,1326,1934,3005
1292,1699,1912,2667
1282,1334,1931,2974
1316,1693,1561,2318
1307,1691,1691,2300
1269,1936,1906,2247
1287,1558,1585,2254
1269,1445,1648,2390
1316,1931,1635,1989
1286,1435,1635,2280
1269,1628,1906,2286
1309,1384,1914,2342
1290,1966,1627,2313
1361,1875,1875,2566
1303,1585,1569,1993
1291,1402,1944,2329
1292,1540,1893,2507
1291,1872,1399,2355
1335,1391,1688,3334
1308,1693,1309,2248
1305,1681,1724,2581
1319,1660,1699,2925
1289,1568,2244,2547
1320,1757,2038,2909
1307,1679,1936,3013
1315,1681,1682,3189
1245,1662,1903,2954
1343,1656,1656,2194
1548,1683,1635,3191
1282,1578,1874,2506
1307,1313,1677,2933
1290,1916,1656,2880
1569,1643,1590,2329
1291,1583,1946,1947
1283,1592,1507,2267
1333,1569,1932,2932
1291,1295,1962,4507
1286,1648,1661,2039
1269,1996,1570,2667
1305,1448,1662,2603
1282,1691,1635,3075
1291,1978,1949,3359
1318,1689,1689,2656
1308,1899,1905,2940
1305,1950,1969,3348
1287,1642,1626,2258
1282,1667,1656,3605
1291,1971,1916,2709
1269,1938,1635,3182
1282,1681,1937,2390
1292,1687,1642,2627
1331,1937,1981,2413
1309,1874,1891,3270
1334,1949,1949,3462
1307,1995,1886,3622
1307,1631,1850,2601
1307,1639,1618,2951
1333,1584,1383,1778
1321,1659,1384,2639
1307,1430,1642,2657
1272,1334,1635,2339
1291,1976,1972,2225
1317,1773,1695,3254
1289,1907,1932,3298
1281,1281,1548,2318
1291,1909,1939,2635
1318,1936,1936,2872
1308,1934,1366,3299
1307,1968,1967,2286
1315,2020,1973,2965
1271,1668,1908,2583
1291,1961,1950,2515
1269,1971,1622,3690
1309,1931,1962,2292
1290,1629,1595,2582
1301,1645,1642,2601
1291,1936,1895,1987
1319,1700,1637,3247
1548,1369,1897,2268
1320,1961,1916,2692
1287,1592,1615,2943
1288,1401,1664,1714
1286,1552,1540,1965
1334,1936,1580,3223
1317,1568,1902,2637
1283,1620,1577,3228
1333,1656,1689,2372
1292,1364,1945,2347
1333,1915,1944,2896
1285,1681,1932,1934
1316,1944,1655,2968
1289,1646,1620,2255
1343,1690,1898,2959
1308,1591,1590,1962
1286,1648,1627,2752
1291,1664,1932,3308
1308,1397,1410,1645
1307,1551,1655,4011
1283,1953,1898,2878
1291,1687,1680,2983
1268,1899,2578,2929
1282,1936,1627,2511
1334,1662,1335,2645
1289,1657,1655,2115
1569,1648,1580,2559
1316,1920,1615,2648
1282,1506,1635,3178
1281,1708,1648,1996
1291,1584,1950,2961
1343,1936,1639,2663
1333,1953,1944,2577
1281,1932,1664,3337
1309,1919,1726,1967
1291,1617,1635,3313
1287,1647,1904,2592
1292,1931,1981,2530
1270,1652,1694,2915
1269,1725,1680,3040
1281,1907,1907,2892
1308,1683,1588,2532
1287,1677,1677,2600
1307,1584,1585,2512
1256,1880,1306,1996
1282,1950,1649,3530
1548,1700,1647,2369
1283,1696,1427,3542
1291,1353,1617,2313
1287,1807,1965,2969
1307,1904,1671,2681
1287,1642,1880,2495
1308,1681,1673,2275
1332,1626,1934,2846
1270,1932,1932,2934
1292,1806,1649,2005
1289,1683,1707,2390
1291,1595,1889,2933
1286,1694,1666,3079
1291,1689,1577,2290
1271,1673,1635,2596
1270,1385,1916,2267
1264,1570,1936,2530
1268,1937,1960,3466
1289,1626,1626,3003
1286,1587,1952,2932
1268,1687,1610,1961
1292,1898,1612,2530
1305,1680,1655,2931
1281,1931,1904,2282
1292,1976,1655,2634
1291,1962,1962,3527
1283,1545,1902,2281
1307,1351,1630,1748
1308,1637,1893,2984
1309,1695,1932,2389
1286,1870,1961,2548
1287,1653,1626,3265
1307,1634,1655,2635
1335,1541,1618,2575
1287,1932,1932,2870
1264,1627,1628,3033
1289,2012,2012,3038
1291,1963,1958,2926
1256,1665,1681,2962
1308,1654,1638,3012
1269,1918,1933,2040
1268,1677,1627,3342
1291,1999,1897,3932
1282,1610,1654,1936
1291,1505,1910,2616
1303,1377,1411,2616
1291,1935,1566,2932
1282,1654,1699,2680
1305,1950,1583,2600
1281,1932,1932,2597
1268,1544,1620,2204
1283,1572,1950,2689
1260,1908,1570,2702
1307,1954,1570,2653
1320,1821,1914,2543
1281,1306,1686,3327
1308,1654,1572,2620
1307,1657,1683,2966
1283,1898,1898,2565
1307,1966,1953,2634
1271,1759,1972,2658
1268,1661,1916,2753
1307,1664,1875,2674
1271,1711,1900,2642
1290,1314,1933,3004
1331,1932,1932,2010
1282,1937,1646,3064
1290,1368,1639,3395
1333,1544,1923,3153
1269,1655,1655,2914
1308,1861,1649,2504
1268,1975,1968,2673
1331,1396,1367,2566
1316,1683,1711,2329
1292,1413,1918,2995
1308,1662,1683,2614
1319,1587,1401,2227
1289,1909,1424,3557
1282,1698,1900,2355
1361,1664,1932,3574
1333,1625,1678,2380
1316,1635,1587,2679
1268,1678,1590,3062
1245,1682,1952,3294
1282,1932,1905,3226
1289,1977,1914,2684
1291,1648,1907,2863
1270,1666,1610,2837
1291,1840,1671,2645
1308,1694,1927,2602
1318,1937,1607,2336
1284,1658,1941,2643
1291,1635,1529,2915
1291,1652,1333,2285
1335,1969,1973,2707
1319,1898,1931,1984
1282,1384,1918,2303
1316,1584,1570,2638
1320,1994,1944,2530
1283,1569,1705,3581
1291,1602,1673,3205
1307,1959,1935,2555
1271,1700,1649,2301
1308,1685,1603,3252
1307,1413,1577,2330
1268,1634,1932,2957
1548,1681,1681,2927
1272,1289,1688,2724
1287,1701,1881,2600
1268,1679,1648,3572
1569,1601,1590,2575
1317,1611,1683,3366
1315,1965,1566,3485
1333,1710,1685,2634
1308,1383,1681,1844
1307,1645,1516,2225
1318,1977,1932,2934
1270,1526,1526,2603
1307,1656,1999,2623
1292,1963,1926,2577
1315,1705,1648,2635
1269,1366,1366,2020
1270,1610,1579,2043
1286,1680,1710,1761
1316,1644,1920,3255
1301,1944,1677,3223
1289,1314,1684,2143
1309,1612,1425,1981
1308,1572,1915,2242
1315,1931,1931,2310
1319,1675,1900,3126
1310,1391,1621,2647
1318,1644,1934,3224
1315,1428,1919,3367
1286,1610,1576,2744
1291,1886,1975,2358
1291,1936,1590,2300
1301,1871,1647,1957
1291,1343,1908,2824
1281,1936,1936,2717
1335,1655,1586,2338
1269,1393,1692,1693
1548,1634,1634,2373
1269,1623,1649,2223
1289,1980,1915,2233
1307,1444,1937,3291
1316,1972,1635,3238
1287,1395,1395,2249
1286,1570,1960,2853
1318,1338,1661,3587
1282,1584,1648,2234
1282,1331,1393,2039
1307,1937,1610,2987
1269,1585,1541,2311
1332,1962,1962,2628
1284,1569,1938,2728
1307,2027,1569,2897
1305,2198,2030,3045
1281,1951,1916,2678
1291,1355,1632,2541
1260,1577,1321,2982
1271,1344,1627,2928
1307,1900,1570,2914
1308,1430,1618,1933
1548,1681,1683,2681
1282,1645,1880,2486
1303,1943,1949,2302
1281,1915,1506,2644
1269,1691,1652,2363
1307,1580,1898,1996
1282,1664,1874,2621
1289,1935,1680,2420
1309,1391,1391,1689
1320,1961,1961,2340
1548,1934,1683,2304
