ND,Giffler,FIFO,Perles
684,885,822,1686
676,822,861,1475
679,869,910,1619
687,883,872,1748
716,884,848,1626
704,864,815,1680
690,980,876,1332
706,992,897,1637
670,876,856,1668
680,920,798,1745
688,891,842,1194
710,885,936,1757
699,840,878,1634
693,857,802,1559
673,858,853,1764
670,858,817,1759
752,933,901,1803
705,974,895,1845
656,883,838,1574
673,901,903,1317
706,852,830,1638
680,914,929,1711
682,824,926,1622
672,926,858,1665
676,926,902,1435
707,844,912,1661
664,836,916,1402
674,900,833,1504
691,810,941,1546
702,934,835,1695
664,889,942,1428
673,878,822,1405
674,890,874,1510
716,929,931,1721
706,875,858,1633
717,889,941,1773
696,775,829,1350
720,810,837,1665
681,882,831,1174
690,949,860,1331
677,918,863,1490
668,915,937,1786
682,942,804,1430
677,909,826,1482
703,966,868,1603
702,823,825,1571
687,842,933,1535
700,854,850,1503
706,978,900,1754
704,964,923,1667
717,899,890,1539
690,891,902,1350
686,872,962,1660
674,819,832,1944
728,818,796,1577
688,848,900,1406
681,846,897,1387
689,857,888,1361
675,945,946,1952
698,927,900,1358
694,837,855,1780
718,880,819,1551
714,876,859,2110
720,841,930,1485
670,929,927,1750
668,960,878,1422
698,829,825,1485
687,1025,909,1776
697,816,847,1564
696,854,807,1523
677,811,828,1474
703,837,822,1389
681,900,829,1539
704,833,866,1486
665,892,881,1437
707,858,872,1416
681,866,813,1389
705,906,864,1583
681,960,841,1636
699,907,850,1602
681,888,872,1496
729,909,881,1455
660,931,904,1630
699,796,956,1487
680,931,885,1242
653,824,797,1171
682,840,843,1344
652,945,891,1654
694,837,845,1525
675,836,833,1574
688,913,886,1538
706,871,829,1337
701,853,824,1536
700,831,886,1539
671,835,794,1268
675,906,848,1474
691,851,914,1405
684,941,910,1751
670,796,906,1747
689,843,870,1812
682,856,893,1703
733,866,829,1566
668,900,813,1637
704,924,899,1663
680,978,1053,1525
698,915,889,1359
689,835,893,1626
685,858,935,1640
686,791,884,1613
701,828,851,1678
705,790,802,1572
742,862,788,1574
720,876,875,1528
712,862,892,1378
717,983,850,1685
688,892,801,1446
695,853,877,1832
694,904,878,1609
694,855,840,1409
671,859,868,1598
706,917,860,1438
670,793,809,1394
701,862,790,1935
699,866,930,1524
682,854,805,1461
719,883,863,1476
675,824,867,1825
675,925,850,1280
681,821,917,1430
703,945,890,1613
702,822,895,1578
728,895,823,1610
710,826,846,1726
683,811,838,1581
723,939,823,1524
680,908,861,1831
692,837,849,1361
690,822,886,1417
674,871,809,2195
706,814,893,1450
713,924,897,1532
667,880,853,1523
683,904,845,1556
712,862,939,1599
675,884,832,1478
666,907,853,1435
676,983,953,1834
674,827,834,1779
682,878,849,1742
687,879,879,1733
689,880,879,1581
680,912,891,1619
677,876,912,1709
703,914,835,1368
675,963,901,1681
721,809,897,1768
691,901,850,1723
670,885,834,1474
713,1007,817,1422
670,936,849,1485
665,816,930,1527
686,944,838,1379
678,880,851,1350
680,830,842,1354
714,873,816,1364
690,829,843,1258
713,932,892,1855
691,1018,870,1616
682,882,913,1576
667,842,798,1897
718,835,930,1602
698,894,911,1795
688,922,895,1732
699,957,961,1986
703,894,853,1567
662,838,810,1712
720,806,816,1498
692,885,895,1695
711,861,918,1726
680,801,847,1505
707,907,926,1204
710,933,887,1525
698,806,900,1517
688,925,915,1737
702,925,849,1600
719,796,826,1353
690,875,910,1675
703,873,829,1760
684,855,928,1541
673,866,841,1510
678,945,857,1425
719,967,911,1530
667,880,862,1240
672,937,886,1796
697,855,942,1421
678,824,819,1475
713,887,826,1548
708,883,916,1573
694,955,916,1999
682,935,830,1693
655,853,970,1671
675,1055,929,1689
710,849,800,1492
680,841,827,1505
685,834,846,1734
706,884,887,1882
685,883,885,1650
714,866,879,1485
674,927,901,1526
695,876,887,1579
678,848,871,1645
683,787,741,1364
723,866,828,1662
699,897,874,2056
724,894,913,1420
695,888,890,1839
701,912,816,1234
691,915,899,1493
692,869,849,1533
698,864,801,1612
675,937,908,1891
700,825,850,1587
682,926,887,1896
724,798,911,1801
697,801,820,1318
685,872,895,1503
686,874,848,1712
670,916,904,1465
722,930,842,1603
674,906,812,1879
701,930,895,1561
673,973,949,1936
712,948,925,1632
667,956,862,1604
671,898,907,1537
682,860,872,1461
687,790,805,1316
672,954,904,1860
666,870,894,1624
705,837,849,1409
702,945,907,1550
719,867,878,1629
720,1056,902,1648
701,930,878,1878
661,826,892,1767
713,889,868,1698
693,962,917,1513
691,850,822,1601
697,961,900,1705
681,880,837,1686
666,893,894,1412
689,921,825,1416
683,825,801,1266
691,904,834,1358
664,870,849,1559
692,915,847,1454
677,826,848,1488
677,823,943,1354
713,899,913,1509
686,923,889,1557
669,1004,842,1448
696,881,932,1471
732,799,900,1551
727,849,927,1546
680,907,885,1671
678,880,860,1416
677,883,774,1643
691,896,851,1491
686,914,957,1568
687,909,852,1531
708,844,843,1671
674,835,806,1806
705,859,839,1238
720,888,901,1526
689,880,820,1500
695,849,842,1853
723,893,806,1573
687,918,946,1356
719,922,874,1781
709,946,894,1610
675,891,844,1430
712,804,895,1538
692,842,920,1597
717,908,934,1700
675,948,847,1880
685,878,850,1427
704,815,915,1644
708,868,908,1794
693,834,879,1537
702,874,945,1878
673,934,915,1610
679,804,892,1381
709,881,865,1632
669,865,801,1944
682,846,866,1429
698,973,854,1568
689,1001,937,1392
683,907,905,1450
718,856,1000,1404
671,856,812,1419
671,868,863,1327
701,840,811,1564
684,824,853,1459
718,907,828,1574
722,878,907,1705
692,835,828,1582
722,867,818,1625
682,814,891,1317
666,856,910,1940
688,863,824,1464
712,874,889,1800
665,864,866,1526
688,845,815,1702
720,922,899,1510
705,879,861,1532
675,896,798,1688
684,948,853,1861
668,852,933,1421
687,882,951,1519
698,838,861,1655
681,896,848,1849
673,879,861,1445
703,1009,907,1608
678,900,914,1834
699,815,929,1505
660,853,812,1486
678,918,840,1531
673,932,862,1523
711,869,833,1515
667,871,830,1730
706,855,890,1935
684,910,815,1599
683,839,810,1381
689,940,849,1936
704,918,885,1506
674,861,858,1882
690,938,861,1639
688,908,819,1346
700,849,875,1528
714,882,902,1616
660,808,828,1528
718,931,858,1563
671,836,832,1593
695,806,814,1353
707,818,829,1687
693,922,838,1710
681,910,838,1515
701,895,793,1376
680,874,865,1849
678,924,831,1307
690,895,892,1382
683,893,826,1557
672,863,917,1632
690,951,949,1781
664,818,864,1542
691,888,854,1666
692,817,875,1990
715,900,890,1702
728,837,870,1715
729,936,851,1485
673,813,914,1664
664,862,887,1361
677,874,863,1359
689,896,867,1658
709,911,892,1784
687,825,788,1387
709,889,853,1619
686,857,777,1637
688,893,842,1611
693,912,850,1468
684,894,847,1637
719,890,955,1371
680,948,842,1745
662,904,978,1754
673,864,827,1832
708,913,837,1837
714,918,906,1565
705,927,909,1426
722,858,870,1543
716,806,829,1727
671,885,846,1442
683,924,873,1541
671,896,974,1703
703,888,851,1778
726,858,834,1347
737,855,797,1689
704,898,876,1796
726,849,831,1871
707,952,826,1569
693,880,828,1472
719,909,881,1289
704,891,912,1420
670,788,864,1428
716,884,953,1477
676,887,780,1376
674,811,818,1584
698,832,870,1350
691,859,887,1279
677,1021,895,1702
698,833,843,1891
661,936,896,1554
711,912,812,1895
671,859,882,1668
723,860,889,1666
691,1000,849,1434
700,859,852,1544
698,861,868,1617
679,842,888,1576
703,833,836,1737
715,887,849,1737
710,826,826,1427
707,858,905,1770
688,869,842,1618
699,828,890,1527
702,842,891,1356
697,925,901,1534
698,933,893,1392
669,892,985,1360
688,863,914,1628
694,860,861,1497
692,955,828,1730
695,878,859,1302
664,769,848,1769
697,980,933,1484
684,852,861,1443
699,862,855,1897
718,906,910,1443
683,870,862,1575
693,849,893,1578
694,832,887,1507
694,876,888,1785
709,834,778,2069
693,881,815,1353
721,867,861,1334
675,860,839,1443
685,1027,887,1540
711,896,904,1652
658,884,917,1738
711,875,853,1669
705,958,878,1435
666,818,883,1884
685,952,896,1558
694,928,880,1500
690,960,954,1420
675,858,849,1462
703,895,932,1370
705,1006,889,1629
683,908,846,1629
689,855,886,1901
693,871,913,1666
687,912,910,1455
697,931,901,1486
709,841,925,1625
712,880,877,1442
686,808,891,1427
679,836,809,1473
703,864,928,1488
702,887,844,1627
738,926,824,1558
697,935,939,1462
677,827,814,1651
693,838,912,1650
697,829,803,1424
674,930,855,1319
686,893,906,2169
713,1051,854,1823
676,948,864,1648
662,904,843,1639
699,898,857,1382
688,928,891,1573
702,906,873,1565
703,939,872,1523
698,1028,901,1612
704,895,919,1575
687,888,879,1441
677,846,826,1768
688,1013,873,1484
697,870,800,1807
713,800,952,1831
720,888,841,1525
718,888,815,1427
677,873,919,1599
718,915,864,1610
694,911,889,1445
666,899,868,1260
685,843,871,1601
700,856,888,1512
682,880,848,1455
684,868,794,1555
702,897,848,1664
692,878,845,1828
677,871,841,1746
655,944,990,1680
689,958,895,1660
691,929,928,1595
674,833,876,1427
690,886,880,1421
679,859,880,1894
729,856,885,1652
694,845,907,1834
672,868,867,1396
674,851,778,1500
707,833,916,1503
649,921,842,1498
701,1014,884,1527
697,913,814,1733
687,821,868,1359
696,812,865,1610
702,906,973,1867
690,865,842,1573
695,912,945,1861
705,802,817,1727
702,853,790,1489
683,828,822,1628
707,852,851,1530
680,864,799,1673
704,811,898,1400
714,875,855,1725
682,873,822,1351
687,932,875,1500
675,975,850,1400
687,837,842,1684
661,853,849,1463
703,879,835,1565
692,853,857,1454
692,840,884,1412
701,896,946,1606
728,904,882,1798
722,938,890,1437
676,819,913,1305
680,904,899,1483
704,849,801,1476
671,874,886,1482
682,979,879,1531
714,872,933,1644
710,853,867,1611
676,911,935,1553
689,844,799,1481
706,934,914,1916
687,900,898,1879
688,906,851,1501
652,946,910,1593
727,858,932,1642
718,911,815,1678
692,849,907,1501
671,875,833,1611
661,898,963,1738
701,879,824,1821
720,805,826,1628
700,910,902,1539
717,930,869,1583
686,892,847,1334
695,902,911,1527
674,895,835,1438
654,832,925,1391
701,874,908,1443
705,872,916,1843
708,841,799,1447
685,937,870,1956
684,844,853,1481
665,989,917,1721
677,862,854,1575
684,845,846,1399
704,790,866,1986
688,887,872,1609
704,846,841,1583
665,889,881,1622
668,897,851,1512
688,938,873,1537
671,842,875,1460
696,888,939,1624
675,899,808,1322
684,911,859,1781
691,913,857,1546
684,893,867,1489
706,872,855,1496
694,945,937,1608
689,920,832,1660
689,838,815,1415
687,894,817,1815
698,885,843,1774
731,789,832,1507
713,890,818,1723
731,935,871,1850
675,852,948,1906
731,865,899,2088
727,866,810,1422
728,928,844,1499
694,889,900,1315
691,876,794,1529
669,886,916,1440
701,840,801,1513
685,997,861,1470
694,871,839,1474
678,861,860,1601
664,881,835,1586
684,875,813,1703
706,841,804,1340
676,858,837,1307
691,842,948,1389
676,1009,932,1912
682,900,842,1840
694,937,813,1672
695,834,847,1469
665,901,843,1588
704,1032,995,1698
719,884,892,1475
714,904,870,1616
725,869,856,1542
688,804,857,1722
706,845,824,1772
699,813,912,1410
721,924,976,1586
675,894,928,1544
698,882,776,1397
717,868,874,1534
697,981,926,1588
664,950,927,1608
673,954,836,1566
692,892,876,1380
691,881,892,1781
723,842,927,1776
705,928,835,1649
686,885,934,1497
704,855,884,1538
703,885,888,1554
673,897,944,1356
661,921,927,2037
702,810,861,1433
695,873,904,1463
681,915,842,1600
665,981,911,1787
678,846,835,1472
695,996,874,1600
724,883,898,1374
742,973,878,1701
673,937,945,1461
674,911,909,1540
677,858,877,1499
705,843,841,1609
698,900,868,1524
669,940,866,1364
711,913,859,1673
677,861,827,1700
697,868,890,1614
711,903,894,1500
705,860,860,1271
715,866,804,1634
674,856,844,1484
692,974,875,2022
702,872,844,1537
708,878,825,1366
687,941,879,1465
687,919,917,1290
682,872,876,1885
707,925,869,1953
687,862,844,1388
704,899,910,1606
678,881,884,1527
708,878,847,1574
738,908,899,1520
705,803,832,1322
709,910,915,1675
713,862,836,1930
687,820,930,1643
708,951,874,1605
685,895,824,1424
678,887,860,1468
702,881,883,1823
705,947,955,1402
698,970,874,1850
712,905,784,1521
685,894,906,1818
695,865,780,1677
725,854,860,1352
680,829,805,1333
671,996,876,1564
696,1016,865,1474
665,846,961,1594
702,850,810,1619
682,982,899,1715
755,964,866,1549
683,933,831,1588
687,944,899,1641
706,881,806,1443
679,883,875,1388
682,802,824,1404
661,823,830,1327
704,844,920,1375
679,955,840,1607
710,879,923,1586
703,913,802,1861
669,809,850,1437
722,892,837,1492
700,931,889,1820
673,870,791,1393
686,1009,871,1702
737,856,858,1619
669,901,848,1652
689,977,788,1251
670,811,820,1421
671,918,887,1461
713,935,898,1691
711,802,792,1471
721,901,831,1674
685,843,868,1558
687,891,822,1611
705,867,875,1445
691,902,867,1349
667,867,861,1670
701,856,841,1453
699,871,873,1507
671,872,886,1840
684,871,873,1217
672,886,900,1593
703,884,900,1604
724,868,806,2044
667,901,934,1529
682,894,842,1706
703,968,958,1863
729,836,904,1536
707,885,845,1374
712,769,903,1638
678,884,850,1887
681,820,862,1655
689,943,960,1569
693,902,882,1599
698,933,904,1537
666,942,923,1426
726,950,816,1978
737,929,1027,1664
681,890,887,1415
654,911,874,1315
678,868,915,1711
715,834,869,1683
679,992,915,1893
700,868,881,1465
687,888,901,1529
702,886,913,1425
721,953,1014,1547
674,802,894,1469
694,852,844,1344
723,886,890,1529
710,843,856,1524
711,825,821,1462
687,925,914,1534
699,897,878,1279
672,804,801,1783
679,896,829,1722
686,877,815,1919
759,898,856,1839
686,896,828,1841
682,976,881,1247
722,841,866,1285
703,896,893,1720
675,859,818,1629
714,918,828,1893
697,848,870,1541
709,820,926,1622
682,983,888,1807
698,908,879,1407
683,914,832,1584
672,847,853,1573
673,864,894,1320
686,897,956,1482
686,873,890,1513
672,899,871,1422
729,866,871,1153
699,969,910,1960
698,832,798,1251
700,838,921,1603
720,859,868,1450
700,844,898,1468
676,906,910,1448
677,929,911,1690
659,893,887,1435
681,893,889,1696
686,804,861,1452
727,820,785,1552
707,942,842,1842
675,860,880,1391
686,922,856,1620
716,848,845,1439
707,930,926,1525
671,830,889,1422
694,896,981,1681
686,824,842,1581
719,815,830,1601
702,908,938,1811
689,956,963,1647
697,900,916,1616
669,864,921,1439
677,927,837,1405
675,894,854,1698
697,876,892,1497
672,953,983,1521
685,882,841,1656
693,897,897,1359
672,837,924,1722
692,941,815,1500
666,913,872,1439
681,820,870,1333
669,782,851,1383
700,892,919,1507
689,851,813,1793
717,830,771,1473
693,895,807,1377
697,961,915,1433
683,945,881,1438
681,954,1004,1582
682,883,851,1699
711,924,877,1580
711,947,948,1302
674,846,982,1525
681,988,881,1721
697,898,901,1423
706,899,904,1515
678,857,847,1410
707,874,863,1587
667,940,846,1494
708,915,850,1645
683,804,827,1457
708,846,857,1576
671,871,911,1819
692,824,862,1554
693,896,864,1653
686,866,896,1551
679,894,829,1544
693,879,919,1569
671,956,892,1751
682,932,837,1695
670,893,869,1422
696,962,936,1800
676,834,875,1576
683,970,904,1565
697,887,838,1385
685,887,877,1286
753,1000,850,1479
734,933,909,1442
688,811,803,1463
717,800,833,1463
699,875,905,1531
695,819,828,1544
739,865,860,1442
676,932,908,1532
709,948,843,1487
700,857,947,1728
692,844,841,1691
717,1030,926,1664
738,856,940,1416
683,938,907,1333
723,880,891,1394
681,901,794,1706
703,889,896,1546
673,820,813,1519
680,932,969,1566
676,882,959,1708
691,892,863,1457
673,918,902,1763
680,878,789,1583
705,851,788,1586
664,846,764,1582
692,866,912,1371
678,848,905,1510
728,859,894,1535
718,897,828,1711
701,959,1026,1745
679,831,887,1477
692,872,819,1615
689,813,894,1324
693,829,874,1642
681,900,901,1945
713,834,855,1714
661,799,849,1342
703,852,935,1352
727,873,903,1593
697,900,841,1559
696,866,832,1482
695,878,809,1771
721,890,883,1559
689,962,917,1703
685,897,876,1294
696,823,828,1396
673,967,928,1788
712,852,827,1717
691,879,858,1585
686,876,839,1645
692,907,778,1650
711,873,1038,1725
685,946,910,1817
664,851,887,1688
712,896,809,1682
666,841,860,1380
684,902,841,1341
689,902,858,1508
731,837,831,1616
686,840,899,1502
721,879,863,1861
718,933,968,1609
706,963,844,1514
694,860,843,1647
667,844,847,1388
679,888,794,1426
675,904,884,1473
708,922,901,1547
660,963,940,1531
708,983,857,1462
692,887,891,1731
695,845,901,1315
681,889,918,1440
665,940,922,1565
690,846,890,1435
703,904,804,1481
687,866,842,1557
728,923,876,1514
731,902,880,1726
679,915,855,1744
688,904,846,1429
699,947,861,1575
681,838,893,1654
690,902,857,1560
698,847,797,1577
706,875,832,1670
705,817,934,1983
695,923,932,1457
680,929,864,1573
667,883,870,1879
683,896,876,1783
726,822,925,1673
692,926,939,1378
704,904,877,1345
680,830,902,1604
677,838,860,1574
690,897,869,1535
706,903,866,1373
678,941,950,1282
681,962,962,1454
723,875,814,1769
671,881,869,1648
671,966,939,1583
695,863,870,1398
692,883,955,1514
678,953,876,1642
714,866,881,1868
728,901,899,1835
656,851,856,1641
703,881,902,1277
692,867,782,1425
682,908,855,1590
742,946,884,1726
716,907,791,1598
688,857,889,1479
696,894,844,1396
702,856,837,1439
683,916,894,1514
677,904,838,1259
707,914,900,1582
727,834,913,1775
686,830,862,1323
685,840,883,1880
716,850,982,1742
705,797,861,1956
681,924,886,1743
683,896,885,1435
688,942,821,1652
704,927,910,1705
685,883,783,1469
684,917,882,1749
697,858,874,2060
688,926,977,1478
705,856,880,1446
709,906,935,1741
673,849,858,1526
695,861,916,1340
703,946,875,1613
671,925,819,1567
685,811,877,1485
690,942,860,1449
672,893,806,1434
700,805,882,1654
678,837,841,1504
731,792,852,1622
694,906,863,1670
710,832,846,1552
689,844,826,1568
693,991,830,1610
700,861,951,1659
694,826,915,1529
682,820,851,1636
685,961,885,1738
719,978,859,1647
692,931,832,1544
668,861,860,1466
695,917,830,1660
732,889,898,1474
692,918,831,1631
723,799,812,1487
700,810,834,1477
734,922,896,1968
671,811,861,1581
684,878,849,1490
698,902,856,1434
677,872,917,1492
693,852,855,1881
697,877,775,1596
700,821,882,1416
677,900,828,1542
681,895,879,1781
709,868,852,1691
694,824,940,1681
706,849,876,1596
712,1047,849,1835
679,873,858,1368
679,956,930,1866
672,880,802,1325
677,864,921,1387
693,917,906,1616
671,937,866,1729
667,1001,893,1670
698,899,853,1332
684,870,822,1526
702,767,808,1354
740,920,930,1525
677,831,856,1533
716,903,955,1642
692,898,907,1628
678,851,860,1452
710,838,824,1679
678,963,869,1514
700,794,832,1606
695,972,879,1741
686,893,905,1489
673,970,893,1633
696,916,831,1551
685,895,908,1753
733,875,916,1552
706,852,904,1709
705,938,908,1705
687,879,858,1424
696,1046,873,1469
714,859,783,1335
676,828,863,1717
685,885,876,1666
693,905,918,1711
669,834,859,1950
671,797,843,1589
676,853,887,1657
672,842,813,1373
679,860,913,1541
689,848,852,1517
703,894,802,1573
697,912,899,1603
728,867,898,1814
688,889,838,1521
689,821,852,1358
722,988,931,1604
705,974,864,1500
700,848,802,2019
666,912,809,1356
686,852,869,1365
709,806,890,1987
703,909,829,1588
702,869,918,1529
675,1020,855,1422
668,868,919,1544
658,807,820,1379
674,844,828,1347
696,820,793,1471
684,837,878,1399
715,927,994,1790
699,854,891,1819
725,843,856,1383
689,915,914,1649
695,927,942,1789
699,925,873,1453
720,841,858,1409
670,860,847,1680
675,852,854,1614
709,871,877,1499
694,855,840,1598
666,834,907,1666
690,891,900,1421
755,863,910,1531
730,888,864,1574
686,829,860,1494
684,937,884,1749
679,873,862,1539
703,873,869,1766
713,866,866,1451
701,859,872,1522
672,859,875,1398
688,923,940,1732
713,877,900,1391
695,895,924,1652
711,921,814,1604
686,911,891,1425
665,839,830,1463
694,899,846,1478
696,868,848,1614
716,931,943,1594
688,907,929,1679
678,841,912,1694
671,945,850,1281
748,904,972,1652
705,936,869,1580
703,894,885,1565
696,879,881,1717
711,939,890,1507
697,903,949,1677
695,927,864,1693
709,923,861,1308
687,937,905,1241
720,911,872,1823
690,865,808,1344
695,809,857,1565
689,894,884,1493
728,893,872,1591
685,849,925,1536
690,883,932,1654
697,990,823,1314
689,950,915,1541
680,851,816,1393
686,778,857,1553
672,880,893,1670
727,871,893,1256
721,876,834,1381
695,927,881,1591
695,807,805,1634
683,900,846,1771
678,861,865,1610
679,871,874,1415
715,857,892,1574
675,809,820,1252
695,947,934,1626
706,811,821,1609
685,853,868,1383
728,1040,971,1835
672,872,912,1496
723,882,876,1631
679,823,853,1544
665,892,938,1605
693,862,850,1518
677,1031,834,1801
700,903,869,1504
674,860,855,1871
717,787,855,1588
696,854,809,1355
663,906,934,1830
734,915,877,1449
682,919,849,1511
682,936,926,1357
676,894,866,1433
689,963,863,1491
676,857,876,1395
708,798,887,1622
683,859,867,1568
687,890,880,1655
691,839,822,1656
691,946,902,1554
684,890,941,1528
705,849,912,1540
671,866,855,1622
693,873,917,1636
719,835,910,1346
699,895,879,1396
703,920,828,1680
694,900,787,1630
712,821,835,1402
707,886,832,1399
680,889,898,1504
695,849,884,1545
689,896,840,1659
711,964,918,1760
694,962,824,1703
714,785,958,1514
703,826,830,1349
696,915,888,1445
694,890,803,1409
690,906,931,1822
685,814,882,1618
681,894,806,1811
660,820,886,1592
703,865,877,1685
707,843,839,1528
698,864,808,1663
690,824,893,1532
679,858,844,1732
714,823,931,1479
672,958,878,1535
709,940,821,1650
678,860,867,1404
698,892,890,1624
713,889,821,1524
679,862,810,1671
687,879,921,1350
723,860,909,1960
692,861,873,1502
661,860,952,1456
679,823,872,1573
682,900,886,1479
704,1015,913,1682
712,926,936,1395
684,855,965,1617
697,878,898,1360
686,945,806,1439
705,881,915,1294
741,913,835,1907
681,883,836,1415
700,877,852,1439
672,848,845,1304
718,833,848,1562
675,913,806,1569
671,879,902,1735
716,898,931,1420
673,880,829,1566
674,863,869,1573
687,865,868,1492
672,906,873,1520
704,857,922,1865
744,884,883,1419
701,813,928,1410
680,1002,815,1573
690,897,843,1648
704,876,891,1571
694,815,829,1387
688,905,918,1422
685,947,883,1347
678,831,828,1302
689,853,844,1390
684,933,846,1402
675,945,952,1602
697,820,770,1628
681,845,974,1498
716,899,885,1635
678,847,860,1624
671,910,897,1689
706,840,918,1367
696,913,891,1576
705,820,853,1512
702,975,924,1761
683,826,844,1986
696,860,821,1507
682,852,870,1526
666,858,811,1275
684,907,807,1645
665,846,827,1439
676,931,952,1520
684,904,885,1321
665,851,883,1480
698,926,814,1765
700,894,854,1428
708,887,864,1425
669,928,825,1700
680,823,821,1474
708,859,905,1441
698,923,858,1371
683,851,857,1663
705,894,869,1662
689,822,800,1546
696,861,894,1305
675,849,921,1514
691,904,857,1536
681,881,848,1407
666,919,885,1706
693,900,835,1437
704,1027,972,1785
701,869,892,1488
660,849,872,1646
673,890,906,1598
702,859,928,1431
668,879,854,1615
694,849,888,1669
730,889,852,1580
686,841,866,1428
695,862,864,1665
661,796,870,1442
712,806,750,1486
682,886,915,1730
707,831,842,1304
681,935,816,1706
677,902,853,1528
675,826,863,1355
731,887,835,1897
684,908,877,1718
728,914,853,1402
658,880,823,1362
682,973,819,1582
675,873,801,1464
716,880,935,1676
715,922,848,1566
713,860,849,1386
703,853,837,1812
663,848,797,1425
702,902,859,1656
692,847,811,1966
662,794,870,1471
701,898,866,1726
694,869,814,1598
689,857,868,1557
681,889,822,1797
682,873,897,1460
661,867,853,1625
684,820,834,1561
678,793,816,1584
704,902,880,1686
669,885,927,1816
688,954,937,1510
716,912,894,1624
681,884,866,1404
678,809,878,1388
708,889,842,1349
670,861,870,1698
680,980,863,1156
683,878,907,1875
689,872,916,1419
697,855,895,1445
694,820,890,1559
705,953,894,1752
713,887,836,1631
680,884,891,1680
673,895,965,1598
698,898,930,1824
700,858,877,1866
680,802,794,1511
696,840,921,1642
683,917,862,1814
711,830,945,1878
704,873,876,1650
679,969,887,1543
693,859,842,1313
701,936,930,1466
675,904,809,1639
712,873,968,1805
692,877,853,1424
700,914,866,1494
700,861,863,1676
678,1041,843,1795
690,919,1020,1795
704,777,815,1550
702,957,929,1635
681,915,857,1846
669,887,804,1305
735,869,854,1571
719,819,954,1530
667,911,949,1462
716,868,986,1434
695,919,875,1528
717,872,873,1918
693,851,872,1638
669,848,855,1542
709,990,883,1675
686,825,818,1597
675,941,844,1378
697,851,866,1784
697,893,866,1541
728,961,909,2029
721,973,844,1649
710,927,874,1396
706,829,860,1737
708,847,831,1524
683,973,914,1922
664,909,857,1578
672,1014,928,2022
683,823,890,1431
731,837,902,1664
667,860,840,1429
686,869,879,1825
666,883,881,1723
695,862,853,1550
695,832,899,1549
715,863,893,1507
714,913,863,1567
698,975,916,1832
729,848,835,1406
705,898,885,1682
694,946,811,1281
685,818,879,1306
671,907,807,1346
689,851,809,1500
686,982,868,1689
679,818,831,1734
712,881,851,1583
676,847,867,1301
723,825,869,1432
697,857,829,1521
639,957,939,1442
699,859,845,1523
671,889,901,1530
684,881,914,1512
702,934,882,2074
680,835,875,1401
711,864,871,1471
688,929,874,1618
718,886,883,1783
705,883,793,1332
692,805,848,1763
684,842,841,1361
680,930,851,1431
674,795,876,1464
730,857,872,1376
704,868,859,1563
696,893,922,1519
684,857,828,1386
688,872,861,1662
697,899,891,1497
686,849,863,1449
709,891,873,1589
711,1022,902,1581
677,790,882,1455
729,835,850,1754
687,894,800,1594
678,931,931,1703
718,849,812,1698
746,924,867,1544
678,836,919,1426
716,883,904,1479
673,874,857,1750
674,813,891,1599
714,839,827,1367
680,801,830,1364
724,882,886,1403
698,894,834,1662
716,951,847,1425
687,895,883,1618
687,864,947,1552
675,900,901,1443
711,858,941,1503
720,785,911,1366
679,845,825,1427
696,853,816,1573
688,822,842,1573
705,852,879,1406
682,876,914,1428
704,856,898,1686
688,927,862,1409
701,907,815,2010
672,912,818,1446
694,841,791,1916
699,923,849,1469
701,908,889,1660
719,822,822,1489
717,867,890,1582
693,837,838,1446
662,908,913,1557
700,852,953,1793
706,843,831,1650
704,906,934,1551
661,888,828,1236
667,845,893,1636
681,848,892,1614
720,913,918,1604
704,845,813,1411
700,878,880,1526
719,806,817,1496
681,931,860,1678
682,863,817,1568
698,822,782,1467
692,899,943,1512
696,923,864,1459
701,918,875,2185
723,898,883,1611
743,931,937,1562
681,908,869,1861
695,857,851,1730
687,906,975,1483
681,863,829,1563
685,886,856,1569
730,900,828,1415
699,941,927,1555
695,868,849,1779
678,911,908,1662
686,862,940,1451
691,918,927,1712
683,801,825,1309
693,846,855,1517
665,842,875,1566
691,871,861,1335
703,1003,883,1494
679,822,875,1651
688,845,860,1338
666,892,846,1426
714,924,900,1425
684,754,808,1446
681,890,892,1539
683,871,889,1475
729,914,961,1460
725,892,882,1443
701,880,775,1722
685,907,872,1398
724,939,888,1691
743,839,864,1297
729,848,824,1276
684,810,845,1595
709,905,883,1724
696,864,882,1588
710,937,858,1740
688,903,907,1545
691,858,856,1359
695,894,840,1610
684,845,825,1580
722,869,864,1382
684,951,960,1548
682,1000,865,1781
673,906,904,1610
687,952,923,1693
713,864,865,1578
691,831,848,1414
682,907,874,1585
686,872,793,1309
686,993,847,1482
717,910,889,1420
716,920,891,1627
694,843,839,1614
678,957,859,1350
698,823,883,1584
685,887,901,1465
698,964,945,1547
694,855,956,1541
727,803,882,1615
737,896,836,1383
699,915,837,1381
689,909,827,1372
723,882,874,1367
691,897,865,1654
697,930,870,1273
697,910,873,1495
698,854,877,1676
710,863,885,1633
700,878,819,1596
710,901,909,1507
687,941,893,1694
675,828,840,1571
695,900,882,1566
726,867,816,1335
683,806,824,1705
712,924,828,1496
711,884,859,1326
704,854,850,1463
722,867,807,1477
677,900,884,1413
666,902,930,1563
710,871,892,1946
662,947,863,1644
714,844,870,1578
708,874,946,1909
734,830,821,1635
681,898,866,1301
729,918,820,1555
