ND,Giffler,FIFO,Perles
1246,1364,1507,3302
1250,1610,1554,3594
1273,1527,1548,3555
1241,1482,1741,3906
1304,1821,1728,2844
1301,1715,1759,3791
1215,1861,1745,3452
1259,1693,1869,3566
1301,1731,1977,4615
1226,1651,1821,2854
1166,1540,1613,3343
1247,1815,1956,3662
1222,1927,2130,3115
1255,1575,1802,4089
1217,1706,1944,3325
1242,1782,1614,3263
1261,1907,1723,3801
1204,1783,2222,3785
1347,1574,2376,3828
1319,1687,1556,4234
1156,1784,1852,4028
1259,1484,1981,3101
1279,1723,1631,2950
1197,1781,1674,3371
1201,1384,2038,3557
1252,1502,1690,3519
1307,1681,1763,3765
1304,1701,1644,4515
1303,1516,1804,3854
1289,1632,1875,4687
1254,1732,1897,3070
1254,1458,1809,3981
1241,1463,1738,3501
1320,1820,1902,3284
1276,1645,1776,4430
1255,1619,1567,3106
1249,1587,1716,3433
1277,1704,1836,3302
1172,1643,1740,3467
1309,2082,2161,3436
1250,1568,1852,3100
1252,1825,1988,3333
1242,1463,1685,3498
1287,1647,1807,3442
1282,1321,1704,3745
1257,1719,1821,3825
1260,1653,1605,3077
1257,1465,1755,4531
1274,1522,1819,3353
1224,1520,1905,4076
1269,1881,1735,3955
1202,1817,1632,4664
1267,1647,2059,3677
1274,1535,1786,3544
1266,1519,1750,3436
1232,1854,1863,3549
1235,1630,1513,3452
1258,1445,1558,3592
1228,1554,2061,3554
1186,1675,1836,3546
1297,1661,1858,3056
1309,1706,1617,2903
1242,1480,1850,3897
1224,1861,2214,3575
1312,2007,1837,3366
1229,1818,1881,4143
1275,1708,1585,4230
1355,1549,1847,3977
1161,1605,1744,2761
1280,1883,1855,3257
1256,1884,1578,3606
1249,1647,1605,3129
1309,1626,1918,4093
1233,1827,1669,3753
1216,1580,1720,3285
1309,1376,1730,3246
1220,1830,1737,3166
1349,1577,1687,3478
1258,1624,1783,2987
1283,1770,1951,4144
1293,1628,1837,2995
1321,1889,1948,3305
1250,1819,1911,3335
1238,1419,1917,3394
1249,1829,1777,3465
1215,1618,1483,3000
1329,1561,1651,3425
1205,1615,2006,3291
1208,1578,1776,3278
1277,1949,2116,3537
1286,2041,1988,4817
1285,1558,1796,3643
1348,1622,1941,3325
1211,1535,1548,4122
1207,1462,1764,2729
1323,1979,1902,3783
1344,1447,1845,2986
1284,1481,1775,3380
1276,1368,1760,3595
1313,1538,1746,3265
1308,1728,1933,3884
1281,1861,1726,4674
1280,1793,1803,3226
1388,1525,2107,3610
1308,1640,1810,2969
1260,1567,1667,3698
1194,1738,1768,3458
1240,1657,1780,3692
1261,1493,1815,4015
1200,1877,2059,4079
1329,1783,1891,3350
1313,1632,1637,3718
1304,1532,1884,3898
1272,1677,2085,4350
1233,1595,1929,4074
1335,1564,2034,3726
1324,1635,1758,3800
1240,1422,1952,3272
1195,1872,1989,3706
1295,1579,1717,3679
1240,1716,1946,2914
1202,1915,2007,3610
1197,1436,1890,3251
1236,2079,1717,3485
1295,1415,1555,3036
1188,1514,1850,3628
1310,2124,1714,3522
1246,1499,1829,3804
1268,1561,1919,3825
1281,1742,1743,3453
1302,1473,1782,3794
1333,2056,1714,3040
1306,1635,1774,3458
1285,1608,1921,3359
1292,1494,1919,3169
1300,1543,2115,3168
1281,1560,1704,3749
1319,1549,1939,3347
1218,1631,1728,3492
1341,1711,1695,4694
1311,1792,2013,3456
1310,1322,1863,3412
1290,1723,1789,3162
1221,1637,1811,3291
1224,1796,1901,4204
1359,1577,2029,3644
1258,1871,1990,3719
1285,1577,1808,3444
1260,1445,1791,4009
1215,1576,1763,3754
1243,1640,1645,3926
1281,1659,1800,3559
1270,1628,1874,3720
1247,1620,1791,3529
1279,1538,2015,2707
1218,1789,1926,3589
1190,1774,1764,3121
1267,1628,2115,3748
1187,1527,1725,3743
1274,1761,2244,4288
1167,1697,1982,3890
1313,2043,1732,3924
1292,1500,2043,3192
1316,1800,1997,3545
1294,1509,1909,3408
1351,1756,1738,3120
1221,1723,1859,3350
1269,1904,1863,3929
1374,2065,2201,4003
1241,1607,1932,3353
1252,1542,1796,3938
1261,1553,2039,4038
1315,1519,1921,2861
1165,1706,1956,3882
1278,1438,1864,3368
1270,1772,1921,4334
1366,1877,1930,3926
1285,1497,1810,3585
1339,1701,1569,4266
1243,1679,1790,3877
1247,1556,2116,3926
1368,1543,1777,4240
1219,1525,2098,3353
1228,1498,1687,3558
1199,2124,2059,3182
1253,1638,1927,3315
1190,1826,1714,4066
1333,1418,1823,4380
1296,1528,1625,3243
1280,1903,1618,3889
1295,1374,1787,3772
1266,1731,1870,3625
1248,1659,1634,3777
1309,1652,2041,3358
1317,1732,1613,4567
1314,1580,2048,3222
1237,1788,1834,3287
1266,1726,1852,3198
1251,1626,2011,3069
1187,1699,1692,3574
1282,1609,1669,3226
1276,1607,1748,2799
1174,1605,1737,3771
1277,1425,1908,3228
1270,1397,1815,3311
1279,1855,1717,3109
1281,1651,1745,3359
1335,1592,2201,3121
1251,1657,1725,4129
1395,1396,1796,3904
1292,1694,1717,4649
1268,1658,1767,4311
1284,1524,1668,3410
1229,1583,1847,2881
1236,1596,1737,4184
1303,1586,1845,3425
1282,1481,1728,3219
1244,1554,1765,3837
1374,1448,1942,4171
1315,1632,1833,4129
1223,1866,1917,3955
1383,1858,1604,3716
1322,2016,1973,3758
1383,1740,1765,3452
1221,1971,1911,3722
1242,1548,1848,3734
1276,1550,1734,3583
1218,1696,1901,3965
1299,1748,2091,4022
1279,1778,2131,3337
1387,1686,1805,3304
1323,1654,1812,3107
1257,1564,1791,3246
1251,1743,1819,3666
1211,1638,1666,3515
1312,1846,1865,3215
1288,1688,1722,3931
1289,1585,1729,3306
1277,1465,1615,3058
1218,1544,2049,4102
1252,1478,1938,3485
1238,1522,1836,3487
1239,1547,1968,3755
1336,1862,1665,2956
1268,1510,1816,3342
1269,1584,1947,3922
1258,2146,1873,3551
1340,1592,1688,4181
1286,1417,1775,3470
1270,1605,1708,2955
1315,1723,1751,3806
1293,1449,1812,3824
1285,1717,1904,3691
1228,1469,1652,3185
1342,1648,1780,3270
1338,1632,1935,3322
1207,1648,1832,3848
1236,1740,1694,3156
1295,1458,1914,3660
1178,1719,2023,3886
1291,1839,2047,3255
1230,1530,1742,3528
1312,1620,2142,3412
1317,1747,1692,3089
1211,1625,1751,3351
1306,1546,2135,4268
1274,1532,1510,3817
1242,1763,1801,3880
1361,1685,1663,4028
1289,1603,2053,4212
1276,1962,1870,3280
1260,1657,1946,3775
1253,1810,1688,3114
1320,1620,1872,3444
1277,1669,1936,3612
1264,1571,2032,3438
1152,1594,1774,3623
1185,1580,1825,3617
1270,1415,1739,3823
1240,1502,1866,3052
1295,1658,1842,3099
1245,1441,1753,3007
1326,1486,1989,3412
1221,1629,1711,4064
1200,1656,1906,3696
1179,1545,1682,3422
1304,1521,1749,4449
1293,1958,2098,3894
1294,1777,1761,4575
1337,1577,1740,3149
1260,1705,1993,3432
1211,1443,1720,4598
1220,1664,1844,3972
1217,1741,1735,3493
1265,1602,1618,2867
1296,1661,1730,3142
1282,1570,1594,3787
1357,1501,1633,3490
1226,1794,1707,4491
1291,1805,1623,2947
1231,1504,1720,3831
1297,1753,1905,3878
1207,1680,1830,3301
1263,1926,1770,3507
1234,1447,1763,2576
1361,1652,1899,3390
1234,1664,2002,3210
1249,2075,1862,3674
1255,1734,2395,3800
1224,1475,1655,3618
1248,1569,1884,3127
1281,1599,1754,3145
1222,1480,1562,3396
1336,1467,1658,2774
1227,1552,1658,3018
1305,1542,1738,4630
1270,1613,1923,3955
1331,1963,1894,4683
1279,1587,1534,3709
1341,1672,1857,3907
1412,1400,1865,4168
1260,1724,1638,3302
1299,1766,2317,2937
1300,1677,1696,3394
1325,1628,1797,3894
1352,1882,1599,4236
1246,1661,1904,3616
1196,1705,1733,4541
1271,1678,2308,3249
1283,1543,1685,3874
1358,1554,1743,3835
1200,1543,1977,3673
1275,1534,1792,3345
1221,1512,1790,3315
1341,1499,1648,3491
1277,1782,1708,3384
1277,1703,1896,3471
1332,1478,1635,3461
1198,1540,2030,3052
1358,1850,1809,3134
1274,1787,2010,3593
1259,1487,1667,4396
1238,1748,1860,3757
1221,1809,1777,3928
1271,1721,1958,3642
1295,1776,2009,4342
1227,1804,1740,3031
1196,1795,1804,2817
1329,1719,1687,3362
1305,1619,1678,4107
1278,1586,1739,3480
1329,1700,1916,4014
1214,1551,1904,2777
1204,1585,1895,3643
1262,1452,1911,3243
1217,1650,1445,3879
1308,1861,1885,3039
1251,1878,1919,3286
1288,1475,1835,3431
1281,1546,1797,3851
1304,1698,1821,3442
1410,1600,2159,4241
1317,1875,2058,3707
1227,1649,1903,3610
1290,1563,1966,4499
1264,1513,1802,3310
1302,1645,1797,3404
1375,1961,1987,4359
1229,2280,1852,4222
1247,1426,1816,3754
1260,1486,1730,3104
1239,1686,1747,4221
1281,1482,1598,3621
1285,1690,1891,3137
1289,1461,1946,3395
1237,1535,1726,4393
1174,1763,1885,3176
1235,1790,2308,3239
1236,1673,1830,3092
1258,1598,2168,3356
1204,2026,1663,3523
1272,1462,1687,3612
1218,1363,1804,3309
1367,1466,1831,3436
1344,1673,1826,3704
1265,1925,1679,3368
1264,1657,1771,3217
1247,1562,1769,3750
1268,1627,1745,3199
1237,1803,1843,3757
1288,1679,1787,3498
1248,1532,2008,3235
1244,1821,1929,3373
1254,1508,2051,4830
1337,1589,2391,3578
1348,1820,1730,5118
1409,1710,2046,3637
1258,1688,1705,3212
1262,1973,2196,3659
1235,1656,1763,4113
1249,1688,2036,3856
1258,1471,1593,3741
1213,1560,1914,2981
1221,1884,2061,3227
1281,1569,1562,3558
1330,1938,1934,3288
1257,1783,2084,3035
1223,1748,1853,3725
1298,1747,1708,3012
1237,1670,1691,3333
1209,1704,1794,3773
1274,1528,1798,3699
1201,1584,1852,2930
1295,1553,1877,3852
1269,1824,1856,3981
1294,1819,1653,3434
1344,1662,1692,3825
1290,1641,1814,3929
1311,1455,1911,3430
1234,1713,1842,3851
1247,1639,1939,4398
1242,1887,1868,3594
1204,1840,1752,3440
1284,1866,1754,3141
1245,1429,1784,3119
1309,1737,1795,3813
1348,1706,1742,3508
1232,1694,2025,3943
1310,1663,2101,3347
1276,1634,1591,3285
1244,1742,1881,3674
1327,1567,1831,2879
1207,1416,1727,4973
1223,1744,2078,4054
1323,1495,1729,3635
1265,1667,1689,3429
1244,1425,1885,3249
1208,1567,1700,3999
1222,1599,1694,3780
1321,1519,2076,3676
1293,2090,1984,4467
1232,1769,2010,2877
1301,1800,1864,3832
1312,1399,1463,3404
1314,1597,1807,3440
1243,1681,2302,3332
1267,1712,1990,3760
1248,1506,2068,3350
1296,1584,1933,2885
1271,1461,1844,2701
1227,1562,2034,3691
1191,1647,1643,2872
1301,1502,2021,3429
1274,1804,1912,3368
1354,1816,1809,3274
1289,1465,1949,3065
1377,1515,1753,3459
1282,1669,1880,4100
1270,1912,1934,4343
1317,1591,1716,4066
1342,1701,1904,3797
1265,1514,1910,3742
1379,1823,1622,3489
1313,1717,1599,3451
1307,1399,1708,3453
1248,1402,1814,3220
1280,1683,1902,2966
1338,1873,1749,4067
1287,1533,1835,2949
1381,1628,1932,4126
1318,1613,1810,3168
1258,1783,1647,3595
1248,1640,1806,3746
1268,1589,1724,3287
1227,2087,1765,4089
1211,1790,1788,3187
1312,1556,2151,4417
1373,1481,1708,3850
1309,1593,1659,3546
1226,1695,2082,3552
1196,1785,2077,3519
1291,1711,1758,3127
1231,1727,1717,3416
1277,1563,2059,3039
1222,1692,1813,4249
1230,1688,1692,3374
1287,1466,1772,2998
1197,1794,2059,3780
1324,1486,1696,2936
1186,1730,1960,3410
1316,1618,1687,3130
1183,1876,1892,3208
1302,1712,1840,3740
1300,1797,1751,3752
1267,1709,1740,3138
1247,1616,1922,3092
1296,1633,2032,2862
1403,1729,1896,3169
1281,1540,1761,3783
1272,1660,1754,3728
1314,1750,1935,4747
1200,1709,1694,3627
1349,1480,2359,3440
1235,1501,1702,3275
1262,1834,2082,3608
1319,1951,1748,3893
1140,1872,1889,4157
1320,2005,1680,3607
1272,1631,1973,4177
1209,1894,2218,3815
1371,1632,1752,3595
1241,1672,1787,3650
1330,1673,1595,3666
1384,1777,1768,3479
1341,1404,1801,3047
1307,1501,1645,2988
1181,1974,1762,3380
1236,1733,1549,3073
1275,1500,1558,3541
1241,1564,1848,3181
1218,1657,2267,3649
1197,1864,1673,4193
1220,1823,1785,3883
1199,1407,1893,3218
1323,1371,1782,4095
1313,1489,1849,4861
1211,1433,2026,4734
1351,1517,1977,3553
1300,1498,2023,3655
1203,1888,1898,4428
1219,1768,1711,3439
1308,1711,2064,3486
1253,1737,1748,3658
1318,1856,1772,3192
1300,1618,1692,3574
1227,1378,1719,3371
1334,2247,2193,4329
1262,1503,2030,3864
1229,1513,1732,2755
1313,1778,1929,4453
1220,1664,1990,3745
1277,1764,1614,3511
1236,1590,1743,3723
1231,1698,1845,3379
1221,1820,1755,3965
1274,1513,1800,3019
1239,1521,1763,3175
1273,1673,2347,3497
1195,1862,1764,3396
1226,1597,1768,2964
1270,1564,1627,3644
1304,1751,1821,4340
1270,1650,1907,3396
1176,1762,2045,3416
1279,1462,1695,3498
1260,1848,1887,3395
1213,1876,2013,3531
1231,1421,1810,3896
1274,1649,1758,3374
1331,1643,1894,2733
1324,1763,1856,3482
1249,1660,1727,3235
1246,1624,1664,3580
1272,2079,2121,4087
1243,1533,1621,3487
1219,1692,1718,3722
1265,1501,1963,3743
1299,1922,1906,3869
1255,1740,2033,4764
1207,1534,1876,3589
1346,1603,1895,4309
1293,1616,1831,3608
1210,1801,1797,4205
1226,1380,1924,3844
1214,1819,1926,2845
1244,1580,1935,2798
1221,1579,1902,3831
1232,1746,1776,3030
1196,1816,1839,3815
1294,1427,1828,3638
1230,1568,1933,3064
1262,1406,1878,2975
1293,1843,1782,3206
1318,1619,1954,3944
1247,1760,1738,4113
1204,1533,1847,3831
1310,1856,1832,2962
1274,1597,1678,2953
1367,1544,1755,3184
1203,1773,1670,4093
1310,1609,1732,3401
1230,1619,1856,3603
1201,1709,1876,3721
1235,1599,1890,3571
1231,1512,1886,3940
1176,1700,1831,4044
1219,1689,1825,3177
1204,1701,1900,3460
1296,1911,1818,3279
1241,1621,1958,2661
1227,1513,1951,3789
1363,1687,1865,3740
1283,1643,1905,2903
1268,1422,1991,2926
1243,1825,1898,4802
1216,1487,1694,3053
1316,1764,2106,3848
1188,1781,1732,3048
1336,1748,1685,3408
1184,1858,1620,3022
1234,1643,2017,3803
1182,1686,1779,3651
1292,2023,1832,3083
1219,1725,2198,3282
1293,1513,1662,3185
1242,1552,1795,3372
1258,1526,1867,2985
1295,1701,1691,3225
1161,1670,2380,3554
1225,1541,1807,3931
1287,1546,1791,3583
1245,1623,1767,3331
1289,1507,2029,4184
1254,1451,1782,3711
1218,1544,1945,2818
1242,1503,1506,2593
1271,1589,1717,3421
1286,1555,1693,3633
1305,1669,1884,3807
1216,1496,1851,2820
1226,1531,2078,3508
1318,1583,1805,3305
1209,1652,2079,3733
1283,1665,1686,3404
1282,1719,1939,3005
1309,1515,1704,3741
1306,1671,1851,3341
1188,1565,1734,3379
1272,1575,1738,3940
1290,1807,1835,2941
1249,1683,1899,3356
1226,1564,1891,3936
1248,1445,1651,3518
1210,1767,1845,3565
1280,1756,2046,3080
1246,1629,1756,3249
1332,1485,1847,3847
1364,1683,1979,3769
1333,1608,1990,4286
1369,1793,1944,4184
1211,1612,1746,3464
1230,1410,1901,3183
1190,1532,1829,3017
1340,1731,1733,3660
1209,1659,1718,3120
1259,1611,1735,3878
1187,1667,2059,3715
1254,1901,1555,2870
1316,1529,1904,3299
1284,1523,1839,3938
1300,1887,1892,3707
1385,1330,1849,4252
1293,1584,1643,3559
1252,1555,2179,3918
1323,1735,1949,3830
1260,1532,1880,3553
1213,1579,1963,3522
1292,1531,1876,3351
1234,1594,1893,3558
1226,1620,1545,3388
1310,1456,1886,4000
1235,1515,1794,3171
1273,1804,1713,3515
1238,1938,2135,3544
1228,1704,1735,3424
1239,1670,1971,3975
1194,1667,1820,3260
1338,1734,1821,3177
1318,2382,1848,3936
1227,1600,1700,3567
1323,1770,1788,3815
1331,1533,1899,3297
1259,1552,1998,3513
1315,1422,1709,3711
1269,1617,1868,3568
1217,1747,1920,3926
1199,1588,1793,3175
1311,1473,1574,3205
1288,1483,1807,3578
1228,1826,1829,4007
1210,1896,1871,4157
1268,1485,1696,3546
1331,1736,1743,2891
1237,1777,1865,4349
1357,1666,2152,3516
1280,2019,1766,3037
1259,1637,1749,3718
1239,1952,1748,3635
1192,1474,1945,3224
1240,1817,1833,3617
1261,1414,1535,3673
1269,1541,1776,3148
1235,1895,1970,3980
1208,1909,1783,4437
1290,1560,2024,3074
1223,1506,1812,3374
1384,1953,1624,3439
1266,1859,1736,3731
1319,1554,2362,3720
1349,1530,2064,3869
1312,1814,1952,3212
1341,1776,1687,3512
1263,1713,1629,3664
1379,1701,1809,3562
1336,1824,2092,4213
1286,1659,1894,2745
1322,1514,1650,3816
1297,1485,1619,3037
1182,1776,2255,3326
1424,1422,1695,3687
1280,1738,1922,3808
1328,1541,1655,3326
1411,1934,1954,4513
1220,1608,1816,4103
1353,2125,1959,3437
1282,1834,1944,2998
1344,1642,1987,4571
1276,1833,1637,3430
1210,1564,1657,3095
1458,1725,2117,3843
1186,1629,1877,3268
1289,1770,1717,3700
1278,1738,2040,2800
1281,1487,1892,3867
1422,1563,1745,3622
1190,1656,2091,3673
1365,1656,1912,4353
1263,1561,1898,3671
1320,1688,1839,3590
1214,1672,1699,4133
1305,1676,2011,4329
1251,1750,1727,3140
1353,1484,1777,2614
1323,1941,1897,4255
1213,1450,1774,3215
1344,1640,1833,3784
1175,1552,1881,3297
1252,1606,1994,4239
1260,1625,1544,4351
1282,1763,2209,3412
1245,1789,1942,3413
1250,1841,1908,3309
1242,1709,1836,3719
1211,1614,1882,3163
1297,1658,1758,3869
1218,2036,1919,3806
1307,1760,1967,3906
1308,1533,2013,3824
1224,2128,1925,3608
1300,1870,1997,3721
1319,1873,2068,3676
1221,1652,1748,3405
1282,1467,1939,3510
1205,1711,1781,3514
1293,1639,2039,3826
1399,1494,1579,2805
1310,1565,1721,3303
1245,1602,1818,3500
1244,1496,1699,3423
1280,1604,1869,3713
1282,1576,1627,3905
1372,1489,2028,3410
1236,1516,1839,3355
1259,1406,1963,4315
1301,1562,1688,3392
1242,1546,1791,3091
1347,1539,1589,3791
1295,1745,2072,3148
1198,1431,1843,2738
1264,1758,1894,3020
1242,2060,1885,4555
1269,1856,2278,3315
1247,1516,1806,3421
1258,1809,1866,3155
1330,1603,2010,3475
1290,1401,1648,3904
1301,1725,2110,3430
1261,1632,1884,2910
1260,1679,1879,4284
1280,1654,1906,3320
1309,1642,1813,3671
1309,1595,1846,3615
1200,1513,1804,4099
1267,1453,1837,3766
1197,1543,1699,4513
1288,1616,1860,3785
1340,1647,1746,3851
1229,1866,1886,3084
1241,1926,2025,3840
1317,1535,1640,3619
1188,1480,1552,3476
1277,1537,1738,4206
1310,1656,1808,3765
1265,1803,1909,4029
1268,1522,1606,3016
1207,1766,1861,3799
1226,1479,1793,3148
1300,1440,1768,3103
1308,1672,1991,3604
1357,1489,1898,3399
1297,1620,1946,3314
1279,1583,1714,3887
1296,1735,1707,2844
1179,1511,1687,3202
1283,1524,1932,3290
1315,1552,2077,3734
1253,1718,1637,3541
1196,1921,1902,3149
1258,1864,1713,3785
1277,1815,1770,3592
1259,1749,1788,3946
1296,1551,1877,3661
1258,1628,1875,3702
1224,1685,1685,3803
1311,1594,1587,3856
1290,1701,1894,3406
1283,1458,1859,3662
1200,1564,1626,3777
1192,1292,1526,2804
1379,1461,1718,3532
1183,1763,1811,2624
1276,1572,1761,3784
1255,1990,1774,3692
1259,1588,1995,3216
1202,1479,1690,3540
1249,1595,1807,3395
1176,2019,1713,4664
1311,1977,1812,4143
1292,1821,1772,2967
1298,1777,1681,2871
1234,1662,1899,3582
1320,1617,1702,3218
1260,1536,1912,3126
1301,1620,1908,3797
1260,1757,1757,3465
1269,1516,1729,3433
1261,1918,1686,3746
1275,1546,1751,4193
1235,1896,2217,3322
1237,1410,2193,3265
1336,1817,1855,3589
1204,1643,1749,3472
1300,1740,1890,3701
1251,1861,1973,3437
1272,1599,1631,3172
1247,2064,2334,3474
1302,1422,1984,3510
1299,1822,1780,3426
1204,1746,2042,3068
1339,1656,1864,2970
1316,1785,2089,3033
1215,1525,1715,3241
1247,1834,1803,3296
1314,1547,1606,3443
1317,1457,1972,3729
1248,1599,1975,3907
1234,2074,2192,3798
1241,1568,1964,3053
1221,1668,1758,3351
1274,1825,1813,3371
1217,2046,1764,2932
1247,1600,1649,3536
1239,1704,1837,4079
1275,1641,2164,3992
1203,1710,1836,3686
1250,1553,1750,4227
1199,1668,1850,4077
1240,1968,1689,3334
1286,1630,1814,3142
1353,1560,1926,3379
1356,1447,1760,3037
1396,1623,1574,3196
1314,1548,1843,4007
1245,1815,1736,3778
1207,1858,1779,3754
1384,1517,1733,3040
1223,1578,1718,3025
1225,1809,1985,3397
1279,1440,1988,3750
1197,1742,1699,3659
1288,1487,1800,3620
1305,1486,1776,3733
1303,1598,1747,3425
1345,1545,1758,3574
1284,1824,1755,3666
1302,1724,1717,3430
1193,1462,1884,3532
1264,1504,1830,3009
1251,1542,1738,3632
1283,1566,1809,2998
1261,1503,1685,3895
1221,1424,1694,4295
1347,1526,1671,3295
1181,1682,1710,3742
1250,1668,1863,3778
1251,1515,1877,3238
1305,1693,1984,2920
1314,1591,1652,4170
1249,1496,1751,4482
1238,1632,1984,3225
1339,1782,1791,3390
1307,2053,1985,3843
1304,1691,1605,3436
1282,1628,1782,3245
1252,1545,1928,2817
1315,1688,1589,3256
1248,1568,2133,3770
1218,1443,1753,4549
1305,1598,1964,3128
1387,1836,1847,3791
1292,1582,1854,3328
1366,1631,1617,3423
1336,1667,1586,3834
1315,1599,1801,3640
1262,1620,1628,3835
1247,1563,1889,3739
1359,1537,1799,3122
1344,1571,1923,3558
1195,1591,1925,3598
1232,1577,1973,3744
1279,1514,1853,3361
1217,1541,1593,3043
1407,1445,1787,4043
1240,1609,1811,3376
1297,1755,1774,3746
1190,1666,1639,3661
1262,1558,1762,3736
1312,1633,1644,4149
1230,1634,1812,3868
1275,1528,1660,2501
1363,1895,1762,3550
1312,1470,2015,3760
1296,1561,1844,5196
1237,1664,1809,3537
1329,1477,1886,4145
1358,1673,1922,3440
1321,1533,1751,3500
1265,1939,1852,4002
1243,1594,1713,3871
1295,1446,1779,3211
1255,1895,1926,3994
1275,1756,1696,3437
1256,1573,1914,3845
1269,1665,1758,4002
1193,1711,1631,3433
1294,1509,1750,3567
1316,1564,1721,3292
1292,1457,1784,3626
1219,1419,1726,3409
1310,1576,1804,3234
1261,1632,1817,2790
1315,1752,1952,3313
1218,1586,1764,2889
1427,1675,1694,4355
1232,1897,2070,4347
1207,1637,1800,3524
1302,1606,1887,4007
1209,2085,1677,3504
1264,1788,1803,3115
1256,1900,1889,3573
1264,1604,1760,3580
1265,1808,1666,3330
1264,1445,1765,3625
1232,1687,1750,3353
1204,1494,1975,2889
1264,1855,1911,3137
1301,1655,1748,3305
1232,1535,1977,3962
1206,1752,1744,3352
1247,1462,1735,3376
1203,1964,2129,3523
1279,1733,1844,3708
1337,1562,1784,4000
1246,1731,1839,3122
1429,1980,1706,3259
1290,1777,1752,3547
1299,1610,1767,3351
1176,1947,2230,3331
1275,1463,1735,3463
1198,1815,2078,3753
1253,1459,2030,4107
1307,1637,1760,3012
1277,1513,2000,4456
1246,1671,1839,3812
1302,1534,2142,3686
1306,1824,1777,3528
1241,1506,2192,3673
1300,1782,1724,2937
1269,1545,1959,3711
1224,1411,1951,4526
1329,1616,1695,3200
1190,1548,1838,3607
1349,1588,1939,3508
1257,1519,2006,3549
1284,1563,1773,3768
1218,1623,1975,4008
1249,1634,1619,3390
1174,1712,1777,4331
1302,1730,2169,3792
1249,1549,1771,3914
1321,1516,1847,3405
1316,1870,1911,3532
1312,1860,1972,2920
1263,1665,1637,4079
1345,1545,1633,3031
1243,1860,1969,3185
1244,1778,1905,3413
1315,1797,1645,2526
1195,1632,1956,2740
1235,1711,1549,3641
1312,1611,1684,3705
1379,1626,1780,3613
1218,1541,1947,3047
1409,1628,1718,3230
1320,1870,2193,3962
1275,1682,1843,2932
1310,1763,1940,3979
1343,1596,1732,4353
1167,1651,1683,3765
1349,1552,1992,2821
1273,1614,1823,2909
1283,1927,2066,4987
1326,1944,1900,4171
1220,1428,1922,3324
1324,1474,1593,2957
1397,1712,1921,3598
1292,1967,1933,3201
1236,1743,1978,3645
1236,1632,1548,2761
1295,1588,1978,3142
1207,1558,2043,4580
1376,1613,1958,3711
1358,1805,1781,3935
1263,1508,1765,3076
1340,1752,1881,3487
1297,1805,1958,3376
1275,1975,1949,4509
1244,1842,1918,3799
1171,1669,1614,3910
1296,1785,1762,4360
1220,1727,1753,3037
1241,2014,2013,2916
1296,1571,1562,3810
1256,1473,1549,3831
1379,1822,1962,4033
1306,1791,1748,4837
1282,1485,1819,3347
1238,1664,1883,4593
1300,1799,2161,3201
1379,1479,1675,4088
1284,1540,1945,3420
1246,1695,1855,3532
1422,1408,1838,3412
1260,1518,1714,3138
1203,1596,1757,3152
1259,1867,2138,3927
1331,1596,1811,4001
1318,1526,1903,3260
1327,1574,1771,4140
1203,1501,1755,3189
1296,1443,1785,4219
1283,1679,1997,3514
1236,1670,2199,3018
1340,1444,1822,2719
1359,1835,1895,2813
1214,1781,1810,3436
1377,1625,1723,3691
1289,1658,1816,3027
1325,1835,1791,3406
1274,1533,1886,2884
1275,1546,1710,3298
1269,1798,1775,2943
1284,1768,1798,2919
1293,1374,1695,3586
1343,1712,2003,4602
1256,1480,1739,3484
1377,1577,2028,3099
1263,1640,1649,3910
1267,1626,1946,4036
1297,1695,1734,2740
1282,1659,1756,3118
1287,1828,1767,3268
1315,1848,1982,3126
1278,1538,2050,2987
1200,1731,1783,4221
1250,1523,1871,2530
1266,1691,1768,3078
1326,1542,1893,3816
1317,1673,1946,3077
1203,1652,2026,4314
1393,1292,1877,4079
1296,1521,1811,3583
1221,1515,2223,3661
1314,1529,1740,3868
1260,1530,1647,3514
1226,1937,1687,3548
1254,1785,1862,2969
1249,1649,1787,3906
1361,1593,1746,3269
1281,1552,1968,3454
1282,1650,2093,3047
1251,2046,2024,3244
1347,1567,1604,3739
1204,1671,1803,3781
1319,1581,1766,3437
1293,2053,1758,4848
1225,1440,1740,3678
1175,1639,1429,2564
1264,1642,1890,3324
1354,1438,1904,3039
1344,1597,1670,3381
1324,1652,2016,3120
1287,1625,1863,3089
1268,1625,1682,3452
1233,1652,1697,3455
1315,1633,1963,3616
1260,1597,1769,3500
1249,1779,1688,3085
1234,1437,1740,4076
1285,1708,1712,3131
1205,1464,1869,2759
1270,1791,1638,3340
1342,1412,2026,3324
1254,2182,1990,3844
1245,1524,1798,3455
1219,1515,1699,3911
1280,1861,1761,4831
1417,1618,1641,2865
1294,1935,2167,3077
1207,1919,1845,4680
1232,2071,1947,3530
1346,1575,1791,3113
1375,1563,1711,3638
1276,1842,1892,3786
1270,1584,1784,3253
1324,1660,1799,3623
1157,1769,1781,3771
1185,1754,1793,3638
1164,1599,2007,3493
1251,1651,1761,2926
1286,1587,2076,3021
1206,1468,1824,4054
1270,1984,1703,3529
1409,1419,1733,4384
1280,1456,1638,2527
1286,1597,1720,3950
1287,1795,1792,3373
1286,1828,1810,4283
1171,1963,1925,3962
1258,1726,1874,3691
1298,1739,1669,3106
1324,1720,1766,3674
1240,1814,1949,3259
1199,1741,1911,3171
1230,2044,1697,3248
